task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,17,34,1.199844,0.5642,0,1.0,0.0,0.5878,0.0,0.5828,0.0,1.0
4,17,35,1.14354,0.5873,0,1.0,0.0,0.5878,0.0,0.583,0.0,1.0
4,17,36,1.07679,0.6092,0,1.0,0.0,0.5899,0.0,0.5834,0.0,1.0
4,17,37,0.915282,0.6149,0,1.0,0.0,0.5924,0.0,0.5838,0.0,1.0
4,17,38,1.102023,0.5807,0,1.0,0.0,0.5913,0.0,0.5842,0.0,1.0
4,17,39,1.01258,0.575,0,1.0,0.0,0.5896,0.0,0.5845,0.0003,1.0
4,18,0,1.014165,0.5938,0,1.0,0.0,0.59,0.0,0.5848,0.0002,1.0
4,18,1,1.108418,0.5934,0,1.0,0.0,0.5904,0.0,0.585,0.0002,1.0
4,18,2,0.908263,0.5818,0,1.0,0.0,0.5895,0.0,0.5853,0.0002,1.0
4,18,3,1.089054,0.5835,0,1.0,0.0,0.5889,0.0,0.5854,0.0001,1.0
4,18,4,0.963163,0.5909,0,1.0,0.0,0.5891,0.0,0.5856,0.0001,1.0
4,18,5,1.123931,0.5666,0,1.0,0.0,0.5869,0.0,0.5857,0.0001,1.0
4,18,6,1.022238,0.5757,0,1.0,0.0,0.5858,0.0,0.5857,0.0001,1.0
4,18,7,1.16062,0.5558,0,1.0,0.0,0.5828,0.0,0.5856,0.0001,1.0
4,18,8,0.931772,0.595,0,1.0,0.0,0.584,0.0,0.5855,0.0001,1.0
4,18,9,0.905977,0.6103,0,1.0,0.0,0.5866,0.0,0.5855,0.0001,1.0
4,18,10,1.072526,0.5865,0,1.0,0.0,0.5866,0.0,0.5856,0.0001,1.0
4,18,11,1.024193,0.5926,0,1.0,0.0,0.5872,0.0,0.5857,0.0001,1.0
4,18,12,1.114336,0.5889,0,1.0,0.0,0.5874,0.0,0.5858,0.0,1.0
4,18,13,0.949403,0.6134,0,1.0,0.0,0.59,0.0,0.586,0.0,1.0
4,18,14,1.133861,0.5938,0,1.0,0.0,0.5904,0.0,0.5862,0.0,1.0
4,18,15,1.016997,0.6253,0,1.0,0.0,0.5939,0.0,0.5866,0.0,1.0
4,18,16,1.096217,0.5833,0,1.0,0.0,0.5928,0.0,0.5869,0.0001,1.0
4,18,17,0.930498,0.6195,0,1.0,0.0,0.5955,0.0,0.5873,0.0002,1.0
4,18,18,0.978364,0.6084,0,1.0,0.0,0.5968,0.0,0.5878,0.0003,1.0
4,18,19,1.05456,0.6279,0,1.0,0.0,0.5999,0.0,0.5884,0.0002,1.0
4,18,20,1.062264,0.5881,0,1.0,0.0,0.5987,0.0,0.5889,0.0002,1.0
4,18,21,0.940335,0.6078,0,1.0,0.0,0.5996,0.0,0.5894,0.0001,1.0
4,18,22,1.152028,0.5665,0,1.0,0.0,0.5963,0.0,0.5898,0.0001,1.0
4,18,23,1.099819,0.585,0,1.0,0.0,0.5952,0.0,0.59,0.0001,1.0
4,18,24,1.02177,0.6022,0,1.0,0.0,0.5959,0.0,0.5903,0.0001,1.0
4,18,25,0.958919,0.582,0,1.0,0.0,0.5945,0.0,0.5905,0.0001,1.0
4,18,26,1.107591,0.5686,0,1.0,0.0,0.5919,0.0,0.5906,0.0,1.0
4,18,27,0.943396,0.6127,0,1.0,0.0,0.594,0.0,0.5908,0.0,1.0
4,18,28,0.959716,0.5981,0,1.0,0.0,0.5944,0.0,0.591,0.0,1.0
4,18,29,1.07002,0.5979,0,1.0,0.0,0.5947,0.0,0.5911,0.0001,1.0
4,18,30,0.990637,0.5958,0,1.0,0.0,0.5948,0.0,0.5913,0.0001,1.0
4,18,31,0.988299,0.6189,0,1.0,0.0,0.5972,0.0,0.5916,0.0001,1.0
4,18,32,1.028493,0.5917,0,1.0,0.0,0.5967,0.0,0.5919,0.0001,1.0
4,18,33,0.927542,0.6154,0,1.0,0.0,0.5986,0.0,0.5922,0.0,1.0
4,18,34,1.026193,0.5883,0,1.0,0.0,0.5975,0.0,0.5925,0.0001,1.0
4,18,35,0.936098,0.609,0,1.0,0.0,0.5987,0.0,0.5928,0.0001,1.0
4,18,36,1.024741,0.6014,0,1.0,0.0,0.599,0.0,0.5931,0.0001,1.0
4,18,37,1.124924,0.6005,0,1.0,0.0,0.5991,0.0,0.5934,0.0001,1.0
4,18,38,0.988371,0.6007,0,1.0,0.0,0.5993,0.0,0.5937,0.0001,1.0
4,18,39,0.851952,0.5974,0,1.0,0.0,0.5991,0.0,0.594,0.0001,1.0
4,19,0,0.888261,0.6303,0,1.0,0.0,0.6022,0.0,0.5944,0.0001,1.0
4,19,1,0.937703,0.5869,0,1.0,0.0,0.6007,0.0,0.5947,0.0001,1.0
4,19,2,1.084762,0.5757,0,1.0,0.0,0.5982,0.0,0.5949,0.0001,1.0
4,19,3,1.036725,0.5688,0,1.0,0.0,0.5952,0.0,0.5949,0.0001,1.0
4,19,4,1.07541,0.5947,0,1.0,0.0,0.5952,0.0,0.5949,0.0,1.0
4,19,5,1.165135,0.5578,0,1.0,0.0,0.5914,0.0,0.5947,0.0,1.0
4,19,6,0.967507,0.5902,0,1.0,0.0,0.5913,0.0,0.5946,0.0,1.0
4,19,7,0.987954,0.5791,0,1.0,0.0,0.5901,0.0,0.5943,0.0001,1.0
4,19,8,1.135107,0.5822,0,1.0,0.0,0.5893,0.0,0.5941,0.0001,1.0
4,19,9,1.107236,0.561,0,1.0,0.0,0.5865,0.0,0.5937,0.0001,1.0
4,19,10,0.874411,0.609,0,1.0,0.0,0.5887,0.0,0.5935,0.0001,1.0
4,19,11,1.115824,0.5922,0,1.0,0.0,0.5891,0.0,0.5932,0.0,1.0
4,19,12,0.950754,0.6268,0,1.0,0.0,0.5929,0.0,0.5932,0.0,1.0
4,19,13,0.984846,0.6211,0,1.0,0.0,0.5957,0.0,0.5933,0.0,1.0
4,19,14,1.09367,0.5959,0,1.0,0.0,0.5957,0.0,0.5935,0.0,1.0
4,19,15,1.138174,0.562,0,1.0,0.0,0.5923,0.0,0.5934,0.0,1.0
4,19,16,1.090645,0.5753,0,1.0,0.0,0.5906,0.0,0.5933,0.0,1.0
4,19,17,1.004979,0.5972,0,1.0,0.0,0.5913,0.0,0.5932,0.0,1.0
4,19,18,1.093134,0.5903,0,1.0,0.0,0.5912,0.0,0.5931,0.0,1.0
4,19,19,1.082489,0.5837,0,1.0,0.0,0.5904,0.0,0.5929,0.0,1.0
4,19,20,0.984024,0.611,0,1.0,0.0,0.5925,0.0,0.5929,0.0,1.0
4,19,21,0.927313,0.6333,0,1.0,0.0,0.5966,0.0,0.5931,0.0001,1.0
4,19,22,1.103964,0.6079,0,1.0,0.0,0.5977,0.0,0.5933,0.0001,1.0
4,19,23,1.010922,0.5883,0,1.0,0.0,0.5968,0.0,0.5935,0.0001,1.0
4,19,24,0.90366,0.6517,0,1.0,0.0,0.6022,0.0,0.5939,0.0001,1.0
4,19,25,1.121667,0.5682,0,1.0,0.0,0.5988,0.0,0.5942,0.0,1.0
4,19,26,0.855509,0.6243,0,1.0,0.0,0.6014,0.0,0.5945,0.0,1.0
4,19,27,0.961209,0.6001,0,1.0,0.0,0.6013,0.0,0.5949,0.0,1.0
4,19,28,0.932294,0.6175,0,1.0,0.0,0.6029,0.0,0.5953,0.0,1.0
4,19,29,0.984741,0.5713,0,1.0,0.0,0.5997,0.0,0.5955,0.0,1.0
4,19,30,1.031395,0.6001,0,1.0,0.0,0.5998,0.0,0.5957,0.0,1.0
4,19,31,1.039721,0.5896,0,1.0,0.0,0.5988,0.0,0.5959,0.0,1.0
4,19,32,0.894776,0.6095,0,1.0,0.0,0.5998,0.0,0.5961,0.0,1.0
4,19,33,1.034512,0.5951,0,1.0,0.0,0.5994,0.0,0.5962,0.0,1.0
4,19,34,1.078186,0.5844,0,1.0,0.0,0.5979,0.0,0.5963,0.0,1.0
4,19,35,1.128984,0.5796,0,1.0,0.0,0.596,0.0,0.5963,0.0,1.0
4,19,36,1.028816,0.6111,0,1.0,0.0,0.5975,0.0,0.5964,0.0,1.0
4,19,37,0.88939,0.6224,0,1.0,0.0,0.6,0.0,0.5965,0.0,1.0
4,19,38,0.965137,0.5897,0,1.0,0.0,0.599,0.0,0.5967,0.0,1.0
4,19,39,0.806369,0.6235,0,1.0,0.0,0.6014,0.0,0.5969,0.0,1.0
5,0,0,7.909671,0.5224,0,1.0,0.0,0.5935,0.0,0.5967,0.0,0.005
5,0,1,7.56423,0.5004,0,1.0,0.0,0.5842,0.0,0.5961,0.0,0.01
5,0,2,6.853352,0.4147,0,1.0,0.0,0.5673,0.0,0.5947,0.0,0.015
5,0,3,6.090837,0.3695,0,1.0,0.0,0.5475,0.0,0.5923,0.0001,0.02
5,0,4,5.45518,0.3345,0,1.0,0.0,0.5262,0.0,0.589,0.0001,0.025
5,0,5,4.880032,0.2675,0,1.0,0.0,0.5003,0.0,0.5846,0.0001,0.03
5,0,6,4.56656,0.1967,0,1.0,0.0,0.47,0.0,0.5788,0.0001,0.035
5,0,7,4.260021,0.1616,0,1.0,0.0,0.4391,0.0,0.5719,0.0004,0.04
5,0,8,3.971944,0.1274,0,1.0,0.0,0.408,0.0,0.5637,0.0006,0.045
5,0,9,3.706075,0.1179,0,1.0,0.0,0.3789,0.0,0.5544,0.0008,0.05
5,0,10,3.428629,0.0984,0,1.0,0.0,0.3509,0.0,0.5442,0.0008,0.055
5,0,11,3.356956,0.0768,0,1.0,0.0,0.3235,0.0,0.5332,0.0009,0.06
5,0,12,3.125095,0.0748,0,1.0,0.0,0.2986,0.0,0.5215,0.001,0.065
5,0,13,2.973528,0.079,0,1.0,0.0,0.2767,0.0,0.5092,0.0014,0.07
5,0,14,2.825667,0.0941,0,1.0,0.0,0.2584,0.0,0.4967,0.0014,0.075
5,0,15,2.869205,0.1005,0,1.0,0.0,0.2426,0.0,0.484,0.0016,0.08
5,0,16,2.754168,0.1173,0,1.0,0.0,0.2301,0.0,0.4713,0.0017,0.085
5,0,17,2.656596,0.1314,0,1.0,0.0,0.2202,0.0,0.4587,0.0016,0.09
5,0,18,2.577808,0.1367,0,1.0,0.0,0.2119,0.0,0.4464,0.0016,0.095
5,0,19,2.512853,0.1674,0,1.0,0.0,0.2074,0.0,0.4344,0.0019,0.1
5,0,20,2.77346,0.165,0,1.0,0.0,0.2032,0.0,0.4229,0.0019,0.105
5,0,21,2.611898,0.1778,0,1.0,0.0,0.2006,0.0,0.4118,0.0021,0.11
5,0,22,2.60323,0.1956,0,1.0,0.0,0.2001,0.0,0.4012,0.0022,0.115
5,0,23,2.499506,0.2002,0,1.0,0.0,0.2001,0.0,0.3911,0.0023,0.12
5,0,24,2.50987,0.2014,0,1.0,0.0,0.2003,0.0,0.3816,0.0022,0.125
5,0,25,2.380258,0.206,0,1.0,0.0,0.2008,0.0,0.3726,0.0021,0.13
5,0,26,2.283773,0.2284,0,1.0,0.0,0.2036,0.0,0.3641,0.002,0.135
5,0,27,2.22135,0.205,0,1.0,0.0,0.2037,0.0,0.3561,0.002,0.14
5,0,28,2.179673,0.2223,0,1.0,0.0,0.2056,0.0,0.3486,0.0019,0.145
5,0,29,2.371499,0.2044,0,1.0,0.0,0.2055,0.0,0.3414,0.0019,0.15
5,0,30,2.195493,0.2232,0,1.0,0.0,0.2072,0.0,0.3347,0.0018,0.155
5,0,31,2.12618,0.2278,0,1.0,0.0,0.2093,0.0,0.3284,0.0017,0.16
5,0,32,2.204904,0.2206,0,1.0,0.0,0.2104,0.0,0.3225,0.0018,0.165
5,0,33,2.195314,0.2244,0,1.0,0.0,0.2118,0.0,0.317,0.0017,0.17
5,0,34,2.11768,0.2309,0,1.0,0.0,0.2137,0.0,0.3118,0.0015,0.175
5,0,35,2.157326,0.2277,0,1.0,0.0,0.2151,0.0,0.307,0.0014,0.18
5,0,36,2.085886,0.227,0,1.0,0.0,0.2163,0.0,0.3025,0.0015,0.185
5,0,37,2.040779,0.2441,0,1.0,0.0,0.2191,0.0,0.2983,0.0014,0.19
5,0,38,1.993485,0.25,0,1.0,0.0,0.2222,0.0,0.2945,0.0015,0.195
5,0,39,2.488939,0.2465,0,1.0,0.0,0.2246,0.0,0.291,0.0018,0.2
5,1,0,1.999789,0.2485,0,1.0,0.0,0.227,0.0,0.2878,0.0017,0.205
5,1,1,1.913336,0.2772,0,1.0,0.0,0.232,0.0,0.285,0.0019,0.21
5,1,2,1.971862,0.2669,0,1.0,0.0,0.2355,0.0,0.2825,0.0019,0.215
5,1,3,1.947167,0.2781,0,1.0,0.0,0.2398,0.0,0.2804,0.0017,0.22
5,1,4,2.000865,0.2679,0,1.0,0.0,0.2426,0.0,0.2785,0.0017,0.225
5,1,5,1.901496,0.2756,0,1.0,0.0,0.2459,0.0,0.2769,0.0016,0.23
5,1,6,2.057393,0.2438,0,1.0,0.0,0.2457,0.0,0.2753,0.0016,0.235
5,1,7,2.017951,0.2668,0,1.0,0.0,0.2478,0.0,0.2739,0.0015,0.24
5,1,8,1.89247,0.2895,0,1.0,0.0,0.252,0.0,0.2728,0.0013,0.245
5,1,9,1.835083,0.306,0,1.0,0.0,0.2574,0.0,0.2721,0.001,0.25
5,1,10,1.923986,0.2856,0,1.0,0.0,0.2602,0.0,0.2715,0.0011,0.255
5,1,11,1.76309,0.325,0,1.0,0.0,0.2667,0.0,0.2712,0.001,0.26
5,1,12,1.919585,0.3045,0,1.0,0.0,0.2705,0.0,0.2712,0.0009,0.265
5,1,13,1.905174,0.2983,0,1.0,0.0,0.2732,0.0,0.2713,0.001,0.27
5,1,14,1.751439,0.3071,0,1.0,0.0,0.2766,0.0,0.2716,0.001,0.275
5,1,15,1.775671,0.3213,0,1.0,0.0,0.2811,0.0,0.272,0.001,0.28
5,1,16,1.794622,0.3184,0,1.0,0.0,0.2848,0.0,0.2727,0.0013,0.285
5,1,17,1.849892,0.3281,0,1.0,0.0,0.2892,0.0,0.2735,0.0012,0.29
5,1,18,1.615213,0.3522,0,1.0,0.0,0.2955,0.0,0.2746,0.0013,0.295
5,1,19,1.760478,0.3336,0,1.0,0.0,0.2993,0.0,0.2758,0.0013,0.3
5,1,20,1.668596,0.3702,0,1.0,0.0,0.3064,0.0,0.2774,0.0013,0.305
5,1,21,1.691264,0.3508,0,1.0,0.0,0.3108,0.0,0.279,0.0015,0.31
5,1,22,1.723204,0.3595,0,1.0,0.0,0.3157,0.0,0.2809,0.0015,0.315
5,1,23,1.756019,0.3519,0,1.0,0.0,0.3193,0.0,0.2828,0.0016,0.32
5,1,24,1.763472,0.3407,0,1.0,0.0,0.3214,0.0,0.2847,0.0017,0.325
5,1,25,1.713669,0.3656,0,1.0,0.0,0.3259,0.0,0.2868,0.0016,0.33
5,1,26,1.606655,0.3932,0,1.0,0.0,0.3326,0.0,0.2891,0.0016,0.335
5,1,27,1.607146,0.3538,0,1.0,0.0,0.3347,0.0,0.2914,0.0015,0.34
5,1,28,1.735986,0.3675,0,1.0,0.0,0.338,0.0,0.2937,0.0014,0.345
5,1,29,1.424866,0.4042,0,1.0,0.0,0.3446,0.0,0.2962,0.0015,0.35
5,1,30,1.716877,0.3586,0,1.0,0.0,0.346,0.0,0.2987,0.0016,0.355
5,1,31,1.731574,0.3796,0,1.0,0.0,0.3494,0.0,0.3013,0.0014,0.36
5,1,32,1.574829,0.3693,0,1.0,0.0,0.3514,0.0,0.3038,0.0015,0.365
5,1,33,1.781631,0.348,0,1.0,0.0,0.351,0.0,0.3061,0.0015,0.37
5,1,34,1.494995,0.3801,0,1.0,0.0,0.3539,0.0,0.3085,0.0013,0.375
5,1,35,1.746984,0.3765,0,1.0,0.0,0.3562,0.0,0.3109,0.0014,0.38
5,1,36,1.552121,0.4094,0,1.0,0.0,0.3615,0.0,0.3134,0.0014,0.385
5,1,37,1.627035,0.3954,0,1.0,0.0,0.3649,0.0,0.316,0.0013,0.39
5,1,38,1.424312,0.4178,0,1.0,0.0,0.3702,0.0,0.3187,0.0015,0.395
5,1,39,1.682001,0.4151,0,1.0,0.0,0.3747,0.0,0.3215,0.0017,0.4
5,2,0,1.635584,0.3779,0,1.0,0.0,0.375,0.0,0.3242,0.0017,0.405
5,2,1,1.551746,0.3976,0,1.0,0.0,0.3773,0.0,0.3268,0.002,0.41
5,2,2,1.547112,0.3939,0,1.0,0.0,0.3789,0.0,0.3294,0.002,0.415
5,2,3,1.531698,0.3893,0,1.0,0.0,0.38,0.0,0.332,0.0021,0.42
5,2,4,1.598858,0.3656,0,1.0,0.0,0.3785,0.0,0.3343,0.0017,0.425
5,2,5,1.653933,0.3663,0,1.0,0.0,0.3773,0.0,0.3364,0.0018,0.43
5,2,6,1.605109,0.3918,0,1.0,0.0,0.3788,0.0,0.3386,0.0016,0.435
5,2,7,1.584067,0.3709,0,1.0,0.0,0.378,0.0,0.3405,0.0015,0.44
5,2,8,1.543605,0.3951,0,1.0,0.0,0.3797,0.0,0.3425,0.0013,0.445
5,2,9,1.547772,0.395,0,1.0,0.0,0.3812,0.0,0.3444,0.0011,0.45
5,2,10,1.56132,0.4219,0,1.0,0.0,0.3853,0.0,0.3465,0.0012,0.455
5,2,11,1.509049,0.4044,0,1.0,0.0,0.3872,0.0,0.3485,0.0012,0.46
5,2,12,1.315467,0.4425,0,1.0,0.0,0.3927,0.0,0.3507,0.0014,0.465
5,2,13,1.450923,0.4254,0,1.0,0.0,0.396,0.0,0.353,0.0013,0.47
5,2,14,1.498599,0.4208,0,1.0,0.0,0.3985,0.0,0.3553,0.0014,0.475
5,2,15,1.546098,0.4412,0,1.0,0.0,0.4027,0.0,0.3576,0.0014,0.48
5,2,16,1.465206,0.4267,0,1.0,0.0,0.4051,0.0,0.36,0.0014,0.485
5,2,17,1.504647,0.3902,0,1.0,0.0,0.4036,0.0,0.3622,0.0015,0.49
5,2,18,1.634527,0.425,0,1.0,0.0,0.4058,0.0,0.3644,0.0016,0.495
5,2,19,1.375,0.4568,0,1.0,0.0,0.4109,0.0,0.3667,0.0015,0.5
5,2,20,1.502706,0.3964,0,1.0,0.0,0.4094,0.0,0.3688,0.0015,0.505
5,2,21,1.483663,0.4379,0,1.0,0.0,0.4123,0.0,0.371,0.0014,0.51
5,2,22,1.591333,0.4351,0,1.0,0.0,0.4146,0.0,0.3732,0.0014,0.515
5,2,23,1.456833,0.4377,0,1.0,0.0,0.4169,0.0,0.3754,0.0013,0.52
5,2,24,1.527597,0.4242,0,1.0,0.0,0.4176,0.0,0.3775,0.0013,0.525
5,2,25,1.411625,0.4409,0,1.0,0.0,0.4199,0.0,0.3796,0.0012,0.53
5,2,26,1.56992,0.4336,0,1.0,0.0,0.4213,0.0,0.3817,0.0011,0.535
5,2,27,1.503759,0.4494,0,1.0,0.0,0.4241,0.0,0.3838,0.001,0.54
5,2,28,1.500869,0.4452,0,1.0,0.0,0.4262,0.0,0.3859,0.001,0.545
5,2,29,1.469308,0.4532,0,1.0,0.0,0.4289,0.0,0.3881,0.001,0.55
5,2,30,1.286382,0.4507,0,1.0,0.0,0.4311,0.0,0.3902,0.001,0.555
5,2,31,1.523456,0.432,0,1.0,0.0,0.4312,0.0,0.3923,0.001,0.56
5,2,32,1.527979,0.4395,0,1.0,0.0,0.432,0.0,0.3943,0.0009,0.565
5,2,33,1.458427,0.4222,0,1.0,0.0,0.431,0.0,0.3961,0.0009,0.57
5,2,34,1.628665,0.4127,0,1.0,0.0,0.4292,0.0,0.3978,0.001,0.575
5,2,35,1.66769,0.3749,0,1.0,0.0,0.4238,0.0,0.3991,0.0011,0.58
5,2,36,1.452033,0.4239,0,1.0,0.0,0.4238,0.0,0.4003,0.0012,0.585
5,2,37,1.590848,0.4303,0,1.0,0.0,0.4244,0.0,0.4015,0.0012,0.59
5,2,38,1.615856,0.4376,0,1.0,0.0,0.4258,0.0,0.4027,0.0011,0.595
5,2,39,1.697707,0.4529,0,1.0,0.0,0.4285,0.0,0.404,0.0011,0.6
5,3,0,1.384537,0.4355,0,1.0,0.0,0.4292,0.0,0.4053,0.0011,0.605
5,3,1,1.342215,0.4595,0,1.0,0.0,0.4322,0.0,0.4066,0.0011,0.61
5,3,2,1.418082,0.4525,0,1.0,0.0,0.4342,0.0,0.408,0.0013,0.615
5,3,3,1.394694,0.4449,0,1.0,0.0,0.4353,0.0,0.4094,0.0013,0.62
5,3,4,1.475081,0.4291,0,1.0,0.0,0.4347,0.0,0.4106,0.0013,0.625
5,3,5,1.384249,0.4551,0,1.0,0.0,0.4367,0.0,0.4119,0.0012,0.63
5,3,6,1.501788,0.3979,0,1.0,0.0,0.4328,0.0,0.413,0.0013,0.635
5,3,7,1.523151,0.4355,0,1.0,0.0,0.4331,0.0,0.414,0.0012,0.64
5,3,8,1.40517,0.4365,0,1.0,0.0,0.4334,0.0,0.415,0.0009,0.645
5,3,9,1.472093,0.4287,0,1.0,0.0,0.433,0.0,0.4159,0.001,0.65
5,3,10,1.53841,0.4239,0,1.0,0.0,0.4321,0.0,0.4167,0.0012,0.655
5,3,11,1.345669,0.445,0,1.0,0.0,0.4334,0.0,0.4175,0.0012,0.66
5,3,12,1.432899,0.4591,0,1.0,0.0,0.4359,0.0,0.4184,0.0011,0.665
5,3,13,1.587515,0.4175,0,1.0,0.0,0.4341,0.0,0.4192,0.0011,0.67
5,3,14,1.33773,0.4687,0,1.0,0.0,0.4376,0.0,0.4201,0.0014,0.675
5,3,15,1.4697,0.4452,0,1.0,0.0,0.4383,0.0,0.421,0.0013,0.68
5,3,16,1.347643,0.4518,0,1.0,0.0,0.4397,0.0,0.422,0.0011,0.685
5,3,17,1.265811,0.485,0,1.0,0.0,0.4442,0.0,0.4231,0.001,0.69
5,3,18,1.490694,0.4629,0,1.0,0.0,0.4461,0.0,0.4242,0.0009,0.695
5,3,19,1.293227,0.4609,0,1.0,0.0,0.4475,0.0,0.4254,0.0009,0.7
5,3,20,1.53061,0.4628,0,1.0,0.0,0.4491,0.0,0.4266,0.0009,0.705
5,3,21,1.372796,0.4484,0,1.0,0.0,0.449,0.0,0.4277,0.0009,0.71
5,3,22,1.446284,0.4875,0,1.0,0.0,0.4529,0.0,0.429,0.0009,0.715
5,3,23,1.384356,0.4486,0,1.0,0.0,0.4524,0.0,0.4301,0.0009,0.72
5,3,24,1.447221,0.4527,0,1.0,0.0,0.4525,0.0,0.4312,0.0009,0.725
5,3,25,1.460621,0.4542,0,1.0,0.0,0.4526,0.0,0.4323,0.001,0.73
5,3,26,1.418556,0.4572,0,1.0,0.0,0.4531,0.0,0.4334,0.0011,0.735
5,3,27,1.381712,0.4481,0,1.0,0.0,0.4526,0.0,0.4343,0.0012,0.74
5,3,28,1.413593,0.4636,0,1.0,0.0,0.4537,0.0,0.4353,0.0013,0.745
5,3,29,1.427047,0.4677,0,1.0,0.0,0.4551,0.0,0.4363,0.0013,0.75
5,3,30,1.434851,0.4458,0,1.0,0.0,0.4542,0.0,0.4372,0.0012,0.755
5,3,31,1.356501,0.4748,0,1.0,0.0,0.4562,0.0,0.4381,0.0012,0.76
5,3,32,1.335891,0.5,0,1.0,0.0,0.4606,0.0,0.4392,0.0011,0.765
5,3,33,1.319502,0.4566,0,1.0,0.0,0.4602,0.0,0.4403,0.0012,0.77
5,3,34,1.336951,0.4749,0,1.0,0.0,0.4617,0.0,0.4414,0.001,0.775
5,3,35,1.473564,0.4734,0,1.0,0.0,0.4628,0.0,0.4424,0.0011,0.78
5,3,36,1.244022,0.4721,0,1.0,0.0,0.4638,0.0,0.4435,0.0012,0.785
5,3,37,1.461716,0.4877,0,1.0,0.0,0.4662,0.0,0.4446,0.0013,0.79
5,3,38,1.313327,0.471,0,1.0,0.0,0.4666,0.0,0.4457,0.0011,0.795
5,3,39,1.597689,0.4533,0,1.0,0.0,0.4653,0.0,0.4467,0.0015,0.8
5,4,0,1.43296,0.4538,0,1.0,0.0,0.4642,0.0,0.4476,0.0016,0.805
5,4,1,1.369165,0.4868,0,1.0,0.0,0.4664,0.0,0.4485,0.0015,0.81
5,4,2,1.339696,0.4746,0,1.0,0.0,0.4672,0.0,0.4495,0.0014,0.815
5,4,3,1.368216,0.4808,0,1.0,0.0,0.4686,0.0,0.4504,0.0012,0.82
5,4,4,1.383317,0.4603,0,1.0,0.0,0.4678,0.0,0.4513,0.0013,0.825
5,4,5,1.308241,0.4655,0,1.0,0.0,0.4675,0.0,0.4521,0.0012,0.83
5,4,6,1.373874,0.4629,0,1.0,0.0,0.4671,0.0,0.4529,0.0011,0.835
5,4,7,1.385883,0.4676,0,1.0,0.0,0.4671,0.0,0.4536,0.0011,0.84
5,4,8,1.284561,0.4743,0,1.0,0.0,0.4678,0.0,0.4543,0.0009,0.845
5,4,9,1.576352,0.4274,0,1.0,0.0,0.4638,0.0,0.4548,0.0009,0.85
5,4,10,1.547048,0.4585,0,1.0,0.0,0.4633,0.0,0.4552,0.0007,0.855
5,4,11,1.250777,0.4657,0,1.0,0.0,0.4635,0.0,0.4556,0.0007,0.86
5,4,12,1.428909,0.459,0,1.0,0.0,0.4631,0.0,0.456,0.0009,0.865
5,4,13,1.323912,0.506,0,1.0,0.0,0.4673,0.0,0.4565,0.001,0.87
5,4,14,1.432938,0.5092,0,1.0,0.0,0.4715,0.0,0.4573,0.0009,0.875
5,4,15,1.298079,0.4756,0,1.0,0.0,0.4719,0.0,0.458,0.0008,0.88
5,4,16,1.351634,0.4962,0,1.0,0.0,0.4744,0.0,0.4588,0.0008,0.885
5,4,17,1.372369,0.4932,0,1.0,0.0,0.4762,0.0,0.4597,0.0009,0.89
5,4,18,1.4934,0.4798,0,1.0,0.0,0.4766,0.0,0.4606,0.0011,0.895
5,4,19,1.311689,0.4765,0,1.0,0.0,0.4766,0.0,0.4614,0.0012,0.9
5,4,20,1.301958,0.4755,0,1.0,0.0,0.4765,0.0,0.4621,0.0011,0.905
5,4,21,1.457815,0.4889,0,1.0,0.0,0.4777,0.0,0.4629,0.001,0.91
5,4,22,1.474054,0.4855,0,1.0,0.0,0.4785,0.0,0.4637,0.0009,0.915
5,4,23,1.273389,0.51,0,1.0,0.0,0.4816,0.0,0.4646,0.001,0.92
5,4,24,1.37457,0.4776,0,1.0,0.0,0.4812,0.0,0.4654,0.0009,0.925
5,4,25,1.422418,0.4836,0,1.0,0.0,0.4815,0.0,0.4662,0.0009,0.93
5,4,26,1.20979,0.5011,0,1.0,0.0,0.4834,0.0,0.4671,0.0008,0.935
5,4,27,1.217741,0.5052,0,1.0,0.0,0.4856,0.0,0.468,0.0008,0.94
5,4,28,1.315858,0.4975,0,1.0,0.0,0.4868,0.0,0.4689,0.0007,0.945
5,4,29,1.356604,0.4819,0,1.0,0.0,0.4863,0.0,0.4698,0.0008,0.95
5,4,30,1.362669,0.4551,0,1.0,0.0,0.4832,0.0,0.4705,0.0007,0.955
5,4,31,1.212663,0.4995,0,1.0,0.0,0.4848,0.0,0.4712,0.0007,0.96
5,4,32,1.304378,0.4777,0,1.0,0.0,0.4841,0.0,0.4718,0.0007,0.965
5,4,33,1.205198,0.4827,0,1.0,0.0,0.484,0.0,0.4724,0.0007,0.97
5,4,34,1.254176,0.4932,0,1.0,0.0,0.4849,0.0,0.4731,0.0007,0.975
5,4,35,1.36387,0.5062,0,1.0,0.0,0.487,0.0,0.4738,0.0008,0.98
5,4,36,1.397494,0.5055,0,1.0,0.0,0.4889,0.0,0.4745,0.0008,0.985
5,4,37,1.30378,0.4916,0,1.0,0.0,0.4892,0.0,0.4753,0.0009,0.99
5,4,38,1.388066,0.5176,0,1.0,0.0,0.492,0.0,0.4761,0.0009,0.995
5,4,39,1.417318,0.4196,0,1.0,0.0,0.4848,0.0,0.4765,0.001,1.0
5,5,0,1.271567,0.5246,0,1.0,0.0,0.4887,0.0,0.4771,0.0011,1.0
