task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,7,15,1.414227,0.4971,0,1.0,0.3857,0.4797,0.0,0.4729,0.2165,1.0
4,7,16,1.545927,0.4976,0,1.0,0.3867,0.4815,0.0,0.4733,0.2173,1.0
4,7,17,1.36306,0.5129,0,1.0,0.3867,0.4846,0.0,0.4739,0.2192,1.0
4,7,18,1.500997,0.4714,0,1.0,0.3867,0.4833,0.0,0.4743,0.2234,1.0
4,7,19,1.464666,0.5152,0,1.0,0.3872,0.4865,0.0,0.4749,0.2224,1.0
4,7,20,1.385283,0.4873,0,1.0,0.3877,0.4866,0.0,0.4755,0.225,1.0
4,7,21,1.548137,0.4876,0,1.0,0.3887,0.4867,0.0,0.4761,0.2241,1.0
4,7,22,1.412213,0.4657,0,1.0,0.3887,0.4846,0.0,0.4765,0.2253,1.0
4,7,23,1.561306,0.4744,0,1.0,0.3887,0.4836,0.0,0.4769,0.2207,1.0
4,7,24,1.448124,0.5166,0,1.0,0.3901,0.4869,0.0,0.4774,0.2154,1.0
4,7,25,1.598103,0.4903,0,1.0,0.3911,0.4872,0.0,0.4779,0.2163,1.0
4,7,26,1.598066,0.4894,0,1.0,0.3916,0.4874,0.0,0.4783,0.2172,1.0
4,7,27,1.487133,0.5042,0,1.0,0.3916,0.4891,0.0,0.4789,0.2156,1.0
4,7,28,1.475317,0.5077,0,1.0,0.3926,0.491,0.0,0.4795,0.2144,1.0
4,7,29,1.443733,0.4986,0,1.0,0.3926,0.4917,0.0,0.4801,0.2134,1.0
4,7,30,1.411147,0.4796,0,1.0,0.3926,0.4905,0.0,0.4806,0.2147,1.0
4,7,31,1.564723,0.4555,0,1.0,0.3926,0.487,0.0,0.4809,0.2105,1.0
4,7,32,1.594012,0.4755,0,1.0,0.3931,0.4859,0.0,0.4812,0.2087,1.0
4,7,33,1.357308,0.4662,0,1.0,0.394,0.4839,0.0,0.4813,0.2036,1.0
4,7,34,1.427298,0.4362,0,1.0,0.3955,0.4791,0.0,0.4812,0.2042,1.0
4,7,35,1.365569,0.4595,0,1.0,0.396,0.4772,0.0,0.481,0.2083,1.0
4,7,36,1.321545,0.4957,0,1.0,0.3965,0.479,0.0,0.4809,0.2048,1.0
4,7,37,1.382837,0.4966,0,1.0,0.3965,0.4808,0.0,0.4809,0.2087,1.0
4,7,38,1.411751,0.4947,0,1.0,0.397,0.4822,0.0,0.481,0.2091,1.0
4,7,39,1.629049,0.449,0,1.0,0.397,0.4789,0.0,0.4809,0.2118,1.0
4,8,0,1.365127,0.5223,0,1.0,0.3979,0.4832,0.0,0.481,0.2131,1.0
4,8,1,1.64455,0.5004,0,1.0,0.3984,0.4849,0.0,0.4812,0.2168,1.0
4,8,2,1.534283,0.5128,0,1.0,0.3999,0.4877,0.0,0.4815,0.2203,1.0
4,8,3,1.330105,0.5007,0,1.0,0.4004,0.489,0.0,0.4819,0.222,1.0
4,8,4,1.517846,0.4843,0,1.0,0.4009,0.4885,0.0,0.4822,0.2221,1.0
4,8,5,1.407189,0.5014,0,1.0,0.4009,0.4898,0.0,0.4826,0.2205,1.0
4,8,6,1.30953,0.5029,0,1.0,0.4009,0.4911,0.0,0.483,0.2137,1.0
4,8,7,1.324039,0.4954,0,1.0,0.4009,0.4916,0.0,0.4834,0.2155,1.0
4,8,8,1.403406,0.4893,0,1.0,0.4014,0.4913,0.0,0.4838,0.2156,1.0
4,8,9,1.488717,0.5081,0,1.0,0.4019,0.493,0.0,0.4843,0.2141,1.0
4,8,10,1.61885,0.4681,0,1.0,0.4023,0.4905,0.0,0.4846,0.2148,1.0
4,8,11,1.497332,0.497,0,1.0,0.4023,0.4912,0.0,0.4849,0.2164,1.0
4,8,12,1.452299,0.4919,0,1.0,0.4028,0.4912,0.0,0.4852,0.2157,1.0
4,8,13,1.450861,0.4718,0,1.0,0.4028,0.4893,0.0,0.4854,0.2152,1.0
4,8,14,1.57857,0.4754,0,1.0,0.4033,0.4879,0.0,0.4856,0.2183,1.0
4,8,15,1.279652,0.5118,0,1.0,0.4043,0.4903,0.0,0.4858,0.2173,1.0
4,8,16,1.35667,0.5068,0,1.0,0.4053,0.4919,0.0,0.4861,0.2206,1.0
4,8,17,1.363003,0.5128,0,1.0,0.4062,0.494,0.0,0.4865,0.2176,1.0
4,8,18,1.302898,0.5462,0,1.0,0.4062,0.4992,0.0,0.4871,0.219,1.0
4,8,19,1.334628,0.5519,0,1.0,0.4067,0.5045,0.0,0.488,0.2239,1.0
4,8,20,1.458383,0.507,0,1.0,0.4067,0.5048,0.0,0.4889,0.2248,1.0
4,8,21,1.30683,0.5297,0,1.0,0.4067,0.5073,0.0,0.4898,0.2265,1.0
4,8,22,1.376099,0.5087,0,1.0,0.4082,0.5074,0.0,0.4907,0.2256,1.0
4,8,23,1.33616,0.511,0,1.0,0.4092,0.5078,0.0,0.4915,0.2255,1.0
4,8,24,1.423772,0.4957,0,1.0,0.4097,0.5066,0.0,0.4923,0.2237,1.0
4,8,25,1.358417,0.4882,0,1.0,0.4097,0.5047,0.0,0.4929,0.218,1.0
4,8,26,1.388635,0.5058,0,1.0,0.4102,0.5048,0.0,0.4935,0.2127,1.0
4,8,27,1.341055,0.4828,0,1.0,0.4102,0.5026,0.0,0.4939,0.2155,1.0
4,8,28,1.492014,0.5235,0,1.0,0.4102,0.5047,0.0,0.4945,0.2167,1.0
4,8,29,1.367831,0.4982,0,1.0,0.4102,0.5041,0.0,0.495,0.2167,1.0
4,8,30,1.532177,0.4994,0,1.0,0.4106,0.5036,0.0,0.4954,0.2119,1.0
4,8,31,1.291534,0.5045,0,1.0,0.4106,0.5037,0.0,0.4958,0.2152,1.0
4,8,32,1.336226,0.4897,0,1.0,0.4111,0.5023,0.0,0.4961,0.2181,1.0
4,8,33,1.573589,0.4819,0,1.0,0.4116,0.5002,0.0,0.4963,0.2197,1.0
4,8,34,1.404292,0.4918,0,1.0,0.4121,0.4994,0.0,0.4965,0.2202,1.0
4,8,35,1.308803,0.5084,0,1.0,0.4121,0.5003,0.0,0.4967,0.2198,1.0
4,8,36,1.390311,0.5126,0,1.0,0.4131,0.5015,0.0,0.4969,0.2199,1.0
4,8,37,1.431696,0.4762,0,1.0,0.4131,0.499,0.0,0.497,0.2197,1.0
4,8,38,1.347713,0.5031,0,1.0,0.4136,0.4994,0.0,0.4971,0.2169,1.0
4,8,39,1.67517,0.4439,0,1.0,0.4136,0.4938,0.0,0.497,0.2164,1.0
4,9,0,1.434224,0.5021,0,1.0,0.4141,0.4947,0.0,0.4969,0.2214,1.0
4,9,1,1.52953,0.4855,0,1.0,0.4141,0.4938,0.0,0.4967,0.2256,1.0
4,9,2,1.477051,0.4687,0,1.0,0.415,0.4913,0.0,0.4964,0.2289,1.0
4,9,3,1.326623,0.5022,0,1.0,0.415,0.4923,0.0,0.4962,0.2273,1.0
4,9,4,1.668898,0.4634,0,1.0,0.415,0.4894,0.0,0.4959,0.2283,1.0
4,9,5,1.257324,0.4927,0,1.0,0.415,0.4898,0.0,0.4956,0.2287,1.0
4,9,6,1.481273,0.5028,0,1.0,0.415,0.4911,0.0,0.4954,0.2284,1.0
4,9,7,1.45491,0.4734,0,1.0,0.415,0.4893,0.0,0.4951,0.2281,1.0
4,9,8,1.46445,0.5187,0,1.0,0.415,0.4923,0.0,0.4949,0.2215,1.0
4,9,9,1.377695,0.5114,0,1.0,0.4155,0.4942,0.0,0.4949,0.2173,1.0
4,9,10,1.356023,0.5225,0,1.0,0.4155,0.497,0.0,0.495,0.2154,1.0
4,9,11,1.232706,0.544,0,1.0,0.416,0.5017,0.0,0.4953,0.2145,1.0
4,9,12,1.253863,0.5664,0,1.0,0.416,0.5082,0.0,0.496,0.2129,1.0
4,9,13,1.360177,0.5112,0,1.0,0.4165,0.5085,0.0,0.4966,0.2141,1.0
4,9,14,1.480666,0.5138,0,1.0,0.4165,0.509,0.0,0.4972,0.2119,1.0
4,9,15,1.368401,0.4925,0,1.0,0.417,0.5074,0.0,0.4977,0.2113,1.0
4,9,16,1.376551,0.5089,0,1.0,0.417,0.5075,0.0,0.4982,0.2111,1.0
4,9,17,1.530268,0.4885,0,1.0,0.418,0.5056,0.0,0.4986,0.2153,1.0
4,9,18,1.20622,0.5087,0,1.0,0.4185,0.5059,0.0,0.4989,0.2176,1.0
4,9,19,1.336392,0.4808,0,1.0,0.4185,0.5034,0.0,0.4992,0.2206,1.0
4,9,20,1.263754,0.515,0,1.0,0.4189,0.5046,0.0,0.4994,0.2208,1.0
4,9,21,1.411685,0.5064,0,1.0,0.4194,0.5047,0.0,0.4997,0.2153,1.0
4,9,22,1.429884,0.5079,0,1.0,0.4199,0.5051,0.0,0.5,0.2136,1.0
4,9,23,1.387056,0.5197,0,1.0,0.4199,0.5065,0.0,0.5003,0.2108,1.0
4,9,24,1.316977,0.5054,0,1.0,0.4199,0.5064,0.0,0.5006,0.2101,1.0
4,9,25,1.405181,0.4921,0,1.0,0.4199,0.505,0.0,0.5008,0.2109,1.0
4,9,26,1.351699,0.5314,0,1.0,0.4199,0.5076,0.0,0.5012,0.2138,1.0
4,9,27,1.458448,0.4912,0,1.0,0.4199,0.506,0.0,0.5014,0.2131,1.0
4,9,28,1.32965,0.522,0,1.0,0.4204,0.5076,0.0,0.5017,0.2146,1.0
4,9,29,1.409751,0.5078,0,1.0,0.4209,0.5076,0.0,0.502,0.2168,1.0
4,9,30,1.530428,0.5008,0,1.0,0.4214,0.5069,0.0,0.5023,0.2184,1.0
4,9,31,1.312817,0.503,0,1.0,0.4214,0.5065,0.0,0.5025,0.2186,1.0
4,9,32,1.330744,0.5278,0,1.0,0.4224,0.5087,0.0,0.5028,0.2193,1.0
4,9,33,1.384656,0.5104,0,1.0,0.4224,0.5088,0.0,0.5031,0.225,1.0
4,9,34,1.281755,0.5227,0,1.0,0.4224,0.5102,0.0,0.5034,0.2227,1.0
4,9,35,1.441752,0.4851,0,1.0,0.4224,0.5077,0.0,0.5037,0.2265,1.0
4,9,36,1.292915,0.5415,0,1.0,0.4233,0.5111,0.0,0.504,0.2266,1.0
4,9,37,1.332046,0.5341,0,1.0,0.4233,0.5134,0.0,0.5045,0.2251,1.0
4,9,38,1.55496,0.4884,0,1.0,0.4238,0.5109,0.0,0.5048,0.2298,1.0
4,9,39,1.460786,0.5124,0,1.0,0.4238,0.511,0.0,0.5051,0.221,1.0
4,10,0,1.327114,0.507,0,1.0,0.4248,0.5106,0.0,0.5054,0.2205,1.0
4,10,1,1.348282,0.5253,0,1.0,0.4248,0.5121,0.0,0.5057,0.2225,1.0
4,10,2,1.186636,0.5215,0,1.0,0.4248,0.513,0.0,0.5061,0.2271,1.0
4,10,3,1.434269,0.4633,0,1.0,0.4253,0.5081,0.0,0.5062,0.2283,1.0
4,10,4,1.302099,0.4917,0,1.0,0.4258,0.5064,0.0,0.5062,0.2297,1.0
4,10,5,1.459565,0.4866,0,1.0,0.4263,0.5045,0.0,0.5061,0.2299,1.0
4,10,6,1.533648,0.4662,0,1.0,0.4263,0.5006,0.0,0.5058,0.2323,1.0
4,10,7,1.419411,0.4797,0,1.0,0.4263,0.4985,0.0,0.5055,0.2326,1.0
4,10,8,1.421506,0.5105,0,1.0,0.4268,0.4997,0.0,0.5052,0.2311,1.0
4,10,9,1.191081,0.5639,0,1.0,0.4268,0.5061,0.0,0.5052,0.2276,1.0
4,10,10,1.447441,0.5293,0,1.0,0.4268,0.5085,0.0,0.5054,0.2291,1.0
4,10,11,1.210005,0.5418,0,1.0,0.4277,0.5118,0.0,0.5057,0.2272,1.0
4,10,12,1.373551,0.528,0,1.0,0.4277,0.5134,0.0,0.5061,0.2273,1.0
4,10,13,1.418589,0.5185,0,1.0,0.4277,0.5139,0.0,0.5065,0.2243,1.0
4,10,14,1.408546,0.5181,0,1.0,0.4277,0.5143,0.0,0.5069,0.222,1.0
4,10,15,1.423377,0.5297,0,1.0,0.4277,0.5159,0.0,0.5073,0.2221,1.0
4,10,16,1.565579,0.4877,0,1.0,0.4277,0.5131,0.0,0.5076,0.2228,1.0
4,10,17,1.477555,0.4994,0,1.0,0.4282,0.5117,0.0,0.5078,0.2252,1.0
4,10,18,1.278923,0.5547,0,1.0,0.4287,0.516,0.0,0.5082,0.2218,1.0
4,10,19,1.321029,0.5029,0,1.0,0.4297,0.5147,0.0,0.5086,0.2253,1.0
4,10,20,1.304351,0.515,0,1.0,0.4302,0.5147,0.0,0.5089,0.2286,1.0
4,10,21,1.422444,0.4679,0,1.0,0.4302,0.51,0.0,0.5089,0.2326,1.0
4,10,22,1.586407,0.4704,0,1.0,0.4307,0.5061,0.0,0.5088,0.2301,1.0
4,10,23,1.375502,0.4999,0,1.0,0.4312,0.5055,0.0,0.5086,0.2307,1.0
4,10,24,1.44502,0.4721,0,1.0,0.4316,0.5021,0.0,0.5083,0.2308,1.0
4,10,25,1.460765,0.4866,0,1.0,0.4316,0.5006,0.0,0.5079,0.2325,1.0
4,10,26,1.270634,0.5237,0,1.0,0.4321,0.5029,0.0,0.5077,0.2272,1.0
4,10,27,1.361195,0.5059,0,1.0,0.4326,0.5032,0.0,0.5074,0.2258,1.0
4,10,28,1.54909,0.4763,0,1.0,0.4326,0.5005,0.0,0.5071,0.2254,1.0
4,10,29,1.25596,0.5306,0,1.0,0.4331,0.5035,0.0,0.5069,0.2244,1.0
4,10,30,1.381981,0.4921,0,1.0,0.4331,0.5024,0.0,0.5067,0.2215,1.0
4,10,31,1.380431,0.5206,0,1.0,0.4331,0.5042,0.0,0.5066,0.22,1.0
4,10,32,1.370827,0.5335,0,1.0,0.4341,0.5071,0.0,0.5066,0.222,1.0
4,10,33,1.395334,0.5028,0,1.0,0.4341,0.5067,0.0,0.5066,0.2221,1.0
4,10,34,1.388197,0.4996,0,1.0,0.4341,0.506,0.0,0.5066,0.2227,1.0
4,10,35,1.428493,0.4921,0,1.0,0.4341,0.5046,0.0,0.5065,0.2236,1.0
4,10,36,1.437468,0.5132,0,1.0,0.4346,0.5054,0.0,0.5064,0.225,1.0
4,10,37,1.431356,0.4827,0,1.0,0.4346,0.5032,0.0,0.5062,0.225,1.0
4,10,38,1.35442,0.5127,0,1.0,0.4351,0.5041,0.0,0.5061,0.2221,1.0
4,10,39,1.568457,0.4739,0,1.0,0.436,0.5011,0.0,0.5059,0.217,1.0
4,11,0,1.419515,0.4899,0,1.0,0.436,0.5,0.0,0.5056,0.2195,1.0
4,11,1,1.310774,0.498,0,1.0,0.4365,0.4998,0.0,0.5053,0.2224,1.0
4,11,2,1.403975,0.4848,0,1.0,0.437,0.4983,0.0,0.505,0.2241,1.0
4,11,3,1.583687,0.4586,0,1.0,0.4375,0.4943,0.0,0.5044,0.2275,1.0
4,11,4,1.41741,0.5014,0,1.0,0.438,0.495,0.0,0.5039,0.2308,1.0
4,11,5,1.453123,0.4955,0,1.0,0.4385,0.4951,0.0,0.5035,0.231,1.0
4,11,6,1.246986,0.5166,0,1.0,0.439,0.4972,0.0,0.5032,0.2292,1.0
4,11,7,1.481463,0.5207,0,1.0,0.439,0.4996,0.0,0.503,0.23,1.0
4,11,8,1.287676,0.5396,0,1.0,0.4399,0.5036,0.0,0.503,0.2242,1.0
4,11,9,1.447003,0.5219,0,1.0,0.4399,0.5054,0.0,0.5032,0.2245,1.0
4,11,10,1.143594,0.5419,0,1.0,0.4404,0.5091,0.0,0.5035,0.2192,1.0
4,11,11,1.43691,0.5186,0,1.0,0.4409,0.51,0.0,0.5038,0.2134,1.0
4,11,12,1.429404,0.5113,0,1.0,0.4414,0.5101,0.0,0.5041,0.2115,1.0
4,11,13,1.234202,0.5433,0,1.0,0.4414,0.5135,0.0,0.5046,0.2127,1.0
4,11,14,1.459604,0.4807,0,1.0,0.4419,0.5102,0.0,0.5048,0.2155,1.0
4,11,15,1.453492,0.5357,0,1.0,0.4419,0.5127,0.0,0.5052,0.2189,1.0
4,11,16,1.41139,0.5344,0,1.0,0.4419,0.5149,0.0,0.5057,0.2203,1.0
4,11,17,1.311802,0.5055,0,1.0,0.4419,0.514,0.0,0.5061,0.2248,1.0
4,11,18,1.346583,0.5296,0,1.0,0.4424,0.5155,0.0,0.5066,0.2237,1.0
4,11,19,1.467541,0.5074,0,1.0,0.4424,0.5147,0.0,0.507,0.2278,1.0
4,11,20,1.386747,0.4916,0,1.0,0.4429,0.5124,0.0,0.5073,0.2258,1.0
4,11,21,1.385358,0.4921,0,1.0,0.4434,0.5104,0.0,0.5074,0.2311,1.0
4,11,22,1.108616,0.5311,0,1.0,0.4438,0.5124,0.0,0.5077,0.2302,1.0
4,11,23,1.443057,0.4902,0,1.0,0.4438,0.5102,0.0,0.5078,0.2321,1.0
4,11,24,1.480986,0.4958,0,1.0,0.4438,0.5088,0.0,0.5079,0.2304,1.0
4,11,25,1.455246,0.4901,0,1.0,0.4443,0.5069,0.0,0.5078,0.2312,1.0
4,11,26,1.319818,0.4753,0,1.0,0.4443,0.5037,0.0,0.5076,0.2295,1.0
4,11,27,1.428161,0.508,0,1.0,0.4453,0.5042,0.0,0.5074,0.2309,1.0
4,11,28,1.259519,0.527,0,1.0,0.4463,0.5065,0.0,0.5074,0.2336,1.0
4,11,29,1.368448,0.5247,0,1.0,0.4463,0.5083,0.0,0.5074,0.235,1.0
4,11,30,1.248327,0.5619,0,1.0,0.4463,0.5137,0.0,0.5077,0.235,1.0
4,11,31,1.461387,0.5006,0,1.0,0.4463,0.5123,0.0,0.508,0.2376,1.0
4,11,32,1.312122,0.5402,0,1.0,0.4468,0.5151,0.0,0.5083,0.2344,1.0
4,11,33,1.127157,0.5148,0,1.0,0.4468,0.5151,0.0,0.5087,0.237,1.0
4,11,34,1.29409,0.5054,0,1.0,0.4478,0.5141,0.0,0.5089,0.2352,1.0
4,11,35,1.483817,0.4893,0,1.0,0.4478,0.5116,0.0,0.5091,0.237,1.0
4,11,36,1.489489,0.5083,0,1.0,0.4478,0.5113,0.0,0.5092,0.2383,1.0
4,11,37,1.35162,0.52,0,1.0,0.4482,0.5122,0.0,0.5093,0.2366,1.0
4,11,38,1.341722,0.5149,0,1.0,0.4482,0.5125,0.0,0.5095,0.2344,1.0
4,11,39,1.460415,0.48,0,1.0,0.4487,0.5092,0.0,0.5095,0.2351,1.0
4,12,0,1.280567,0.5079,0,1.0,0.4487,0.5091,0.0,0.5095,0.2334,1.0
4,12,1,1.489809,0.4987,0,1.0,0.4487,0.508,0.0,0.5094,0.2356,1.0
4,12,2,1.287521,0.503,0,1.0,0.4492,0.5075,0.0,0.5093,0.2355,1.0
4,12,3,1.341467,0.5045,0,1.0,0.4492,0.5072,0.0,0.5092,0.2402,1.0
4,12,4,1.32178,0.5014,0,1.0,0.4492,0.5066,0.0,0.5091,0.2433,1.0
4,12,5,1.360512,0.5074,0,1.0,0.4492,0.5067,0.0,0.5089,0.2437,1.0
4,12,6,1.266309,0.5059,0,1.0,0.4492,0.5066,0.0,0.5088,0.2468,1.0
4,12,7,1.263421,0.5307,0,1.0,0.4492,0.5091,0.0,0.5088,0.2432,1.0
4,12,8,1.290937,0.5396,0,1.0,0.4492,0.5121,0.0,0.509,0.2416,1.0
4,12,9,1.258068,0.5528,0,1.0,0.4497,0.5162,0.0,0.5094,0.2417,1.0
4,12,10,1.338817,0.5215,0,1.0,0.4497,0.5167,0.0,0.5097,0.2411,1.0
4,12,11,1.476968,0.5295,0,1.0,0.4502,0.518,0.0,0.5101,0.2405,1.0
4,12,12,1.36474,0.5151,0,1.0,0.4502,0.5177,0.0,0.5105,0.2406,1.0
4,12,13,1.369299,0.5211,0,1.0,0.4502,0.518,0.0,0.5109,0.2432,1.0
4,12,14,1.252077,0.5519,0,1.0,0.4507,0.5214,0.0,0.5114,0.24,1.0
4,12,15,1.278868,0.5547,0,1.0,0.4507,0.5247,0.0,0.5121,0.2391,1.0
4,12,16,1.293603,0.5073,0,1.0,0.4507,0.523,0.0,0.5126,0.2367,1.0
4,12,17,1.266982,0.5278,0,1.0,0.4512,0.5235,0.0,0.5132,0.2377,1.0
4,12,18,1.381966,0.5191,0,1.0,0.4512,0.523,0.0,0.5137,0.2367,1.0
4,12,19,1.249949,0.5137,0,1.0,0.4512,0.5221,0.0,0.5141,0.2395,1.0
4,12,20,1.435599,0.5012,0,1.0,0.4517,0.52,0.0,0.5144,0.2398,1.0
4,12,21,1.528381,0.5071,0,1.0,0.4521,0.5187,0.0,0.5146,0.246,1.0
4,12,22,1.454644,0.5169,0,1.0,0.4521,0.5185,0.0,0.5148,0.2469,1.0
4,12,23,1.330368,0.5273,0,1.0,0.4521,0.5194,0.0,0.515,0.2491,1.0
4,12,24,1.43994,0.5073,0,1.0,0.4521,0.5182,0.0,0.5152,0.2484,1.0
4,12,25,1.315716,0.5166,0,1.0,0.4526,0.518,0.0,0.5153,0.2445,1.0
4,12,26,1.164779,0.5446,0,1.0,0.4536,0.5207,0.0,0.5156,0.2396,1.0
4,12,27,1.327714,0.5174,0,1.0,0.4536,0.5204,0.0,0.5158,0.2349,1.0
4,12,28,1.285752,0.5299,0,1.0,0.4536,0.5213,0.0,0.5161,0.2335,1.0
4,12,29,1.307533,0.5467,0,1.0,0.4541,0.5239,0.0,0.5165,0.227,1.0
4,12,30,1.303841,0.5416,0,1.0,0.4541,0.5256,0.0,0.517,0.2254,1.0
4,12,31,1.29417,0.5423,0,1.0,0.4546,0.5273,0.0,0.5175,0.2246,1.0
4,12,32,1.306022,0.5352,0,1.0,0.4551,0.5281,0.0,0.518,0.2252,1.0
4,12,33,1.336196,0.5675,0,1.0,0.4551,0.532,0.0,0.5187,0.2252,1.0
4,12,34,1.372749,0.512,0,1.0,0.4551,0.53,0.0,0.5193,0.2312,1.0
4,12,35,1.372937,0.5129,0,1.0,0.4556,0.5283,0.0,0.5197,0.2293,1.0
4,12,36,1.294024,0.5552,0,1.0,0.4556,0.531,0.0,0.5203,0.2278,1.0
4,12,37,1.369793,0.5267,0,1.0,0.4556,0.5306,0.0,0.5208,0.2252,1.0
4,12,38,1.372209,0.5217,0,1.0,0.4556,0.5297,0.0,0.5212,0.2287,1.0
4,12,39,1.445578,0.5165,0,1.0,0.4556,0.5284,0.0,0.5216,0.2281,1.0
4,13,0,1.279082,0.5072,0,1.0,0.4556,0.5263,0.0,0.5218,0.2303,1.0
4,13,1,1.467684,0.4742,0,1.0,0.4556,0.521,0.0,0.5218,0.2318,1.0
4,13,2,1.330019,0.5033,0,1.0,0.4561,0.5193,0.0,0.5217,0.2311,1.0
4,13,3,1.203605,0.5066,0,1.0,0.4565,0.518,0.0,0.5215,0.2338,1.0
4,13,4,1.367728,0.4968,0,1.0,0.457,0.5159,0.0,0.5212,0.2356,1.0
4,13,5,1.324815,0.5096,0,1.0,0.457,0.5153,0.0,0.5209,0.2351,1.0
4,13,6,1.261971,0.4993,0,1.0,0.457,0.5137,0.0,0.5205,0.236,1.0
4,13,7,1.283596,0.5141,0,1.0,0.457,0.5137,0.0,0.5202,0.2327,1.0
4,13,8,1.271626,0.5093,0,1.0,0.457,0.5133,0.0,0.5199,0.2293,1.0
4,13,9,1.469747,0.5203,0,1.0,0.4575,0.514,0.0,0.5196,0.2287,1.0
4,13,10,1.274512,0.5391,0,1.0,0.4575,0.5165,0.0,0.5194,0.2302,1.0
4,13,11,1.380399,0.5028,0,1.0,0.458,0.5151,0.0,0.5192,0.2326,1.0
4,13,12,1.29257,0.5527,0,1.0,0.4585,0.5189,0.0,0.5192,0.2322,1.0
4,13,13,1.21263,0.559,0,1.0,0.459,0.5229,0.0,0.5194,0.2317,1.0
4,13,14,1.22773,0.5672,0,1.0,0.459,0.5273,0.0,0.5198,0.2296,1.0
4,13,15,1.240393,0.5569,0,1.0,0.459,0.5303,0.0,0.5203,0.2295,1.0
4,13,16,1.433848,0.5196,0,1.0,0.459,0.5292,0.0,0.5207,0.2315,1.0
4,13,17,1.175514,0.5407,0,1.0,0.459,0.5304,0.0,0.5212,0.2309,1.0
4,13,18,1.159684,0.5542,0,1.0,0.4595,0.5327,0.0,0.5218,0.2279,1.0
4,13,19,1.301256,0.5699,0,1.0,0.4595,0.5364,0.0,0.5225,0.228,1.0
4,13,20,1.319344,0.5366,0,1.0,0.4595,0.5365,0.0,0.5232,0.2289,1.0
4,13,21,1.293589,0.5479,0,1.0,0.4595,0.5376,0.0,0.5239,0.2305,1.0
4,13,22,1.390708,0.5291,0,1.0,0.46,0.5368,0.0,0.5246,0.2311,1.0
4,13,23,1.369501,0.511,0,1.0,0.4604,0.5342,0.0,0.5251,0.232,1.0
4,13,24,1.350905,0.495,0,1.0,0.4609,0.5303,0.0,0.5253,0.2362,1.0
4,13,25,1.1332,0.5625,0,1.0,0.4609,0.5335,0.0,0.5257,0.2372,1.0
4,13,26,1.368108,0.5688,0,1.0,0.4609,0.537,0.0,0.5263,0.2377,1.0
4,13,27,1.211588,0.582,0,1.0,0.4609,0.5415,0.0,0.5271,0.2334,1.0
4,13,28,1.315226,0.5296,0,1.0,0.4614,0.5403,0.0,0.5277,0.2323,1.0
4,13,29,1.463928,0.5305,0,1.0,0.4619,0.5393,0.0,0.5283,0.2336,1.0
4,13,30,1.287258,0.512,0,1.0,0.4619,0.5366,0.0,0.5287,0.228,1.0
4,13,31,1.293543,0.5376,0,1.0,0.4624,0.5367,0.0,0.5291,0.2266,1.0
4,13,32,1.37956,0.55,0,1.0,0.4624,0.538,0.0,0.5296,0.2266,1.0
4,13,33,1.345851,0.5302,0,1.0,0.4624,0.5373,0.0,0.5299,0.2292,1.0
4,13,34,1.281319,0.5424,0,1.0,0.4624,0.5378,0.0,0.5303,0.2294,1.0
4,13,35,1.232595,0.5303,0,1.0,0.4624,0.537,0.0,0.5307,0.2276,1.0
4,13,36,1.367854,0.5334,0,1.0,0.4624,0.5367,0.0,0.531,0.2341,1.0
4,13,37,1.191053,0.5324,0,1.0,0.4624,0.5362,0.0,0.5312,0.2326,1.0
4,13,38,1.331783,0.5244,0,1.0,0.4624,0.5351,0.0,0.5314,0.2332,1.0
4,13,39,1.316307,0.4844,0,1.0,0.4629,0.53,0.0,0.5314,0.226,1.0
4,14,0,1.394795,0.5038,0,1.0,0.4629,0.5274,0.0,0.5312,0.2297,1.0
4,14,1,1.206046,0.5254,0,1.0,0.4629,0.5272,0.0,0.531,0.2322,1.0
4,14,2,1.361822,0.5069,0,1.0,0.4629,0.5251,0.0,0.5307,0.2357,1.0
4,14,3,1.409257,0.4834,0,1.0,0.4634,0.521,0.0,0.5302,0.2349,1.0
4,14,4,1.270303,0.5196,0,1.0,0.4634,0.5208,0.0,0.5297,0.2354,1.0
4,14,5,1.435567,0.5061,0,1.0,0.4644,0.5194,0.0,0.5292,0.2424,1.0
4,14,6,1.341803,0.496,0,1.0,0.4653,0.517,0.0,0.5286,0.2441,1.0
4,14,7,1.426007,0.5158,0,1.0,0.4653,0.5169,0.0,0.528,0.2424,1.0
4,14,8,1.14882,0.5647,0,1.0,0.4653,0.5217,0.0,0.5277,0.2373,1.0
4,14,9,1.303994,0.5452,0,1.0,0.4658,0.524,0.0,0.5275,0.2319,1.0
4,14,10,1.323827,0.5645,0,1.0,0.4658,0.5281,0.0,0.5275,0.2325,1.0
4,14,11,1.283381,0.553,0,1.0,0.4658,0.5306,0.0,0.5277,0.2323,1.0
4,14,12,1.30498,0.5619,0,1.0,0.4658,0.5337,0.0,0.528,0.2316,1.0
4,14,13,1.238593,0.5432,0,1.0,0.4658,0.5347,0.0,0.5283,0.2315,1.0
4,14,14,1.169664,0.5381,0,1.0,0.4658,0.535,0.0,0.5287,0.2317,1.0
4,14,15,1.449321,0.5057,0,1.0,0.4663,0.5321,0.0,0.5288,0.2322,1.0
