task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,7,31,1.259235,0.5279,0,1.0,0.5039,0.5461,0.0,0.5404,0.2523,1.0
4,7,32,1.213531,0.5494,0,1.0,0.5044,0.5464,0.0,0.5407,0.2475,1.0
4,7,33,1.159974,0.5322,0,1.0,0.5044,0.545,0.0,0.5409,0.2438,1.0
4,7,34,1.199206,0.5214,0,1.0,0.5044,0.5426,0.0,0.541,0.2474,1.0
4,7,35,1.112951,0.5415,0,1.0,0.5044,0.5425,0.0,0.5411,0.246,1.0
4,7,36,1.154426,0.5539,0,1.0,0.5049,0.5436,0.0,0.5412,0.2445,1.0
4,7,37,1.172071,0.5367,0,1.0,0.5054,0.5429,0.0,0.5413,0.2424,1.0
4,7,38,1.115918,0.562,0,1.0,0.5059,0.5449,0.0,0.5415,0.2416,1.0
4,7,39,1.056454,0.5516,0,1.0,0.5063,0.5455,0.0,0.5417,0.2422,1.0
4,8,0,1.047054,0.5861,0,1.0,0.5078,0.5496,0.0,0.5421,0.2442,1.0
4,8,1,1.215497,0.5408,0,1.0,0.5078,0.5487,0.0,0.5424,0.2393,1.0
4,8,2,1.211238,0.5543,0,1.0,0.5078,0.5493,0.0,0.5428,0.2436,1.0
4,8,3,1.160447,0.5167,0,1.0,0.5088,0.546,0.0,0.5429,0.2458,1.0
4,8,4,1.257969,0.5351,0,1.0,0.5088,0.5449,0.0,0.543,0.2486,1.0
4,8,5,1.181484,0.5649,0,1.0,0.5093,0.5469,0.0,0.5432,0.2506,1.0
4,8,6,1.227642,0.505,0,1.0,0.5093,0.5427,0.0,0.5432,0.248,1.0
4,8,7,1.181558,0.5149,0,1.0,0.5103,0.5399,0.0,0.543,0.2504,1.0
4,8,8,1.064397,0.5487,0,1.0,0.5103,0.5408,0.0,0.5429,0.2498,1.0
4,8,9,1.122413,0.5632,0,1.0,0.5103,0.543,0.0,0.5429,0.2478,1.0
4,8,10,1.152282,0.533,0,1.0,0.5107,0.542,0.0,0.5429,0.2481,1.0
4,8,11,1.200407,0.5219,0,1.0,0.5107,0.54,0.0,0.5427,0.2505,1.0
4,8,12,1.121749,0.5451,0,1.0,0.5107,0.5405,0.0,0.5426,0.2531,1.0
4,8,13,1.120742,0.5379,0,1.0,0.5112,0.5403,0.0,0.5425,0.2541,1.0
4,8,14,1.240754,0.5409,0,1.0,0.5127,0.5403,0.0,0.5424,0.2548,1.0
4,8,15,1.097597,0.5539,0,1.0,0.5127,0.5417,0.0,0.5424,0.2528,1.0
4,8,16,1.01781,0.5627,0,1.0,0.5127,0.5438,0.0,0.5424,0.2518,1.0
4,8,17,1.068279,0.5645,0,1.0,0.5132,0.5459,0.0,0.5426,0.2528,1.0
4,8,18,1.039318,0.5885,0,1.0,0.5137,0.5501,0.0,0.543,0.2483,1.0
4,8,19,1.164466,0.5927,0,1.0,0.5142,0.5544,0.0,0.5436,0.2485,1.0
4,8,20,1.204756,0.5595,0,1.0,0.5146,0.5549,0.0,0.5441,0.2467,1.0
4,8,21,1.088343,0.57,0,1.0,0.5151,0.5564,0.0,0.5447,0.2506,1.0
4,8,22,1.11664,0.5769,0,1.0,0.5151,0.5585,0.0,0.5454,0.2454,1.0
4,8,23,1.038629,0.5932,0,1.0,0.5151,0.5619,0.0,0.5462,0.2457,1.0
4,8,24,1.055995,0.5691,0,1.0,0.5156,0.5626,0.0,0.5471,0.2484,1.0
4,8,25,0.936977,0.5765,0,1.0,0.5156,0.564,0.0,0.5479,0.2465,1.0
4,8,26,1.132873,0.5585,0,1.0,0.5166,0.5635,0.0,0.5487,0.2415,1.0
4,8,27,1.090171,0.529,0,1.0,0.5166,0.56,0.0,0.5493,0.2458,1.0
4,8,28,1.156207,0.5444,0,1.0,0.5166,0.5585,0.0,0.5497,0.2478,1.0
4,8,29,1.074359,0.5617,0,1.0,0.5166,0.5588,0.0,0.5502,0.2438,1.0
4,8,30,1.244692,0.5334,0,1.0,0.5166,0.5563,0.0,0.5505,0.2429,1.0
4,8,31,1.067029,0.5659,0,1.0,0.5166,0.5572,0.0,0.5508,0.2488,1.0
4,8,32,1.145775,0.558,0,1.0,0.5166,0.5573,0.0,0.5511,0.2553,1.0
4,8,33,1.198914,0.5633,0,1.0,0.5171,0.5579,0.0,0.5515,0.2572,1.0
4,8,34,1.062196,0.5779,0,1.0,0.5176,0.5599,0.0,0.5519,0.2534,1.0
4,8,35,1.043315,0.5791,0,1.0,0.5176,0.5618,0.0,0.5524,0.2484,1.0
4,8,36,1.238925,0.5449,0,1.0,0.5181,0.5601,0.0,0.5528,0.2477,1.0
4,8,37,1.141506,0.541,0,1.0,0.5181,0.5582,0.0,0.5531,0.25,1.0
4,8,38,1.177823,0.5583,0,1.0,0.5186,0.5582,0.0,0.5533,0.2477,1.0
4,8,39,0.971157,0.5649,0,1.0,0.519,0.5589,0.0,0.5536,0.2497,1.0
4,9,0,1.125405,0.5699,0,1.0,0.5195,0.56,0.0,0.5539,0.2552,1.0
4,9,1,1.249419,0.5278,0,1.0,0.5195,0.5568,0.0,0.5541,0.2563,1.0
4,9,2,1.261547,0.522,0,1.0,0.52,0.5533,0.0,0.554,0.2596,1.0
4,9,3,1.04738,0.569,0,1.0,0.521,0.5549,0.0,0.5541,0.2552,1.0
4,9,4,1.233437,0.5501,0,1.0,0.521,0.5544,0.0,0.5541,0.2543,1.0
4,9,5,1.051688,0.5571,0,1.0,0.5215,0.5547,0.0,0.5541,0.2548,1.0
4,9,6,1.096232,0.5574,0,1.0,0.522,0.5549,0.0,0.5541,0.2563,1.0
4,9,7,1.200322,0.5377,0,1.0,0.5229,0.5532,0.0,0.5541,0.259,1.0
4,9,8,1.316378,0.5514,0,1.0,0.5229,0.553,0.0,0.554,0.2532,1.0
4,9,9,1.111929,0.5633,0,1.0,0.5234,0.5541,0.0,0.554,0.248,1.0
4,9,10,1.100994,0.5934,0,1.0,0.5234,0.558,0.0,0.5542,0.2419,1.0
4,9,11,1.004126,0.6002,0,1.0,0.5234,0.5622,0.0,0.5546,0.2418,1.0
4,9,12,0.99949,0.6016,0,1.0,0.5234,0.5662,0.0,0.5552,0.2396,1.0
4,9,13,1.151551,0.5495,0,1.0,0.5234,0.5645,0.0,0.5557,0.2372,1.0
4,9,14,1.153342,0.5658,0,1.0,0.5234,0.5646,0.0,0.5561,0.2334,1.0
4,9,15,1.173707,0.5619,0,1.0,0.5234,0.5643,0.0,0.5565,0.2364,1.0
4,9,16,1.150941,0.5522,0,1.0,0.5234,0.5631,0.0,0.5569,0.2411,1.0
4,9,17,1.181105,0.5616,0,1.0,0.5234,0.563,0.0,0.5572,0.2446,1.0
4,9,18,1.076787,0.5659,0,1.0,0.5234,0.5633,0.0,0.5575,0.2476,1.0
4,9,19,1.08828,0.5299,0,1.0,0.5234,0.5599,0.0,0.5576,0.2522,1.0
4,9,20,0.974004,0.5815,0,1.0,0.5234,0.5621,0.0,0.5578,0.257,1.0
4,9,21,1.105825,0.5599,0,1.0,0.5239,0.5619,0.0,0.558,0.256,1.0
4,9,22,1.096472,0.5506,0,1.0,0.5239,0.5607,0.0,0.5582,0.2578,1.0
4,9,23,1.157131,0.5713,0,1.0,0.5239,0.5618,0.0,0.5583,0.2569,1.0
4,9,24,1.069005,0.5452,0,1.0,0.5244,0.5601,0.0,0.5584,0.259,1.0
4,9,25,1.13993,0.554,0,1.0,0.5244,0.5595,0.0,0.5585,0.2635,1.0
4,9,26,1.087929,0.5784,0,1.0,0.5254,0.5614,0.0,0.5586,0.2629,1.0
4,9,27,1.198496,0.5524,0,1.0,0.5259,0.5605,0.0,0.5587,0.2591,1.0
4,9,28,1.061089,0.5754,0,1.0,0.5269,0.562,0.0,0.5589,0.2605,1.0
4,9,29,1.173658,0.5503,0,1.0,0.5269,0.5608,0.0,0.559,0.2558,1.0
4,9,30,1.296367,0.549,0,1.0,0.5269,0.5596,0.0,0.559,0.2558,1.0
4,9,31,1.060757,0.5858,0,1.0,0.5273,0.5623,0.0,0.5592,0.2553,1.0
4,9,32,1.100477,0.5833,0,1.0,0.5273,0.5644,0.0,0.5594,0.257,1.0
4,9,33,1.100967,0.5771,0,1.0,0.5273,0.5656,0.0,0.5598,0.2571,1.0
4,9,34,1.047405,0.5777,0,1.0,0.5273,0.5668,0.0,0.5601,0.2556,1.0
4,9,35,1.091154,0.5828,0,1.0,0.5273,0.5684,0.0,0.5605,0.2567,1.0
4,9,36,1.03426,0.5814,0,1.0,0.5283,0.5697,0.0,0.561,0.2599,1.0
4,9,37,1.063504,0.5918,0,1.0,0.5283,0.5719,0.0,0.5615,0.2574,1.0
4,9,38,1.127158,0.5816,0,1.0,0.5283,0.5729,0.0,0.5621,0.2586,1.0
4,9,39,0.755939,0.6487,0,1.0,0.5283,0.5805,0.0,0.563,0.2581,1.0
4,10,0,0.940065,0.6129,0,1.0,0.5298,0.5837,0.0,0.5641,0.2523,1.0
4,10,1,1.204823,0.5614,0,1.0,0.5298,0.5815,0.0,0.5649,0.2529,1.0
4,10,2,1.003966,0.56,0,1.0,0.5298,0.5793,0.0,0.5657,0.2562,1.0
4,10,3,1.107118,0.5464,0,1.0,0.5308,0.5761,0.0,0.5662,0.2601,1.0
4,10,4,1.02651,0.564,0,1.0,0.5308,0.5748,0.0,0.5666,0.2616,1.0
4,10,5,1.063528,0.6002,0,1.0,0.5308,0.5774,0.0,0.5671,0.2628,1.0
4,10,6,1.20148,0.5566,0,1.0,0.5312,0.5753,0.0,0.5676,0.2606,1.0
4,10,7,1.056741,0.5781,0,1.0,0.5312,0.5756,0.0,0.568,0.2618,1.0
4,10,8,1.148643,0.5893,0,1.0,0.5317,0.577,0.0,0.5684,0.2588,1.0
4,10,9,0.89781,0.6161,0,1.0,0.5317,0.5809,0.0,0.569,0.2593,1.0
4,10,10,1.181446,0.5776,0,1.0,0.5317,0.5805,0.0,0.5696,0.2621,1.0
4,10,11,1.100343,0.6029,0,1.0,0.5317,0.5828,0.0,0.5703,0.2574,1.0
4,10,12,1.068173,0.6086,0,1.0,0.5317,0.5854,0.0,0.571,0.2601,1.0
4,10,13,1.135251,0.6063,0,1.0,0.5317,0.5875,0.0,0.5718,0.2559,1.0
4,10,14,1.223252,0.5825,0,1.0,0.5317,0.587,0.0,0.5726,0.2593,1.0
4,10,15,1.113068,0.5837,0,1.0,0.5317,0.5866,0.0,0.5733,0.2593,1.0
4,10,16,1.298212,0.548,0,1.0,0.5332,0.5828,0.0,0.5738,0.2534,1.0
4,10,17,1.298204,0.5211,0,1.0,0.5332,0.5766,0.0,0.5739,0.25,1.0
4,10,18,1.084731,0.5918,0,1.0,0.5332,0.5781,0.0,0.5741,0.2484,1.0
4,10,19,1.030829,0.5719,0,1.0,0.5332,0.5775,0.0,0.5743,0.2505,1.0
4,10,20,1.153554,0.5579,0,1.0,0.5332,0.5755,0.0,0.5744,0.2495,1.0
4,10,21,0.966027,0.5673,0,1.0,0.5337,0.5747,0.0,0.5744,0.2491,1.0
4,10,22,1.250192,0.5466,0,1.0,0.5337,0.5719,0.0,0.5742,0.2516,1.0
4,10,23,1.223792,0.525,0,1.0,0.5337,0.5672,0.0,0.5739,0.2556,1.0
4,10,24,1.219049,0.51,0,1.0,0.5337,0.5615,0.0,0.5733,0.2536,1.0
4,10,25,1.207507,0.519,0,1.0,0.5337,0.5572,0.0,0.5725,0.2545,1.0
4,10,26,0.975397,0.5571,0,1.0,0.5342,0.5572,0.0,0.5717,0.2505,1.0
4,10,27,1.026623,0.5721,0,1.0,0.5352,0.5587,0.0,0.5711,0.2457,1.0
4,10,28,1.284124,0.5293,0,1.0,0.5352,0.5558,0.0,0.5703,0.2457,1.0
4,10,29,1.071904,0.5769,0,1.0,0.5352,0.5579,0.0,0.5697,0.2464,1.0
4,10,30,1.168995,0.5737,0,1.0,0.5356,0.5595,0.0,0.5692,0.2487,1.0
4,10,31,1.081192,0.5709,0,1.0,0.5361,0.5606,0.0,0.5687,0.2488,1.0
4,10,32,1.109024,0.5768,0,1.0,0.5366,0.5622,0.0,0.5684,0.2497,1.0
4,10,33,1.06692,0.558,0,1.0,0.5366,0.5618,0.0,0.5681,0.2529,1.0
4,10,34,1.221483,0.5453,0,1.0,0.5371,0.5602,0.0,0.5677,0.2508,1.0
4,10,35,1.144843,0.5597,0,1.0,0.5376,0.5601,0.0,0.5673,0.253,1.0
4,10,36,1.140234,0.5599,0,1.0,0.5376,0.5601,0.0,0.5669,0.2494,1.0
4,10,37,1.165934,0.5504,0,1.0,0.5381,0.5591,0.0,0.5666,0.2503,1.0
4,10,38,1.018319,0.572,0,1.0,0.5396,0.5604,0.0,0.5662,0.2495,1.0
4,10,39,0.768118,0.6203,0,1.0,0.5396,0.5664,0.0,0.5663,0.2458,1.0
4,11,0,1.21026,0.5669,0,1.0,0.5396,0.5664,0.0,0.5663,0.2441,1.0
4,11,1,0.989496,0.6008,0,1.0,0.5396,0.5699,0.0,0.5664,0.2449,1.0
4,11,2,1.143695,0.5718,0,1.0,0.5396,0.5701,0.0,0.5666,0.2412,1.0
4,11,3,1.244353,0.5449,0,1.0,0.5396,0.5676,0.0,0.5667,0.2453,1.0
4,11,4,1.023563,0.5693,0,1.0,0.5405,0.5677,0.0,0.5667,0.2483,1.0
4,11,5,1.056004,0.572,0,1.0,0.541,0.5682,0.0,0.5668,0.2518,1.0
4,11,6,1.020656,0.5884,0,1.0,0.5415,0.5702,0.0,0.567,0.255,1.0
4,11,7,1.027696,0.576,0,1.0,0.5415,0.5708,0.0,0.5672,0.257,1.0
4,11,8,0.995637,0.5921,0,1.0,0.5415,0.5729,0.0,0.5674,0.2558,1.0
4,11,9,1.041737,0.5822,0,1.0,0.542,0.5738,0.0,0.5678,0.2537,1.0
4,11,10,0.862302,0.615,0,1.0,0.542,0.578,0.0,0.5683,0.2504,1.0
4,11,11,1.147978,0.5961,0,1.0,0.5425,0.5798,0.0,0.5688,0.2496,1.0
4,11,12,1.081161,0.5909,0,1.0,0.543,0.5809,0.0,0.5695,0.2494,1.0
4,11,13,0.862759,0.6016,0,1.0,0.5435,0.583,0.0,0.5701,0.249,1.0
4,11,14,1.063001,0.5544,0,1.0,0.5435,0.5801,0.0,0.5706,0.2524,1.0
4,11,15,1.092263,0.6102,0,1.0,0.5439,0.5831,0.0,0.5712,0.2524,1.0
4,11,16,1.175855,0.5701,0,1.0,0.5444,0.5818,0.0,0.5718,0.2563,1.0
4,11,17,1.161756,0.5766,0,1.0,0.5449,0.5813,0.0,0.5723,0.2645,1.0
4,11,18,1.071264,0.5791,0,1.0,0.5454,0.5811,0.0,0.5727,0.262,1.0
4,11,19,1.045187,0.5901,0,1.0,0.5454,0.582,0.0,0.5732,0.2598,1.0
4,11,20,1.071265,0.5765,0,1.0,0.5459,0.5814,0.0,0.5736,0.2564,1.0
4,11,21,1.125479,0.5625,0,1.0,0.5464,0.5795,0.0,0.5739,0.255,1.0
4,11,22,0.933792,0.6033,0,1.0,0.5464,0.5819,0.0,0.5743,0.2539,1.0
4,11,23,1.291204,0.5544,0,1.0,0.5474,0.5792,0.0,0.5745,0.2574,1.0
4,11,24,1.121459,0.5794,0,1.0,0.5474,0.5792,0.0,0.5747,0.2551,1.0
4,11,25,1.113616,0.5801,0,1.0,0.5474,0.5793,0.0,0.575,0.2544,1.0
4,11,26,1.024024,0.5677,0,1.0,0.5474,0.5781,0.0,0.5751,0.2571,1.0
4,11,27,1.040093,0.5821,0,1.0,0.5474,0.5785,0.0,0.5753,0.2552,1.0
4,11,28,0.995569,0.5878,0,1.0,0.5474,0.5794,0.0,0.5755,0.2542,1.0
4,11,29,1.219746,0.5569,0,1.0,0.5479,0.5772,0.0,0.5756,0.2575,1.0
4,11,30,0.950587,0.6168,0,1.0,0.5479,0.5812,0.0,0.5759,0.2534,1.0
4,11,31,1.162831,0.5715,0,1.0,0.5483,0.5802,0.0,0.5761,0.254,1.0
4,11,32,1.013235,0.6226,0,1.0,0.5483,0.5844,0.0,0.5765,0.2484,1.0
4,11,33,1.021603,0.5623,0,1.0,0.5493,0.5822,0.0,0.5768,0.254,1.0
4,11,34,0.984913,0.5693,0,1.0,0.5493,0.5809,0.0,0.577,0.254,1.0
4,11,35,1.163325,0.571,0,1.0,0.5493,0.5799,0.0,0.5771,0.2513,1.0
4,11,36,1.122082,0.5837,0,1.0,0.5493,0.5803,0.0,0.5773,0.2511,1.0
4,11,37,0.952472,0.5885,0,1.0,0.5493,0.5811,0.0,0.5775,0.2459,1.0
4,11,38,1.023714,0.5919,0,1.0,0.5493,0.5822,0.0,0.5777,0.2504,1.0
4,11,39,0.738675,0.633,0,1.0,0.5498,0.5873,0.0,0.5782,0.2521,1.0
4,12,0,1.077752,0.5536,0,1.0,0.5508,0.5839,0.0,0.5785,0.2604,1.0
4,12,1,1.163773,0.5758,0,1.0,0.5508,0.5831,0.0,0.5787,0.2623,1.0
4,12,2,0.952922,0.5958,0,1.0,0.5508,0.5844,0.0,0.579,0.2655,1.0
4,12,3,1.12897,0.5836,0,1.0,0.5508,0.5843,0.0,0.5793,0.2642,1.0
4,12,4,0.998496,0.59,0,1.0,0.5513,0.5849,0.0,0.5796,0.2705,1.0
4,12,5,1.05712,0.584,0,1.0,0.5513,0.5848,0.0,0.5798,0.273,1.0
4,12,6,1.11166,0.5856,0,1.0,0.5513,0.5849,0.0,0.5801,0.2745,1.0
4,12,7,0.980191,0.5813,0,1.0,0.5513,0.5845,0.0,0.5803,0.272,1.0
4,12,8,1.016163,0.5871,0,1.0,0.5518,0.5848,0.0,0.5805,0.2707,1.0
4,12,9,1.01957,0.6024,0,1.0,0.5522,0.5865,0.0,0.5808,0.2683,1.0
4,12,10,1.091222,0.5823,0,1.0,0.5522,0.5861,0.0,0.5811,0.2684,1.0
4,12,11,1.268854,0.5795,0,1.0,0.5522,0.5855,0.0,0.5813,0.2667,1.0
4,12,12,1.095591,0.5582,0,1.0,0.5532,0.5827,0.0,0.5814,0.2685,1.0
4,12,13,1.025679,0.564,0,1.0,0.5532,0.5809,0.0,0.5813,0.27,1.0
4,12,14,1.102884,0.5684,0,1.0,0.5532,0.5796,0.0,0.5813,0.2706,1.0
4,12,15,0.981336,0.5928,0,1.0,0.5532,0.5809,0.0,0.5812,0.2645,1.0
4,12,16,0.989314,0.5746,0,1.0,0.5532,0.5803,0.0,0.5812,0.264,1.0
4,12,17,1.075355,0.5751,0,1.0,0.5542,0.5798,0.0,0.5811,0.2634,1.0
4,12,18,1.201978,0.56,0,1.0,0.5542,0.5778,0.0,0.581,0.2643,1.0
4,12,19,0.998359,0.5958,0,1.0,0.5542,0.5796,0.0,0.5809,0.2625,1.0
4,12,20,1.07965,0.5899,0,1.0,0.5542,0.5806,0.0,0.5809,0.2619,1.0
4,12,21,1.244348,0.574,0,1.0,0.5542,0.58,0.0,0.5808,0.2656,1.0
4,12,22,1.181251,0.5812,0,1.0,0.5542,0.5801,0.0,0.5808,0.2682,1.0
4,12,23,0.968626,0.608,0,1.0,0.5547,0.5829,0.0,0.5809,0.2702,1.0
4,12,24,1.131314,0.5827,0,1.0,0.5552,0.5829,0.0,0.581,0.2708,1.0
4,12,25,1.031017,0.6018,0,1.0,0.5552,0.5847,0.0,0.5812,0.266,1.0
4,12,26,0.886629,0.6245,0,1.0,0.5552,0.5887,0.0,0.5816,0.2659,1.0
4,12,27,1.009565,0.5835,0,1.0,0.5562,0.5882,0.0,0.5819,0.2615,1.0
4,12,28,1.047138,0.5941,0,1.0,0.5562,0.5888,0.0,0.5822,0.2607,1.0
4,12,29,0.935341,0.6182,0,1.0,0.5566,0.5917,0.0,0.5827,0.2594,1.0
4,12,30,1.079757,0.5969,0,1.0,0.5566,0.5923,0.0,0.5832,0.2618,1.0
4,12,31,0.919975,0.6044,0,1.0,0.5566,0.5935,0.0,0.5837,0.2626,1.0
4,12,32,0.987195,0.5938,0,1.0,0.5566,0.5935,0.0,0.5842,0.265,1.0
4,12,33,1.032227,0.6093,0,1.0,0.5566,0.5951,0.0,0.5847,0.2702,1.0
4,12,34,1.117838,0.5804,0,1.0,0.5566,0.5936,0.0,0.5852,0.2683,1.0
4,12,35,1.141503,0.5694,0,1.0,0.5566,0.5912,0.0,0.5855,0.2657,1.0
4,12,36,0.948447,0.6319,0,1.0,0.5566,0.5953,0.0,0.586,0.2635,1.0
4,12,37,1.091188,0.6054,0,1.0,0.5566,0.5963,0.0,0.5865,0.2623,1.0
4,12,38,1.082569,0.5742,0,1.0,0.5566,0.5941,0.0,0.5869,0.2592,1.0
4,12,39,0.697381,0.6299,0,1.0,0.5566,0.5977,0.0,0.5874,0.2588,1.0
4,13,0,1.070814,0.5702,0,1.0,0.5571,0.5949,0.0,0.5878,0.264,1.0
4,13,1,1.135414,0.5776,0,1.0,0.5576,0.5932,0.0,0.588,0.262,1.0
4,13,2,1.024169,0.5714,0,1.0,0.5586,0.591,0.0,0.5882,0.262,1.0
4,13,3,1.010099,0.5775,0,1.0,0.5586,0.5897,0.0,0.5883,0.2571,1.0
4,13,4,1.058247,0.5844,0,1.0,0.5591,0.5891,0.0,0.5883,0.2592,1.0
4,13,5,1.102683,0.5709,0,1.0,0.5601,0.5873,0.0,0.5883,0.2608,1.0
4,13,6,0.976065,0.5896,0,1.0,0.5601,0.5875,0.0,0.5882,0.2636,1.0
4,13,7,1.052361,0.5802,0,1.0,0.5605,0.5868,0.0,0.5882,0.2623,1.0
4,13,8,1.038233,0.5656,0,1.0,0.5605,0.5847,0.0,0.588,0.2592,1.0
4,13,9,1.1512,0.5825,0,1.0,0.5605,0.5845,0.0,0.5878,0.2585,1.0
4,13,10,1.118682,0.5934,0,1.0,0.5605,0.5854,0.0,0.5877,0.2584,1.0
4,13,11,0.996315,0.5986,0,1.0,0.5615,0.5867,0.0,0.5876,0.2598,1.0
4,13,12,1.052209,0.5969,0,1.0,0.562,0.5877,0.0,0.5876,0.2608,1.0
4,13,13,0.972586,0.6024,0,1.0,0.5625,0.5892,0.0,0.5877,0.2621,1.0
4,13,14,0.966778,0.5958,0,1.0,0.5625,0.5898,0.0,0.5878,0.2613,1.0
4,13,15,0.937933,0.5956,0,1.0,0.5625,0.5904,0.0,0.5879,0.2609,1.0
4,13,16,1.222739,0.5612,0,1.0,0.5635,0.5875,0.0,0.5879,0.2601,1.0
4,13,17,1.037414,0.5849,0,1.0,0.5635,0.5872,0.0,0.5879,0.2621,1.0
4,13,18,0.979471,0.6202,0,1.0,0.564,0.5905,0.0,0.588,0.263,1.0
4,13,19,0.969094,0.6278,0,1.0,0.564,0.5942,0.0,0.5883,0.2621,1.0
4,13,20,1.076293,0.5943,0,1.0,0.5645,0.5942,0.0,0.5886,0.2589,1.0
4,13,21,0.917771,0.6415,0,1.0,0.5649,0.599,0.0,0.5891,0.2598,1.0
4,13,22,1.133259,0.5844,0,1.0,0.5649,0.5975,0.0,0.5896,0.2617,1.0
4,13,23,1.053457,0.6067,0,1.0,0.5649,0.5984,0.0,0.59,0.2632,1.0
4,13,24,1.038235,0.5785,0,1.0,0.5649,0.5964,0.0,0.5903,0.2617,1.0
4,13,25,0.892156,0.6129,0,1.0,0.5649,0.5981,0.0,0.5907,0.2578,1.0
4,13,26,1.079821,0.6238,0,1.0,0.5649,0.6007,0.0,0.5912,0.2583,1.0
4,13,27,0.846418,0.6308,0,1.0,0.5654,0.6037,0.0,0.5918,0.2612,1.0
4,13,28,1.103903,0.6044,0,1.0,0.5659,0.6037,0.0,0.5924,0.2574,1.0
4,13,29,1.102806,0.5952,0,1.0,0.5659,0.6029,0.0,0.593,0.2598,1.0
4,13,30,0.994465,0.5717,0,1.0,0.5659,0.5998,0.0,0.5933,0.2558,1.0
4,13,31,0.968439,0.59,0,1.0,0.5659,0.5988,0.0,0.5936,0.2521,1.0
4,13,32,1.081373,0.6022,0,1.0,0.5659,0.5991,0.0,0.5938,0.2495,1.0
4,13,33,1.098291,0.5882,0,1.0,0.5664,0.598,0.0,0.5941,0.2513,1.0
4,13,34,1.045945,0.5817,0,1.0,0.5669,0.5964,0.0,0.5942,0.2554,1.0
4,13,35,0.940368,0.6053,0,1.0,0.5669,0.5973,0.0,0.5943,0.2554,1.0
4,13,36,0.940987,0.6094,0,1.0,0.5669,0.5985,0.0,0.5945,0.2554,1.0
4,13,37,0.899992,0.5949,0,1.0,0.5679,0.5982,0.0,0.5947,0.2598,1.0
4,13,38,1.015902,0.6057,0,1.0,0.5679,0.5989,0.0,0.5949,0.2643,1.0
4,13,39,0.740918,0.648,0,1.0,0.5679,0.6038,0.0,0.5954,0.2645,1.0
4,14,0,1.027702,0.5959,0,1.0,0.5679,0.603,0.0,0.5958,0.2687,1.0
4,14,1,0.991195,0.6315,0,1.0,0.5684,0.6059,0.0,0.5963,0.2742,1.0
4,14,2,1.043723,0.5917,0,1.0,0.5684,0.6045,0.0,0.5967,0.2754,1.0
4,14,3,1.085317,0.5982,0,1.0,0.5684,0.6038,0.0,0.597,0.2757,1.0
4,14,4,1.048253,0.584,0,1.0,0.5684,0.6019,0.0,0.5973,0.2769,1.0
4,14,5,1.177444,0.5715,0,1.0,0.5688,0.5988,0.0,0.5973,0.2751,1.0
4,14,6,0.991178,0.5781,0,1.0,0.5688,0.5967,0.0,0.5973,0.2725,1.0
4,14,7,1.107435,0.5725,0,1.0,0.5688,0.5943,0.0,0.5972,0.2694,1.0
4,14,8,0.975236,0.6066,0,1.0,0.5688,0.5955,0.0,0.5971,0.2672,1.0
4,14,9,1.035526,0.5944,0,1.0,0.5688,0.5954,0.0,0.597,0.2685,1.0
4,14,10,0.985565,0.6128,0,1.0,0.5688,0.5972,0.0,0.597,0.2634,1.0
4,14,11,1.014484,0.6133,0,1.0,0.5688,0.5988,0.0,0.5971,0.2664,1.0
4,14,12,1.094063,0.5925,0,1.0,0.5693,0.5981,0.0,0.5972,0.2698,1.0
4,14,13,1.085303,0.5855,0,1.0,0.5693,0.5969,0.0,0.5971,0.2739,1.0
4,14,14,0.973238,0.6146,0,1.0,0.5693,0.5986,0.0,0.5972,0.2734,1.0
4,14,15,1.222264,0.5824,0,1.0,0.5698,0.597,0.0,0.5972,0.2756,1.0
4,14,16,0.981981,0.5941,0,1.0,0.5698,0.5967,0.0,0.5972,0.2743,1.0
4,14,17,0.910898,0.6136,0,1.0,0.5698,0.5984,0.0,0.5972,0.271,1.0
4,14,18,0.939058,0.5761,0,1.0,0.5703,0.5962,0.0,0.5972,0.2715,1.0
4,14,19,1.022675,0.5845,0,1.0,0.5703,0.595,0.0,0.5971,0.2706,1.0
4,14,20,1.060729,0.5778,0,1.0,0.5703,0.5933,0.0,0.5969,0.2702,1.0
4,14,21,1.006914,0.5931,0,1.0,0.5703,0.5933,0.0,0.5967,0.2671,1.0
4,14,22,1.063535,0.5966,0,1.0,0.5708,0.5936,0.0,0.5966,0.2682,1.0
4,14,23,1.002534,0.5978,0,1.0,0.5708,0.594,0.0,0.5964,0.2682,1.0
4,14,24,1.134404,0.5978,0,1.0,0.5713,0.5944,0.0,0.5963,0.2662,1.0
4,14,25,1.083937,0.5934,0,1.0,0.5713,0.5943,0.0,0.5962,0.2659,1.0
4,14,26,0.990596,0.618,0,1.0,0.5713,0.5967,0.0,0.5962,0.2645,1.0
4,14,27,1.019426,0.6076,0,1.0,0.5713,0.5978,0.0,0.5963,0.2665,1.0
4,14,28,1.150927,0.5856,0,1.0,0.5713,0.5965,0.0,0.5963,0.2675,1.0
4,14,29,1.061209,0.594,0,1.0,0.5713,0.5963,0.0,0.5963,0.2621,1.0
4,14,30,1.033015,0.5943,0,1.0,0.5713,0.5961,0.0,0.5963,0.2613,1.0
4,14,31,1.113519,0.599,0,1.0,0.5718,0.5964,0.0,0.5963,0.2602,1.0
