task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
4,16,32,1.186523,0.5592,0,1.0,0.5312,0.5523,0.0,0.5422,0.2212,1.0
4,16,33,1.275417,0.551,0,1.0,0.5312,0.5521,0.0,0.5427,0.2208,1.0
4,16,34,1.303388,0.5372,0,1.0,0.5312,0.5506,0.0,0.5431,0.2207,1.0
4,16,35,1.206602,0.5702,0,1.0,0.5312,0.5526,0.0,0.5436,0.2192,1.0
4,16,36,1.158824,0.5561,0,1.0,0.5312,0.553,0.0,0.544,0.2163,1.0
4,16,37,1.196582,0.5233,0,1.0,0.5312,0.55,0.0,0.5443,0.2177,1.0
4,16,38,1.301554,0.5578,0,1.0,0.5312,0.5508,0.0,0.5446,0.2163,1.0
4,16,39,1.455157,0.4768,0,1.0,0.5312,0.5434,0.0,0.5446,0.2184,1.0
4,17,0,1.30046,0.5213,0,1.0,0.5322,0.5412,0.0,0.5444,0.2222,1.0
4,17,1,1.230899,0.532,0,1.0,0.5322,0.5402,0.0,0.5442,0.2213,1.0
4,17,2,1.304868,0.5335,0,1.0,0.5322,0.5396,0.0,0.544,0.2208,1.0
4,17,3,1.224109,0.542,0,1.0,0.5322,0.5398,0.0,0.5438,0.2204,1.0
4,17,4,1.264836,0.5246,0,1.0,0.5322,0.5383,0.0,0.5435,0.2202,1.0
4,17,5,1.242638,0.5334,0,1.0,0.5327,0.5378,0.0,0.5432,0.223,1.0
4,17,6,1.124575,0.5555,0,1.0,0.5327,0.5396,0.0,0.543,0.2218,1.0
4,17,7,1.274598,0.5601,0,1.0,0.5327,0.5416,0.0,0.543,0.2238,1.0
4,17,8,1.434327,0.5099,0,1.0,0.5332,0.5385,0.0,0.5427,0.2269,1.0
4,17,9,1.223041,0.5534,0,1.0,0.5332,0.54,0.0,0.5426,0.2259,1.0
4,17,10,1.231605,0.5668,0,1.0,0.5332,0.5426,0.0,0.5426,0.223,1.0
4,17,11,1.27533,0.5604,0,1.0,0.5337,0.5444,0.0,0.5427,0.2205,1.0
4,17,12,1.24172,0.5512,0,1.0,0.5337,0.5451,0.0,0.5428,0.2212,1.0
4,17,13,1.286292,0.5551,0,1.0,0.5347,0.5461,0.0,0.543,0.2213,1.0
4,17,14,1.184513,0.5396,0,1.0,0.5347,0.5455,0.0,0.5431,0.2209,1.0
4,17,15,1.304915,0.545,0,1.0,0.5347,0.5454,0.0,0.5432,0.2209,1.0
4,17,16,1.31549,0.54,0,1.0,0.5347,0.5449,0.0,0.5433,0.22,1.0
4,17,17,1.260951,0.5316,0,1.0,0.5356,0.5435,0.0,0.5433,0.2232,1.0
4,17,18,1.287252,0.5507,0,1.0,0.5356,0.5442,0.0,0.5434,0.2262,1.0
4,17,19,1.337466,0.5295,0,1.0,0.5356,0.5428,0.0,0.5433,0.2274,1.0
4,17,20,1.215163,0.5416,0,1.0,0.5356,0.5427,0.0,0.5433,0.2291,1.0
4,17,21,1.148136,0.5435,0,1.0,0.5356,0.5427,0.0,0.5433,0.2253,1.0
4,17,22,1.367797,0.5074,0,1.0,0.5356,0.5392,0.0,0.5431,0.223,1.0
4,17,23,1.147733,0.58,0,1.0,0.5361,0.5433,0.0,0.5431,0.2192,1.0
4,17,24,1.235953,0.5421,0,1.0,0.5361,0.5432,0.0,0.5431,0.2179,1.0
4,17,25,1.242897,0.558,0,1.0,0.5361,0.5447,0.0,0.5432,0.2152,1.0
4,17,26,1.244065,0.5493,0,1.0,0.5361,0.5451,0.0,0.5433,0.2112,1.0
4,17,27,1.093618,0.584,0,1.0,0.5361,0.549,0.0,0.5435,0.2118,1.0
4,17,28,1.199708,0.5247,0,1.0,0.5361,0.5466,0.0,0.5437,0.2112,1.0
4,17,29,1.281713,0.5207,0,1.0,0.5361,0.544,0.0,0.5437,0.2134,1.0
4,17,30,0.997407,0.5962,0,1.0,0.5361,0.5492,0.0,0.544,0.2105,1.0
4,17,31,1.180846,0.5658,0,1.0,0.5361,0.5509,0.0,0.5443,0.2095,1.0
4,17,32,1.306052,0.5257,0,1.0,0.5361,0.5484,0.0,0.5445,0.211,1.0
4,17,33,1.208487,0.5763,0,1.0,0.5361,0.5512,0.0,0.5449,0.2103,1.0
4,17,34,1.154909,0.57,0,1.0,0.5361,0.553,0.0,0.5453,0.2105,1.0
4,17,35,1.267906,0.5714,0,1.0,0.5361,0.5549,0.0,0.5457,0.2133,1.0
4,17,36,1.273803,0.5711,0,1.0,0.5361,0.5565,0.0,0.5463,0.2143,1.0
4,17,37,1.050594,0.5693,0,1.0,0.5361,0.5578,0.0,0.5469,0.2126,1.0
4,17,38,1.326136,0.5421,0,1.0,0.5361,0.5562,0.0,0.5473,0.2161,1.0
4,17,39,1.468289,0.4927,0,1.0,0.5361,0.5499,0.0,0.5475,0.2203,1.0
4,18,0,1.162082,0.5636,0,1.0,0.5361,0.5512,0.0,0.5476,0.2202,1.0
4,18,1,1.249802,0.5288,0,1.0,0.5361,0.549,0.0,0.5477,0.2233,1.0
4,18,2,1.12875,0.5343,0,1.0,0.5361,0.5475,0.0,0.5477,0.2272,1.0
4,18,3,1.301003,0.5352,0,1.0,0.5371,0.5463,0.0,0.5476,0.2274,1.0
4,18,4,1.247722,0.5325,0,1.0,0.5376,0.5449,0.0,0.5475,0.231,1.0
4,18,5,1.301178,0.5275,0,1.0,0.5381,0.5432,0.0,0.5473,0.2378,1.0
4,18,6,1.219306,0.5465,0,1.0,0.5386,0.5435,0.0,0.5471,0.2397,1.0
4,18,7,1.35139,0.5251,0,1.0,0.5391,0.5417,0.0,0.5468,0.2423,1.0
4,18,8,1.042444,0.5712,0,1.0,0.5391,0.5446,0.0,0.5467,0.2385,1.0
4,18,9,1.132097,0.5959,0,1.0,0.54,0.5497,0.0,0.5469,0.2341,1.0
4,18,10,1.309026,0.5513,0,1.0,0.54,0.5499,0.0,0.547,0.2305,1.0
4,18,11,1.300469,0.5683,0,1.0,0.54,0.5517,0.0,0.5473,0.2276,1.0
4,18,12,1.29775,0.5486,0,1.0,0.5405,0.5514,0.0,0.5475,0.2281,1.0
4,18,13,1.167154,0.5884,0,1.0,0.5405,0.5551,0.0,0.5478,0.2215,1.0
4,18,14,1.346388,0.558,0,1.0,0.5405,0.5554,0.0,0.5482,0.2215,1.0
4,18,15,1.277079,0.5953,0,1.0,0.5405,0.5594,0.0,0.5488,0.2192,1.0
4,18,16,1.251255,0.559,0,1.0,0.541,0.5594,0.0,0.5493,0.2194,1.0
4,18,17,1.145492,0.5688,0,1.0,0.541,0.5603,0.0,0.5499,0.2211,1.0
4,18,18,1.23217,0.5602,0,1.0,0.5415,0.5603,0.0,0.5504,0.2215,1.0
4,18,19,1.233713,0.5782,0,1.0,0.5415,0.5621,0.0,0.551,0.225,1.0
4,18,20,1.28476,0.5368,0,1.0,0.5415,0.5596,0.0,0.5514,0.2304,1.0
4,18,21,1.165841,0.5502,0,1.0,0.5415,0.5586,0.0,0.5518,0.2332,1.0
4,18,22,1.364638,0.5395,0,1.0,0.5415,0.5567,0.0,0.552,0.2375,1.0
4,18,23,1.318628,0.546,0,1.0,0.5415,0.5556,0.0,0.5522,0.2383,1.0
4,18,24,1.249066,0.5667,0,1.0,0.5415,0.5567,0.0,0.5524,0.2373,1.0
4,18,25,1.15441,0.5508,0,1.0,0.5415,0.5562,0.0,0.5526,0.2348,1.0
4,18,26,1.279892,0.5397,0,1.0,0.5415,0.5545,0.0,0.5527,0.2331,1.0
4,18,27,1.069992,0.5744,0,1.0,0.5415,0.5565,0.0,0.5529,0.2316,1.0
4,18,28,1.074952,0.5604,0,1.0,0.5415,0.5569,0.0,0.5531,0.2303,1.0
4,18,29,1.246124,0.5536,0,1.0,0.5425,0.5565,0.0,0.5533,0.2316,1.0
4,18,30,1.222903,0.5556,0,1.0,0.5425,0.5564,0.0,0.5534,0.228,1.0
4,18,31,1.184118,0.5623,0,1.0,0.5425,0.557,0.0,0.5536,0.2254,1.0
4,18,32,1.201793,0.5547,0,1.0,0.5425,0.5568,0.0,0.5538,0.2239,1.0
4,18,33,1.111603,0.5718,0,1.0,0.543,0.5583,0.0,0.554,0.2223,1.0
4,18,34,1.198107,0.5611,0,1.0,0.543,0.5586,0.0,0.5542,0.2239,1.0
4,18,35,1.104826,0.5669,0,1.0,0.5435,0.5594,0.0,0.5545,0.2216,1.0
4,18,36,1.228943,0.5568,0,1.0,0.5435,0.5591,0.0,0.5547,0.2201,1.0
4,18,37,1.357043,0.5703,0,1.0,0.5435,0.5603,0.0,0.555,0.219,1.0
4,18,38,1.155359,0.554,0,1.0,0.5435,0.5596,0.0,0.5552,0.2184,1.0
4,18,39,1.411585,0.5209,0,1.0,0.5435,0.5558,0.0,0.5552,0.2193,1.0
4,19,0,1.081341,0.5565,0,1.0,0.5435,0.5558,0.0,0.5553,0.2234,1.0
4,19,1,1.140046,0.5407,0,1.0,0.5439,0.5543,0.0,0.5552,0.2249,1.0
4,19,2,1.343804,0.5126,0,1.0,0.5439,0.5501,0.0,0.555,0.2306,1.0
4,19,3,1.237552,0.5298,0,1.0,0.5439,0.5481,0.0,0.5546,0.2314,1.0
4,19,4,1.324274,0.5274,0,1.0,0.5439,0.546,0.0,0.5542,0.2342,1.0
4,19,5,1.374085,0.5136,0,1.0,0.5439,0.5428,0.0,0.5536,0.237,1.0
4,19,6,1.150152,0.5537,0,1.0,0.5439,0.5439,0.0,0.5531,0.2361,1.0
4,19,7,1.187652,0.5229,0,1.0,0.5439,0.5418,0.0,0.5526,0.2354,1.0
4,19,8,1.305329,0.5384,0,1.0,0.5444,0.5415,0.0,0.552,0.2338,1.0
4,19,9,1.348379,0.5086,0,1.0,0.5449,0.5382,0.0,0.5513,0.2312,1.0
4,19,10,1.045927,0.5923,0,1.0,0.5449,0.5436,0.0,0.5509,0.2268,1.0
4,19,11,1.380199,0.5506,0,1.0,0.5449,0.5443,0.0,0.5506,0.2234,1.0
4,19,12,1.154641,0.5859,0,1.0,0.5449,0.5484,0.0,0.5505,0.2208,1.0
4,19,13,1.263058,0.5675,0,1.0,0.5454,0.5503,0.0,0.5505,0.2185,1.0
4,19,14,1.211905,0.5629,0,1.0,0.5454,0.5516,0.0,0.5505,0.219,1.0
4,19,15,1.365572,0.5304,0,1.0,0.5454,0.5495,0.0,0.5505,0.218,1.0
4,19,16,1.324494,0.5465,0,1.0,0.5454,0.5492,0.0,0.5504,0.217,1.0
4,19,17,1.246307,0.5533,0,1.0,0.5454,0.5496,0.0,0.5504,0.2157,1.0
4,19,18,1.226591,0.5564,0,1.0,0.5454,0.5503,0.0,0.5504,0.2163,1.0
4,19,19,1.303642,0.5363,0,1.0,0.5454,0.5489,0.0,0.5503,0.2163,1.0
4,19,20,1.168304,0.5496,0,1.0,0.5454,0.5489,0.0,0.5502,0.2174,1.0
4,19,21,1.105253,0.5789,0,1.0,0.5454,0.5519,0.0,0.5503,0.2156,1.0
4,19,22,1.268013,0.5636,0,1.0,0.5454,0.5531,0.0,0.5505,0.2199,1.0
4,19,23,1.190269,0.5254,0,1.0,0.5459,0.5503,0.0,0.5505,0.2231,1.0
4,19,24,1.083205,0.5889,0,1.0,0.5459,0.5542,0.0,0.5506,0.2189,1.0
4,19,25,1.317295,0.5304,0,1.0,0.5459,0.5518,0.0,0.5507,0.2227,1.0
4,19,26,1.012904,0.5919,0,1.0,0.5464,0.5558,0.0,0.551,0.2212,1.0
4,19,27,1.142669,0.5547,0,1.0,0.5469,0.5557,0.0,0.5512,0.2206,1.0
4,19,28,1.019891,0.5784,0,1.0,0.5469,0.558,0.0,0.5515,0.2191,1.0
4,19,29,1.213354,0.5216,0,1.0,0.5474,0.5543,0.0,0.5517,0.2204,1.0
4,19,30,1.195731,0.5744,0,1.0,0.5474,0.5563,0.0,0.5519,0.2228,1.0
4,19,31,1.267675,0.5532,0,1.0,0.5474,0.556,0.0,0.5521,0.2208,1.0
4,19,32,1.061124,0.5739,0,1.0,0.5474,0.5578,0.0,0.5524,0.2209,1.0
4,19,33,1.351646,0.5515,0,1.0,0.5479,0.5572,0.0,0.5526,0.2206,1.0
4,19,34,1.241518,0.5428,0,1.0,0.5479,0.5557,0.0,0.5528,0.2209,1.0
4,19,35,1.337846,0.5397,0,1.0,0.5479,0.5541,0.0,0.5529,0.2245,1.0
4,19,36,1.18346,0.5639,0,1.0,0.5479,0.5551,0.0,0.553,0.2229,1.0
4,19,37,1.127923,0.5485,0,1.0,0.5479,0.5545,0.0,0.553,0.2254,1.0
4,19,38,1.164871,0.5554,0,1.0,0.5483,0.5545,0.0,0.5531,0.2244,1.0
4,19,39,1.103002,0.564,0,1.0,0.5483,0.5555,0.0,0.5532,0.2187,1.0
5,0,0,7.664829,0.4751,0,1.0,0.3608,0.5475,0.0,0.553,0.2225,0.005
5,0,1,7.10341,0.431,0,1.0,0.3608,0.5358,0.0,0.5521,0.2217,0.01
5,0,2,6.140453,0.3471,0,1.0,0.3608,0.5169,0.0,0.5503,0.2196,0.015
5,0,3,5.248345,0.2468,0,1.0,0.3608,0.4899,0.0,0.5473,0.2134,0.02
5,0,4,4.545916,0.2007,0,1.0,0.3608,0.461,0.0,0.543,0.2022,0.025
5,0,5,4.132798,0.1509,0,1.0,0.3608,0.43,0.0,0.5374,0.1894,0.03
5,0,6,4.042017,0.1047,0,1.0,0.3608,0.3975,0.0,0.5304,0.1744,0.035
5,0,7,3.910689,0.0927,0,1.0,0.3608,0.367,0.0,0.5222,0.1608,0.04
5,0,8,3.892333,0.0648,0,1.0,0.3608,0.3368,0.0,0.5129,0.1473,0.045
5,0,9,3.749964,0.0627,0,1.0,0.3608,0.3094,0.0,0.5027,0.1352,0.05
5,0,10,3.564639,0.0515,0,1.0,0.3608,0.2836,0.0,0.4918,0.1255,0.055
5,0,11,3.467474,0.0466,0,1.0,0.3608,0.2599,0.0,0.4802,0.1156,0.06
5,0,12,3.371089,0.0519,0,1.0,0.3608,0.2391,0.0,0.4681,0.1073,0.065
5,0,13,3.212866,0.0617,0,1.0,0.3608,0.2213,0.0,0.4558,0.0988,0.07
5,0,14,3.112016,0.073,0,1.0,0.3608,0.2065,0.0,0.4433,0.0921,0.075
5,0,15,3.149622,0.083,0,1.0,0.3608,0.1942,0.0,0.4309,0.0865,0.08
5,0,16,3.016439,0.0969,0,1.0,0.3608,0.1844,0.0,0.4185,0.0809,0.085
5,0,17,2.981043,0.109,0,1.0,0.3608,0.1769,0.0,0.4065,0.0774,0.09
5,0,18,2.924827,0.1194,0,1.0,0.3608,0.1711,0.0,0.3947,0.0765,0.095
5,0,19,2.903785,0.1362,0,1.0,0.3608,0.1676,0.0,0.3833,0.077,0.1
5,0,20,3.016148,0.1426,0,1.0,0.3608,0.1651,0.0,0.3724,0.0774,0.105
5,0,21,2.937098,0.1459,0,1.0,0.3608,0.1632,0.0,0.362,0.0766,0.11
5,0,22,2.892061,0.1537,0,1.0,0.3608,0.1623,0.0,0.352,0.0777,0.115
5,0,23,2.834118,0.1588,0,1.0,0.3608,0.1619,0.0,0.3425,0.0784,0.12
5,0,24,2.77982,0.1573,0,1.0,0.3608,0.1615,0.0,0.3334,0.0786,0.125
5,0,25,2.740237,0.163,0,1.0,0.3608,0.1616,0.0,0.3248,0.0812,0.13
5,0,26,2.626931,0.1749,0,1.0,0.3608,0.1629,0.0,0.3167,0.0786,0.135
5,0,27,2.57852,0.159,0,1.0,0.3608,0.1626,0.0,0.309,0.0791,0.14
5,0,28,2.543423,0.1677,0,1.0,0.3608,0.1631,0.0,0.3017,0.0809,0.145
5,0,29,2.573127,0.169,0,1.0,0.3608,0.1637,0.0,0.2948,0.0804,0.15
5,0,30,2.53617,0.16,0,1.0,0.3608,0.1633,0.0,0.2883,0.0809,0.155
5,0,31,2.451217,0.1535,0,1.0,0.3608,0.1623,0.0,0.282,0.0787,0.16
5,0,32,2.497648,0.163,0,1.0,0.3608,0.1624,0.0,0.276,0.0791,0.165
5,0,33,2.422311,0.1766,0,1.0,0.3608,0.1638,0.0,0.2704,0.0816,0.17
5,0,34,2.302372,0.1813,0,1.0,0.3608,0.1656,0.0,0.2651,0.08,0.175
5,0,35,2.401058,0.1809,0,1.0,0.3608,0.1671,0.0,0.2602,0.0789,0.18
5,0,36,2.344758,0.1805,0,1.0,0.3608,0.1684,0.0,0.2556,0.0803,0.185
5,0,37,2.278312,0.1983,0,1.0,0.3608,0.1714,0.0,0.2514,0.0826,0.19
5,0,38,2.254086,0.2149,0,1.0,0.3608,0.1758,0.0,0.2476,0.0855,0.195
5,0,39,2.930201,0.1992,0,1.0,0.3608,0.1781,0.0,0.2442,0.0884,0.2
5,1,0,2.24467,0.2007,0,1.0,0.3608,0.1804,0.0,0.241,0.0861,0.205
5,1,1,2.115153,0.2278,0,1.0,0.3608,0.1851,0.0,0.2382,0.085,0.21
5,1,2,2.264336,0.2042,0,1.0,0.3608,0.187,0.0,0.2356,0.0852,0.215
5,1,3,2.162358,0.2199,0,1.0,0.3608,0.1903,0.0,0.2334,0.0854,0.22
5,1,4,2.187011,0.2175,0,1.0,0.3608,0.193,0.0,0.2313,0.0857,0.225
5,1,5,2.064066,0.2377,0,1.0,0.3608,0.1975,0.0,0.2297,0.0865,0.23
5,1,6,2.136084,0.2247,0,1.0,0.3608,0.2002,0.0,0.2282,0.0927,0.235
5,1,7,2.190433,0.2438,0,1.0,0.3608,0.2046,0.0,0.227,0.0941,0.24
5,1,8,2.048085,0.2573,0,1.0,0.3608,0.2099,0.0,0.2261,0.0939,0.245
5,1,9,2.048044,0.2785,0,1.0,0.3608,0.2167,0.0,0.2257,0.0919,0.25
5,1,10,2.116812,0.2509,0,1.0,0.3608,0.2201,0.0,0.2254,0.0936,0.255
5,1,11,1.9438,0.2957,0,1.0,0.3608,0.2277,0.0,0.2255,0.0931,0.26
5,1,12,2.074804,0.2984,0,1.0,0.3608,0.2348,0.0,0.226,0.093,0.265
5,1,13,2.077935,0.2859,0,1.0,0.3608,0.2399,0.0,0.2267,0.0942,0.27
5,1,14,1.994921,0.2795,0,1.0,0.3608,0.2439,0.0,0.2275,0.0968,0.275
5,1,15,1.939359,0.3004,0,1.0,0.3608,0.2495,0.0,0.2286,0.102,0.28
5,1,16,2.066993,0.2984,0,1.0,0.3608,0.2544,0.0,0.2299,0.1022,0.285
5,1,17,2.029196,0.3134,0,1.0,0.3608,0.2603,0.0,0.2314,0.1043,0.29
5,1,18,1.802533,0.3209,0,1.0,0.3608,0.2664,0.0,0.2332,0.1038,0.295
5,1,19,1.915452,0.2976,0,1.0,0.3608,0.2695,0.0,0.235,0.1033,0.3
5,1,20,1.816931,0.331,0,1.0,0.3608,0.2756,0.0,0.237,0.1021,0.305
5,1,21,1.848707,0.3103,0,1.0,0.3608,0.2791,0.0,0.2391,0.1064,0.31
5,1,22,1.846751,0.3203,0,1.0,0.3608,0.2832,0.0,0.2413,0.1093,0.315
5,1,23,1.892568,0.3216,0,1.0,0.3608,0.2871,0.0,0.2436,0.1105,0.32
5,1,24,1.928983,0.3083,0,1.0,0.3608,0.2892,0.0,0.2459,0.1121,0.325
5,1,25,1.859895,0.3293,0,1.0,0.3608,0.2932,0.0,0.2483,0.1163,0.33
5,1,26,1.804873,0.3667,0,1.0,0.3608,0.3005,0.0,0.2509,0.1164,0.335
5,1,27,1.758273,0.3215,0,1.0,0.3608,0.3026,0.0,0.2535,0.1212,0.34
5,1,28,1.908188,0.3464,0,1.0,0.3608,0.307,0.0,0.2561,0.123,0.345
5,1,29,1.617674,0.3698,0,1.0,0.3613,0.3133,0.0,0.259,0.119,0.35
5,1,30,1.807698,0.3413,0,1.0,0.3613,0.3161,0.0,0.2619,0.1179,0.355
5,1,31,1.822357,0.3568,0,1.0,0.3613,0.3202,0.0,0.2648,0.1222,0.36
5,1,32,1.774711,0.357,0,1.0,0.3613,0.3238,0.0,0.2677,0.1223,0.365
5,1,33,1.921363,0.358,0,1.0,0.3613,0.3273,0.0,0.2707,0.1201,0.37
5,1,34,1.662283,0.3666,0,1.0,0.3618,0.3312,0.0,0.2737,0.1204,0.375
5,1,35,1.936064,0.3794,0,1.0,0.3623,0.336,0.0,0.2768,0.1213,0.38
5,1,36,1.720994,0.3806,0,1.0,0.3623,0.3405,0.0,0.28,0.1185,0.385
5,1,37,1.846335,0.3715,0,1.0,0.3623,0.3436,0.0,0.2832,0.1214,0.39
5,1,38,1.6314,0.3876,0,1.0,0.3623,0.348,0.0,0.2864,0.1222,0.395
5,1,39,2.025346,0.3545,0,1.0,0.3623,0.3486,0.0,0.2895,0.1227,0.4
5,2,0,1.77805,0.3434,0,1.0,0.3623,0.3481,0.0,0.2925,0.1203,0.405
5,2,1,1.80731,0.3383,0,1.0,0.3623,0.3471,0.0,0.2952,0.1226,0.41
5,2,2,1.692696,0.3405,0,1.0,0.3623,0.3465,0.0,0.2978,0.1223,0.415
5,2,3,1.711416,0.3379,0,1.0,0.3623,0.3456,0.0,0.3002,0.1201,0.42
5,2,4,1.824381,0.3286,0,1.0,0.3623,0.3439,0.0,0.3023,0.1187,0.425
5,2,5,1.820627,0.3301,0,1.0,0.3623,0.3425,0.0,0.3044,0.1202,0.43
5,2,6,1.81485,0.3608,0,1.0,0.3623,0.3444,0.0,0.3064,0.1176,0.435
5,2,7,1.725239,0.3631,0,1.0,0.3623,0.3462,0.0,0.3084,0.1219,0.44
5,2,8,1.727119,0.3996,0,1.0,0.3623,0.3516,0.0,0.3105,0.1181,0.445
5,2,9,1.613901,0.3849,0,1.0,0.3628,0.3549,0.0,0.3127,0.1178,0.45
5,2,10,1.695406,0.4007,0,1.0,0.3628,0.3595,0.0,0.3151,0.1185,0.455
5,2,11,1.691341,0.4029,0,1.0,0.3628,0.3638,0.0,0.3175,0.1193,0.46
5,2,12,1.513615,0.4232,0,1.0,0.3628,0.3698,0.0,0.3201,0.1163,0.465
5,2,13,1.652755,0.416,0,1.0,0.3628,0.3744,0.0,0.3228,0.1163,0.47
5,2,14,1.662465,0.4123,0,1.0,0.3628,0.3782,0.0,0.3256,0.1181,0.475
5,2,15,1.678199,0.4251,0,1.0,0.3628,0.3829,0.0,0.3285,0.1191,0.48
5,2,16,1.594724,0.3999,0,1.0,0.3628,0.3846,0.0,0.3313,0.1196,0.485
5,2,17,1.66427,0.3724,0,1.0,0.3628,0.3833,0.0,0.3339,0.1226,0.49
5,2,18,1.814044,0.4147,0,1.0,0.3628,0.3865,0.0,0.3365,0.1221,0.495
5,2,19,1.496395,0.4374,0,1.0,0.3628,0.3916,0.0,0.3393,0.122,0.5
5,2,20,1.646987,0.3802,0,1.0,0.3628,0.3904,0.0,0.3418,0.1228,0.505
5,2,21,1.634614,0.3976,0,1.0,0.3628,0.3912,0.0,0.3443,0.1188,0.51
5,2,22,1.731786,0.4013,0,1.0,0.3628,0.3922,0.0,0.3467,0.1183,0.515
5,2,23,1.609156,0.4036,0,1.0,0.3628,0.3933,0.0,0.349,0.1227,0.52
5,2,24,1.691183,0.4045,0,1.0,0.3628,0.3944,0.0,0.3513,0.125,0.525
5,2,25,1.543712,0.415,0,1.0,0.3628,0.3965,0.0,0.3535,0.1235,0.53
5,2,26,1.654575,0.4098,0,1.0,0.3628,0.3978,0.0,0.3558,0.1268,0.535
5,2,27,1.719497,0.4309,0,1.0,0.3628,0.4011,0.0,0.358,0.1288,0.54
5,2,28,1.66547,0.4234,0,1.0,0.3628,0.4033,0.0,0.3603,0.1295,0.545
5,2,29,1.638757,0.4372,0,1.0,0.3628,0.4067,0.0,0.3626,0.1311,0.55
5,2,30,1.4595,0.4396,0,1.0,0.3628,0.41,0.0,0.365,0.1297,0.555
5,2,31,1.651308,0.4166,0,1.0,0.3628,0.4107,0.0,0.3673,0.1264,0.56
5,2,32,1.658124,0.4321,0,1.0,0.3628,0.4128,0.0,0.3695,0.1272,0.565
5,2,33,1.640839,0.408,0,1.0,0.3628,0.4123,0.0,0.3717,0.1276,0.57
5,2,34,1.648523,0.4253,0,1.0,0.3628,0.4136,0.0,0.3738,0.1313,0.575
5,2,35,1.681144,0.3981,0,1.0,0.3628,0.4121,0.0,0.3757,0.1333,0.58
5,2,36,1.553705,0.3999,0,1.0,0.3628,0.4109,0.0,0.3775,0.1341,0.585
5,2,37,1.746186,0.4261,0,1.0,0.3628,0.4124,0.0,0.3792,0.1351,0.59
5,2,38,1.741188,0.4138,0,1.0,0.3628,0.4125,0.0,0.3809,0.1373,0.595
5,2,39,2.059183,0.4062,0,1.0,0.3628,0.4119,0.0,0.3824,0.138,0.6
5,3,0,1.539886,0.4076,0,1.0,0.3633,0.4115,0.0,0.3839,0.1376,0.605
5,3,1,1.524439,0.4082,0,1.0,0.3633,0.4111,0.0,0.3852,0.1364,0.61
5,3,2,1.589177,0.4166,0,1.0,0.3633,0.4117,0.0,0.3866,0.138,0.615
5,3,3,1.59432,0.4022,0,1.0,0.3638,0.4107,0.0,0.3878,0.1389,0.62
5,3,4,1.640134,0.3991,0,1.0,0.3638,0.4096,0.0,0.3889,0.1343,0.625
5,3,5,1.543683,0.4205,0,1.0,0.3638,0.4107,0.0,0.3899,0.1337,0.63
5,3,6,1.656439,0.3685,0,1.0,0.3638,0.4064,0.0,0.3908,0.1354,0.635
5,3,7,1.682343,0.3916,0,1.0,0.3638,0.405,0.0,0.3915,0.1324,0.64
5,3,8,1.565956,0.403,0,1.0,0.3638,0.4048,0.0,0.3921,0.1302,0.645
5,3,9,1.597303,0.4334,0,1.0,0.3643,0.4076,0.0,0.3929,0.1296,0.65
5,3,10,1.599522,0.4303,0,1.0,0.3643,0.4099,0.0,0.3938,0.1305,0.655
5,3,11,1.522375,0.4334,0,1.0,0.3643,0.4122,0.0,0.3947,0.1289,0.66
5,3,12,1.666041,0.4405,0,1.0,0.3643,0.4151,0.0,0.3957,0.1254,0.665
5,3,13,1.711784,0.4191,0,1.0,0.3657,0.4155,0.0,0.3967,0.1245,0.67
5,3,14,1.459565,0.452,0,1.0,0.3657,0.4191,0.0,0.3978,0.1219,0.675
5,3,15,1.659993,0.4277,0,1.0,0.3662,0.42,0.0,0.3989,0.1244,0.68
5,3,16,1.542536,0.4438,0,1.0,0.3662,0.4224,0.0,0.4001,0.1258,0.685
5,3,17,1.439612,0.4692,0,1.0,0.3662,0.4271,0.0,0.4014,0.126,0.69
5,3,18,1.598481,0.4518,0,1.0,0.3662,0.4295,0.0,0.4028,0.1282,0.695
5,3,19,1.450402,0.4499,0,1.0,0.3662,0.4316,0.0,0.4043,0.1247,0.7
5,3,20,1.651145,0.4496,0,1.0,0.3662,0.4334,0.0,0.4057,0.1245,0.705
5,3,21,1.469369,0.436,0,1.0,0.3662,0.4336,0.0,0.4071,0.1252,0.71
5,3,22,1.600912,0.4826,0,1.0,0.3662,0.4385,0.0,0.4087,0.1261,0.715
5,3,23,1.567922,0.4436,0,1.0,0.3662,0.439,0.0,0.4102,0.1301,0.72
5,3,24,1.602443,0.4319,0,1.0,0.3667,0.4383,0.0,0.4116,0.1333,0.725
5,3,25,1.66923,0.4336,0,1.0,0.3667,0.4378,0.0,0.4129,0.1334,0.73
5,3,26,1.589301,0.4414,0,1.0,0.3672,0.4382,0.0,0.4142,0.1334,0.735
5,3,27,1.489071,0.4276,0,1.0,0.3672,0.4371,0.0,0.4153,0.1328,0.74
5,3,28,1.537504,0.4484,0,1.0,0.3677,0.4383,0.0,0.4165,0.1318,0.745
5,3,29,1.575847,0.4644,0,1.0,0.3682,0.4409,0.0,0.4177,0.1317,0.75
5,3,30,1.584915,0.4403,0,1.0,0.3682,0.4408,0.0,0.4189,0.1321,0.755
5,3,31,1.478267,0.471,0,1.0,0.3682,0.4438,0.0,0.4201,0.1319,0.76
5,3,32,1.432117,0.4796,0,1.0,0.3682,0.4474,0.0,0.4215,0.128,0.765
