task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
5,0,6,3.794394,0.08,0,1.0,0.2583,0.2104,0.0,0.269,0.1974,0.035
5,0,7,3.738635,0.0649,0,1.0,0.2583,0.1958,0.0,0.2653,0.1876,0.04
5,0,8,3.659853,0.0569,0,1.0,0.2583,0.1819,0.0,0.2612,0.1807,0.045
5,0,9,3.627397,0.0483,0,1.0,0.2583,0.1686,0.0,0.2565,0.1752,0.05
5,0,10,3.564314,0.046,0,1.0,0.2583,0.1563,0.0,0.2515,0.1705,0.055
5,0,11,3.581534,0.0457,0,1.0,0.2583,0.1452,0.0,0.2462,0.1617,0.06
5,0,12,3.526355,0.0459,0,1.0,0.2583,0.1353,0.0,0.2407,0.1526,0.065
5,0,13,3.533559,0.0454,0,1.0,0.2583,0.1263,0.0,0.2349,0.1466,0.07
5,0,14,3.52497,0.0465,0,1.0,0.2583,0.1183,0.0,0.2291,0.1415,0.075
5,0,15,3.543965,0.0465,0,1.0,0.2583,0.1111,0.0,0.2232,0.1353,0.08
5,0,16,3.508978,0.0477,0,1.0,0.2583,0.1048,0.0,0.2173,0.1341,0.085
5,0,17,3.495067,0.049,0,1.0,0.2583,0.0992,0.0,0.2114,0.1261,0.09
5,0,18,3.497937,0.0501,0,1.0,0.2583,0.0943,0.0,0.2055,0.1216,0.095
5,0,19,3.446975,0.0542,0,1.0,0.2583,0.0903,0.0,0.1998,0.1171,0.1
5,0,20,3.452631,0.0543,0,1.0,0.2583,0.0867,0.0,0.1941,0.1158,0.105
5,0,21,3.470121,0.0547,0,1.0,0.2583,0.0835,0.0,0.1886,0.1089,0.11
5,0,22,3.449361,0.0589,0,1.0,0.2583,0.081,0.0,0.1832,0.1049,0.115
5,0,23,3.412431,0.0604,0,1.0,0.2583,0.079,0.0,0.178,0.1011,0.12
5,0,24,3.41605,0.0619,0,1.0,0.2583,0.0773,0.0,0.173,0.1012,0.125
5,0,25,3.363045,0.0631,0,1.0,0.2583,0.0758,0.0,0.1681,0.0978,0.13
5,0,26,3.359218,0.0671,0,1.0,0.2583,0.075,0.0,0.1634,0.0919,0.135
5,0,27,3.409482,0.0641,0,1.0,0.2583,0.0739,0.0,0.159,0.0927,0.14
5,0,28,3.308589,0.0657,0,1.0,0.2583,0.0731,0.0,0.1547,0.0928,0.145
5,0,29,3.332871,0.0676,0,1.0,0.2583,0.0725,0.0,0.1506,0.0873,0.15
5,0,30,3.293833,0.0663,0,1.0,0.2583,0.0719,0.0,0.1466,0.0894,0.155
5,0,31,3.365597,0.0682,0,1.0,0.2583,0.0715,0.0,0.1429,0.0878,0.16
5,0,32,3.31767,0.0719,0,1.0,0.2583,0.0716,0.0,0.1393,0.084,0.165
5,0,33,3.279631,0.0752,0,1.0,0.2583,0.0719,0.0,0.1359,0.0831,0.17
5,0,34,3.253136,0.0782,0,1.0,0.2583,0.0725,0.0,0.1328,0.0814,0.175
5,0,35,3.256933,0.0773,0,1.0,0.2583,0.073,0.0,0.1298,0.0786,0.18
5,0,36,3.311163,0.076,0,1.0,0.2583,0.0733,0.0,0.127,0.0837,0.185
5,0,37,3.263744,0.0775,0,1.0,0.2583,0.0737,0.0,0.1243,0.0838,0.19
5,0,38,3.257603,0.0793,0,1.0,0.2583,0.0743,0.0,0.1218,0.088,0.195
5,0,39,4.056117,0.0719,0,1.0,0.2583,0.0741,0.0,0.1194,0.0907,0.2
5,1,0,3.222522,0.0785,0,1.0,0.2583,0.0745,0.0,0.1172,0.0903,0.205
5,1,1,3.169072,0.0847,0,1.0,0.2583,0.0755,0.0,0.1151,0.0897,0.21
5,1,2,3.197547,0.0815,0,1.0,0.2583,0.0761,0.0,0.1131,0.0919,0.215
5,1,3,3.170669,0.087,0,1.0,0.2583,0.0772,0.0,0.1113,0.0912,0.22
5,1,4,3.175966,0.0831,0,1.0,0.2583,0.0778,0.0,0.1097,0.0889,0.225
5,1,5,3.145638,0.0855,0,1.0,0.2583,0.0786,0.0,0.1081,0.0877,0.23
5,1,6,3.171828,0.0847,0,1.0,0.2583,0.0792,0.0,0.1067,0.0852,0.235
5,1,7,3.191596,0.0889,0,1.0,0.2583,0.0801,0.0,0.1053,0.0836,0.24
5,1,8,3.079787,0.0907,0,1.0,0.2583,0.0812,0.0,0.1041,0.0828,0.245
5,1,9,3.09114,0.1,0,1.0,0.2583,0.0831,0.0,0.1031,0.0848,0.25
5,1,10,3.177058,0.0914,0,1.0,0.2583,0.0839,0.0,0.1021,0.0886,0.255
5,1,11,3.054243,0.1012,0,1.0,0.2583,0.0856,0.0,0.1013,0.0867,0.26
5,1,12,3.095913,0.1017,0,1.0,0.2583,0.0872,0.0,0.1006,0.0865,0.265
5,1,13,3.093941,0.0998,0,1.0,0.2583,0.0885,0.0,0.1,0.0875,0.27
5,1,14,3.115407,0.1013,0,1.0,0.2583,0.0898,0.0,0.0995,0.0877,0.275
5,1,15,3.075445,0.1014,0,1.0,0.2583,0.091,0.0,0.099,0.092,0.28
5,1,16,3.119157,0.1035,0,1.0,0.2583,0.0922,0.0,0.0987,0.0935,0.285
5,1,17,3.105842,0.1056,0,1.0,0.2583,0.0935,0.0,0.0984,0.0947,0.29
5,1,18,3.021763,0.1098,0,1.0,0.2583,0.0952,0.0,0.0983,0.0941,0.295
5,1,19,3.057536,0.1062,0,1.0,0.2583,0.0963,0.0,0.0982,0.0952,0.3
5,1,20,2.948071,0.1157,0,1.0,0.2588,0.0982,0.0,0.0982,0.0948,0.305
5,1,21,3.024758,0.1114,0,1.0,0.2588,0.0995,0.0,0.0983,0.0923,0.31
5,1,22,3.065542,0.1145,0,1.0,0.2588,0.101,0.0,0.0984,0.0932,0.315
5,1,23,3.022841,0.1131,0,1.0,0.2588,0.1022,0.0,0.0986,0.0917,0.32
5,1,24,3.061204,0.1109,0,1.0,0.2588,0.1031,0.0,0.0988,0.0956,0.325
5,1,25,2.979759,0.1214,0,1.0,0.2588,0.1049,0.0,0.0991,0.0951,0.33
5,1,26,2.955987,0.1273,0,1.0,0.2588,0.1072,0.0,0.0995,0.0955,0.335
5,1,27,2.991709,0.1169,0,1.0,0.2588,0.1081,0.0,0.0999,0.1009,0.34
5,1,28,3.016932,0.125,0,1.0,0.2588,0.1098,0.0,0.1004,0.1005,0.345
5,1,29,2.908147,0.1295,0,1.0,0.2588,0.1118,0.0,0.101,0.0976,0.35
5,1,30,2.971553,0.1188,0,1.0,0.2588,0.1125,0.0,0.1016,0.1015,0.355
5,1,31,2.920951,0.1284,0,1.0,0.2588,0.1141,0.0,0.1022,0.1018,0.36
5,1,32,2.880881,0.1216,0,1.0,0.2588,0.1148,0.0,0.1028,0.0997,0.365
5,1,33,2.95229,0.121,0,1.0,0.2588,0.1155,0.0,0.1035,0.0974,0.37
5,1,34,2.915621,0.1316,0,1.0,0.2593,0.1171,0.0,0.1042,0.0974,0.375
5,1,35,3.010504,0.1295,0,1.0,0.2598,0.1183,0.0,0.1049,0.0977,0.38
5,1,36,2.908537,0.1335,0,1.0,0.2598,0.1198,0.0,0.1056,0.0986,0.385
5,1,37,2.967349,0.1358,0,1.0,0.2598,0.1214,0.0,0.1064,0.1017,0.39
5,1,38,2.88594,0.1353,0,1.0,0.2598,0.1228,0.0,0.1072,0.1004,0.395
5,1,39,3.892346,0.1163,0,1.0,0.2598,0.1222,0.0,0.108,0.1037,0.4
5,2,0,2.905252,0.1291,0,1.0,0.2598,0.1229,0.0,0.1087,0.1057,0.405
5,2,1,2.947028,0.1338,0,1.0,0.2598,0.124,0.0,0.1095,0.1067,0.41
5,2,2,2.821926,0.1387,0,1.0,0.2598,0.1254,0.0,0.1103,0.1057,0.415
5,2,3,2.784434,0.1326,0,1.0,0.2598,0.1261,0.0,0.1111,0.1068,0.42
5,2,4,2.847798,0.1337,0,1.0,0.2598,0.1269,0.0,0.1119,0.1107,0.425
5,2,5,2.884013,0.1351,0,1.0,0.2598,0.1277,0.0,0.1127,0.1095,0.43
5,2,6,2.942686,0.1435,0,1.0,0.2598,0.1293,0.0,0.1135,0.1091,0.435
5,2,7,2.860165,0.1458,0,1.0,0.2598,0.1309,0.0,0.1144,0.1084,0.44
5,2,8,2.789945,0.1585,0,1.0,0.2598,0.1337,0.0,0.1153,0.1087,0.445
5,2,9,2.79617,0.1465,0,1.0,0.2598,0.135,0.0,0.1163,0.1073,0.45
5,2,10,2.842832,0.1562,0,1.0,0.2598,0.1371,0.0,0.1173,0.1052,0.455
5,2,11,2.84425,0.1521,0,1.0,0.2598,0.1386,0.0,0.1184,0.1058,0.46
5,2,12,2.757105,0.1612,0,1.0,0.2598,0.1409,0.0,0.1195,0.1082,0.465
5,2,13,2.778748,0.1511,0,1.0,0.2598,0.1419,0.0,0.1206,0.1112,0.47
5,2,14,2.761923,0.1564,0,1.0,0.2598,0.1433,0.0,0.1218,0.1155,0.475
5,2,15,2.843792,0.1646,0,1.0,0.2598,0.1455,0.0,0.123,0.1148,0.48
5,2,16,2.734652,0.1578,0,1.0,0.2598,0.1467,0.0,0.1242,0.1164,0.485
5,2,17,2.865923,0.1482,0,1.0,0.2598,0.1468,0.0,0.1253,0.119,0.49
5,2,18,2.810509,0.1653,0,1.0,0.2598,0.1487,0.0,0.1265,0.1193,0.495
5,2,19,2.622977,0.1779,0,1.0,0.2598,0.1516,0.0,0.1277,0.1186,0.5
5,2,20,2.712524,0.1601,0,1.0,0.2598,0.1524,0.0,0.1289,0.1203,0.505
5,2,21,2.728074,0.1733,0,1.0,0.2598,0.1545,0.0,0.1302,0.1172,0.51
5,2,22,2.816801,0.1648,0,1.0,0.2598,0.1556,0.0,0.1315,0.1187,0.515
5,2,23,2.724921,0.1728,0,1.0,0.2598,0.1573,0.0,0.1328,0.1183,0.52
5,2,24,2.812531,0.1765,0,1.0,0.2598,0.1592,0.0,0.1341,0.117,0.525
5,2,25,2.720504,0.1671,0,1.0,0.2603,0.16,0.0,0.1354,0.1206,0.53
5,2,26,2.835741,0.1738,0,1.0,0.2603,0.1614,0.0,0.1367,0.1193,0.535
5,2,27,2.822772,0.1766,0,1.0,0.2603,0.1629,0.0,0.138,0.1212,0.54
5,2,28,2.714279,0.1854,0,1.0,0.2603,0.1651,0.0,0.1394,0.1181,0.545
5,2,29,2.742976,0.1755,0,1.0,0.2603,0.1662,0.0,0.1407,0.1224,0.55
5,2,30,2.613427,0.1798,0,1.0,0.2603,0.1675,0.0,0.142,0.1252,0.555
5,2,31,2.766396,0.1764,0,1.0,0.2607,0.1684,0.0,0.1434,0.1274,0.56
5,2,32,2.791752,0.1731,0,1.0,0.2607,0.1689,0.0,0.1446,0.1273,0.565
5,2,33,2.775648,0.1667,0,1.0,0.2607,0.1687,0.0,0.1458,0.1273,0.57
5,2,34,2.826287,0.1743,0,1.0,0.2607,0.1692,0.0,0.147,0.1256,0.575
5,2,35,2.800694,0.1715,0,1.0,0.2607,0.1695,0.0,0.1481,0.1244,0.58
5,2,36,2.706443,0.1761,0,1.0,0.2607,0.1701,0.0,0.1492,0.1234,0.585
5,2,37,2.764797,0.1893,0,1.0,0.2607,0.172,0.0,0.1504,0.1235,0.59
5,2,38,2.888235,0.1789,0,1.0,0.2607,0.1727,0.0,0.1515,0.1239,0.595
5,2,39,3.691753,0.1629,0,1.0,0.2607,0.1717,0.0,0.1525,0.1244,0.6
5,3,0,2.677613,0.1735,0,1.0,0.2607,0.1719,0.0,0.1535,0.1285,0.605
5,3,1,2.597192,0.1909,0,1.0,0.2607,0.1738,0.0,0.1545,0.13,0.61
5,3,2,2.642092,0.1952,0,1.0,0.2607,0.176,0.0,0.1556,0.1322,0.615
5,3,3,2.655715,0.1908,0,1.0,0.2607,0.1774,0.0,0.1567,0.1313,0.62
5,3,4,2.653561,0.1974,0,1.0,0.2607,0.1794,0.0,0.1578,0.1323,0.625
5,3,5,2.591926,0.1965,0,1.0,0.2607,0.1811,0.0,0.159,0.1313,0.63
5,3,6,2.637015,0.1843,0,1.0,0.2607,0.1815,0.0,0.1601,0.1345,0.635
5,3,7,2.74509,0.195,0,1.0,0.2607,0.1828,0.0,0.1612,0.1322,0.64
5,3,8,2.63778,0.1896,0,1.0,0.2607,0.1835,0.0,0.1623,0.1344,0.645
5,3,9,2.621581,0.1958,0,1.0,0.2607,0.1847,0.0,0.1635,0.1338,0.65
5,3,10,2.637672,0.2024,0,1.0,0.2612,0.1865,0.0,0.1646,0.135,0.655
5,3,11,2.664334,0.1915,0,1.0,0.2612,0.187,0.0,0.1657,0.1356,0.66
5,3,12,2.686683,0.1977,0,1.0,0.2612,0.1881,0.0,0.1668,0.1346,0.665
5,3,13,2.738222,0.1915,0,1.0,0.2617,0.1884,0.0,0.1679,0.1378,0.67
5,3,14,2.577041,0.2066,0,1.0,0.2617,0.1902,0.0,0.169,0.1352,0.675
5,3,15,2.681884,0.1918,0,1.0,0.2622,0.1904,0.0,0.1701,0.1417,0.68
5,3,16,2.62571,0.1978,0,1.0,0.2622,0.1911,0.0,0.1712,0.1398,0.685
5,3,17,2.479791,0.2093,0,1.0,0.2622,0.1929,0.0,0.1722,0.1396,0.69
5,3,18,2.658874,0.2069,0,1.0,0.2622,0.1943,0.0,0.1733,0.1421,0.695
5,3,19,2.603313,0.2026,0,1.0,0.2622,0.1952,0.0,0.1744,0.1424,0.7
5,3,20,2.625926,0.2143,0,1.0,0.2627,0.1971,0.0,0.1756,0.1421,0.705
5,3,21,2.580563,0.197,0,1.0,0.2632,0.1971,0.0,0.1766,0.1421,0.71
5,3,22,2.61754,0.2175,0,1.0,0.2637,0.1991,0.0,0.1778,0.1408,0.715
5,3,23,2.622098,0.2018,0,1.0,0.2637,0.1994,0.0,0.1788,0.1424,0.72
5,3,24,2.680407,0.2034,0,1.0,0.2642,0.1998,0.0,0.1799,0.1435,0.725
5,3,25,2.633165,0.2084,0,1.0,0.2642,0.2006,0.0,0.1809,0.1459,0.73
5,3,26,2.597136,0.2035,0,1.0,0.2651,0.2009,0.0,0.1819,0.1448,0.735
5,3,27,2.605703,0.2061,0,1.0,0.2651,0.2014,0.0,0.1829,0.1461,0.74
5,3,28,2.663818,0.2057,0,1.0,0.2671,0.2019,0.0,0.1839,0.1489,0.745
5,3,29,2.635243,0.2025,0,1.0,0.2681,0.2019,0.0,0.1848,0.1475,0.75
5,3,30,2.63136,0.2047,0,1.0,0.2681,0.2022,0.0,0.1856,0.1484,0.755
5,3,31,2.550966,0.2189,0,1.0,0.2686,0.2039,0.0,0.1865,0.1451,0.76
5,3,32,2.599228,0.2215,0,1.0,0.2686,0.2056,0.0,0.1875,0.1451,0.765
5,3,33,2.5924,0.1956,0,1.0,0.269,0.2046,0.0,0.1884,0.1491,0.77
5,3,34,2.559502,0.2163,0,1.0,0.269,0.2058,0.0,0.1892,0.1494,0.775
5,3,35,2.739711,0.2138,0,1.0,0.269,0.2066,0.0,0.1901,0.1526,0.78
5,3,36,2.525728,0.2126,0,1.0,0.2695,0.2072,0.0,0.191,0.151,0.785
5,3,37,2.643812,0.2179,0,1.0,0.2695,0.2083,0.0,0.1918,0.152,0.79
5,3,38,2.477763,0.221,0,1.0,0.27,0.2096,0.0,0.1927,0.1516,0.795
5,3,39,3.50367,0.1656,0,1.0,0.2705,0.2052,0.0,0.1933,0.1623,0.8
5,4,0,2.615521,0.209,0,1.0,0.271,0.2055,0.0,0.1939,0.1628,0.805
5,4,1,2.532935,0.2188,0,1.0,0.271,0.2069,0.0,0.1946,0.1603,0.81
5,4,2,2.435207,0.2261,0,1.0,0.2715,0.2088,0.0,0.1953,0.1589,0.815
5,4,3,2.586722,0.2131,0,1.0,0.272,0.2092,0.0,0.196,0.1539,0.82
5,4,4,2.495083,0.2179,0,1.0,0.2725,0.2101,0.0,0.1967,0.1508,0.825
5,4,5,2.583803,0.2156,0,1.0,0.2725,0.2106,0.0,0.1974,0.1509,0.83
5,4,6,2.596206,0.2213,0,1.0,0.2729,0.2117,0.0,0.1981,0.1533,0.835
5,4,7,2.550306,0.2179,0,1.0,0.2729,0.2123,0.0,0.1988,0.1529,0.84
5,4,8,2.560162,0.2092,0,1.0,0.2744,0.212,0.0,0.1995,0.1552,0.845
5,4,9,2.634284,0.2117,0,1.0,0.2749,0.212,0.0,0.2001,0.1567,0.85
5,4,10,2.691928,0.2147,0,1.0,0.2749,0.2122,0.0,0.2007,0.1557,0.855
5,4,11,2.523236,0.2193,0,1.0,0.2749,0.213,0.0,0.2013,0.159,0.86
5,4,12,2.61119,0.2145,0,1.0,0.2759,0.2131,0.0,0.2019,0.1561,0.865
5,4,13,2.598679,0.2309,0,1.0,0.2759,0.2149,0.0,0.2026,0.1534,0.87
5,4,14,2.658309,0.2264,0,1.0,0.2759,0.216,0.0,0.2032,0.158,0.875
5,4,15,2.677645,0.2106,0,1.0,0.2764,0.2155,0.0,0.2038,0.1599,0.88
5,4,16,2.699193,0.2176,0,1.0,0.2773,0.2157,0.0,0.2044,0.1575,0.885
5,4,17,2.559383,0.2314,0,1.0,0.2778,0.2173,0.0,0.2051,0.1545,0.89
5,4,18,2.592144,0.2211,0,1.0,0.2778,0.2177,0.0,0.2057,0.1562,0.895
5,4,19,2.485181,0.2334,0,1.0,0.2788,0.2192,0.0,0.2064,0.1599,0.9
5,4,20,2.536193,0.2094,0,1.0,0.2798,0.2182,0.0,0.207,0.1644,0.905
5,4,21,2.586908,0.2172,0,1.0,0.2798,0.2181,0.0,0.2075,0.1634,0.91
5,4,22,2.541626,0.2339,0,1.0,0.2798,0.2197,0.0,0.2081,0.163,0.915
5,4,23,2.481745,0.2416,0,1.0,0.2798,0.2219,0.0,0.2088,0.1596,0.92
5,4,24,2.521978,0.2145,0,1.0,0.2808,0.2212,0.0,0.2094,0.1667,0.925
5,4,25,2.605344,0.2264,0,1.0,0.2808,0.2217,0.0,0.2101,0.1637,0.93
5,4,26,2.491475,0.2251,0,1.0,0.2808,0.222,0.0,0.2107,0.1656,0.935
5,4,27,2.431654,0.2299,0,1.0,0.2812,0.2228,0.0,0.2113,0.1625,0.94
5,4,28,2.524262,0.2273,0,1.0,0.2822,0.2233,0.0,0.2119,0.1615,0.945
5,4,29,2.489668,0.2207,0,1.0,0.2827,0.223,0.0,0.2124,0.1629,0.95
5,4,30,2.582245,0.2235,0,1.0,0.2827,0.2231,0.0,0.213,0.1609,0.955
5,4,31,2.40043,0.2433,0,1.0,0.2827,0.2251,0.0,0.2136,0.1576,0.96
5,4,32,2.517849,0.229,0,1.0,0.2827,0.2255,0.0,0.2142,0.1578,0.965
5,4,33,2.43029,0.2302,0,1.0,0.2827,0.2259,0.0,0.2147,0.1569,0.97
5,4,34,2.53574,0.228,0,1.0,0.2827,0.2261,0.0,0.2153,0.1591,0.975
5,4,35,2.453975,0.2496,0,1.0,0.2827,0.2285,0.0,0.216,0.1579,0.98
5,4,36,2.622715,0.2447,0,1.0,0.2832,0.2301,0.0,0.2167,0.157,0.985
5,4,37,2.487429,0.2337,0,1.0,0.2832,0.2305,0.0,0.2174,0.1573,0.99
5,4,38,2.40713,0.2577,0,1.0,0.2842,0.2332,0.0,0.2182,0.1561,0.995
5,4,39,3.67851,0.2001,0,1.0,0.2847,0.2299,0.0,0.2187,0.163,1.0
5,5,0,2.384996,0.2572,0,1.0,0.2852,0.2326,0.0,0.2194,0.1603,1.0
5,5,1,2.561315,0.2353,0,1.0,0.2856,0.2329,0.0,0.2201,0.157,1.0
5,5,2,2.618103,0.226,0,1.0,0.2866,0.2322,0.0,0.2207,0.1548,1.0
5,5,3,2.563893,0.2292,0,1.0,0.2866,0.2319,0.0,0.2213,0.1506,1.0
5,5,4,2.637236,0.2119,0,1.0,0.2881,0.2299,0.0,0.2217,0.1533,1.0
5,5,5,2.568252,0.2209,0,1.0,0.2896,0.229,0.0,0.2221,0.1558,1.0
5,5,6,2.457963,0.2313,0,1.0,0.2905,0.2292,0.0,0.2224,0.1552,1.0
5,5,7,2.498237,0.2217,0,1.0,0.292,0.2285,0.0,0.2227,0.1587,1.0
5,5,8,2.347056,0.2353,0,1.0,0.2925,0.2292,0.0,0.2231,0.155,1.0
5,5,9,2.466528,0.224,0,1.0,0.2935,0.2286,0.0,0.2233,0.1577,1.0
5,5,10,2.544693,0.2323,0,1.0,0.2944,0.229,0.0,0.2236,0.1579,1.0
5,5,11,2.579734,0.244,0,1.0,0.2944,0.2305,0.0,0.224,0.1608,1.0
5,5,12,2.508327,0.2297,0,1.0,0.2944,0.2304,0.0,0.2243,0.1626,1.0
5,5,13,2.405705,0.2397,0,1.0,0.2954,0.2314,0.0,0.2246,0.1654,1.0
5,5,14,2.304143,0.2701,0,1.0,0.2954,0.2352,0.0,0.2252,0.1649,1.0
5,5,15,2.400527,0.2544,0,1.0,0.2969,0.2371,0.0,0.2258,0.1596,1.0
5,5,16,2.452766,0.2472,0,1.0,0.2974,0.2381,0.0,0.2264,0.1585,1.0
5,5,17,2.44116,0.2634,0,1.0,0.2983,0.2407,0.0,0.2271,0.1611,1.0
5,5,18,2.43471,0.2602,0,1.0,0.2988,0.2426,0.0,0.2279,0.1606,1.0
5,5,19,2.453482,0.2556,0,1.0,0.2993,0.2439,0.0,0.2287,0.1577,1.0
5,5,20,2.572923,0.2478,0,1.0,0.2998,0.2443,0.0,0.2295,0.1583,1.0
5,5,21,2.539311,0.2316,0,1.0,0.3003,0.243,0.0,0.2301,0.1626,1.0
5,5,22,2.480062,0.2485,0,1.0,0.3003,0.2436,0.0,0.2308,0.1623,1.0
5,5,23,2.606544,0.2394,0,1.0,0.3008,0.2432,0.0,0.2314,0.162,1.0
5,5,24,2.371994,0.259,0,1.0,0.3022,0.2448,0.0,0.2321,0.1591,1.0
5,5,25,2.54718,0.2362,0,1.0,0.3032,0.2439,0.0,0.2327,0.1584,1.0
5,5,26,2.493741,0.2553,0,1.0,0.3042,0.245,0.0,0.2333,0.1571,1.0
5,5,27,2.591259,0.2397,0,1.0,0.3047,0.2445,0.0,0.2339,0.1585,1.0
5,5,28,2.595776,0.2404,0,1.0,0.3047,0.2441,0.0,0.2344,0.158,1.0
5,5,29,2.436873,0.252,0,1.0,0.3047,0.2449,0.0,0.2349,0.1591,1.0
5,5,30,2.34131,0.2453,0,1.0,0.3047,0.2449,0.0,0.2354,0.1595,1.0
5,5,31,2.476396,0.2468,0,1.0,0.3052,0.2451,0.0,0.2359,0.1602,1.0
5,5,32,2.506768,0.2518,0,1.0,0.3057,0.2458,0.0,0.2364,0.1615,1.0
5,5,33,2.503283,0.2428,0,1.0,0.3062,0.2455,0.0,0.2368,0.1629,1.0
5,5,34,2.47073,0.2385,0,1.0,0.3071,0.2448,0.0,0.2372,0.166,1.0
5,5,35,2.422002,0.2419,0,1.0,0.3081,0.2445,0.0,0.2376,0.1656,1.0
5,5,36,2.408362,0.2566,0,1.0,0.3091,0.2457,0.0,0.238,0.1669,1.0
5,5,37,2.480676,0.2423,0,1.0,0.3096,0.2454,0.0,0.2384,0.1685,1.0
5,5,38,2.401511,0.2468,0,1.0,0.3096,0.2455,0.0,0.2387,0.1716,1.0
5,5,39,3.434499,0.2191,0,1.0,0.3101,0.2429,0.0,0.2389,0.1764,1.0
5,6,0,2.551149,0.2345,0,1.0,0.3101,0.242,0.0,0.2391,0.1786,1.0
5,6,1,2.609339,0.2168,0,1.0,0.3115,0.2395,0.0,0.2391,0.1763,1.0
5,6,2,2.711179,0.2206,0,1.0,0.3115,0.2376,0.0,0.239,0.1751,1.0
5,6,3,2.421037,0.2334,0,1.0,0.312,0.2372,0.0,0.2389,0.1731,1.0
5,6,4,2.518228,0.2179,0,1.0,0.312,0.2353,0.0,0.2388,0.1758,1.0
5,6,5,2.354686,0.2454,0,1.0,0.313,0.2363,0.0,0.2386,0.1684,1.0
5,6,6,2.443262,0.2438,0,1.0,0.314,0.237,0.0,0.2386,0.1694,1.0
5,6,7,2.593463,0.239,0,1.0,0.314,0.2372,0.0,0.2385,0.1674,1.0
5,6,8,2.367335,0.2451,0,1.0,0.3154,0.238,0.0,0.2385,0.1642,1.0
5,6,9,2.368405,0.2612,0,1.0,0.3159,0.2403,0.0,0.2386,0.1613,1.0
5,6,10,2.482532,0.2668,0,1.0,0.3169,0.243,0.0,0.2388,0.157,1.0
5,6,11,2.56083,0.2374,0,1.0,0.3179,0.2424,0.0,0.239,0.1582,1.0
5,6,12,2.488639,0.2633,0,1.0,0.3193,0.2445,0.0,0.2392,0.1601,1.0
5,6,13,2.638205,0.2373,0,1.0,0.3193,0.2438,0.0,0.2395,0.1639,1.0
5,6,14,2.245423,0.2809,0,1.0,0.3208,0.2475,0.0,0.2399,0.1604,1.0
5,6,15,2.527049,0.2339,0,1.0,0.3213,0.2461,0.0,0.2402,0.1611,1.0
5,6,16,2.359014,0.2603,0,1.0,0.3228,0.2476,0.0,0.2406,0.1566,1.0
5,6,17,2.405366,0.2506,0,1.0,0.3242,0.2479,0.0,0.2409,0.1646,1.0
5,6,18,2.385805,0.25,0,1.0,0.3247,0.2481,0.0,0.2413,0.169,1.0
5,6,19,2.588434,0.2375,0,1.0,0.3247,0.247,0.0,0.2416,0.1708,1.0
5,6,20,2.370781,0.2527,0,1.0,0.3262,0.2476,0.0,0.2419,0.1748,1.0
5,6,21,2.407254,0.2613,0,1.0,0.3271,0.249,0.0,0.2422,0.1745,1.0
5,6,22,2.434855,0.2475,0,1.0,0.3276,0.2488,0.0,0.2425,0.172,1.0
5,6,23,2.348023,0.2612,0,1.0,0.3296,0.25,0.0,0.2429,0.1698,1.0
5,6,24,2.390823,0.2736,0,1.0,0.3301,0.2524,0.0,0.2434,0.1675,1.0
5,6,25,2.513502,0.2593,0,1.0,0.3306,0.2531,0.0,0.2439,0.1664,1.0
5,6,26,2.595256,0.2639,0,1.0,0.333,0.2542,0.0,0.2444,0.1618,1.0
5,6,27,2.50305,0.2576,0,1.0,0.3335,0.2545,0.0,0.2449,0.1625,1.0
5,6,28,2.503961,0.2659,0,1.0,0.3345,0.2557,0.0,0.2454,0.1647,1.0
5,6,29,2.525383,0.2599,0,1.0,0.3354,0.2561,0.0,0.246,0.167,1.0
5,6,30,2.319518,0.262,0,1.0,0.3359,0.2567,0.0,0.2465,0.1664,1.0
5,6,31,2.47355,0.2613,0,1.0,0.3374,0.2571,0.0,0.247,0.1674,1.0
5,6,32,2.308142,0.2612,0,1.0,0.3403,0.2575,0.0,0.2476,0.1709,1.0
5,6,33,2.416029,0.2632,0,1.0,0.3413,0.2581,0.0,0.2481,0.1683,1.0
5,6,34,2.491503,0.2493,0,1.0,0.3423,0.2572,0.0,0.2485,0.1674,1.0
5,6,35,2.429122,0.2521,0,1.0,0.3428,0.2567,0.0,0.249,0.1708,1.0
5,6,36,2.517699,0.2458,0,1.0,0.3447,0.2556,0.0,0.2493,0.1743,1.0
5,6,37,2.486427,0.2609,0,1.0,0.3447,0.2562,0.0,0.2496,0.1714,1.0
5,6,38,2.502004,0.2488,0,1.0,0.3467,0.2554,0.0,0.2499,0.1716,1.0
5,6,39,3.312333,0.2243,0,1.0,0.3491,0.2523,0.0,0.25,0.1773,1.0
5,7,0,2.288352,0.2575,0,1.0,0.3496,0.2528,0.0,0.2502,0.1739,1.0
5,7,1,2.577457,0.2348,0,1.0,0.3496,0.251,0.0,0.2502,0.1772,1.0
5,7,2,2.388643,0.2539,0,1.0,0.3501,0.2513,0.0,0.2503,0.1785,1.0
5,7,3,2.386461,0.2688,0,1.0,0.3511,0.2531,0.0,0.2504,0.1738,1.0
5,7,4,2.376546,0.2539,0,1.0,0.3516,0.2531,0.0,0.2506,0.1727,1.0
5,7,5,2.432326,0.2438,0,1.0,0.3525,0.2522,0.0,0.2506,0.173,1.0
5,7,6,2.416592,0.2404,0,1.0,0.3535,0.251,0.0,0.2507,0.1713,1.0
