task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
5,14,10,1.14099,0.6117,0,1.0,0.0,0.5867,0.0039,0.5891,0.0002,0.9961
5,14,11,1.097829,0.5967,0,1.0,0.0,0.5876,0.0026,0.589,0.0001,0.9974
5,14,12,1.000045,0.5988,0,1.0,0.0,0.5886,0.0017,0.589,0.0001,0.9983
5,14,13,1.073299,0.6428,0,1.0,0.0,0.5939,0.0011,0.5892,0.0001,0.9989
5,14,14,1.069511,0.6236,0,1.0,0.0,0.5969,0.0008,0.5896,0.0001,0.9992
5,14,15,0.93264,0.6008,0,1.0,0.0,0.5972,0.0005,0.59,0.0001,0.9995
5,14,16,0.920448,0.6253,0,1.0,0.0,0.6,0.0003,0.5905,0.0,0.9997
5,14,17,0.953671,0.611,0,1.0,0.0,0.6011,0.0002,0.591,0.0,0.9998
5,14,18,0.963474,0.605,0,1.0,0.0,0.6015,0.0002,0.5916,0.0,0.9998
5,14,19,1.181605,0.6012,0,1.0,0.0,0.6014,0.0001,0.592,0.0,0.9999
5,14,20,0.905739,0.6341,0,1.0,0.0,0.6047,0.0001,0.5927,0.0,0.9999
5,14,21,0.865245,0.6559,0,1.0,0.0,0.6098,0.0,0.5935,0.0,1.0
5,14,22,0.980351,0.6427,0,1.0,0.0,0.6131,0.0,0.5945,0.0,1.0
5,14,23,1.166462,0.6185,0,1.0,0.0,0.6136,0.0,0.5955,0.0,1.0
5,14,24,1.052438,0.6216,0,1.0,0.0,0.6144,0.0,0.5964,0.0,1.0
5,14,25,0.941833,0.6318,0,1.0,0.0,0.6162,0.0,0.5974,0.0,1.0
5,14,26,1.059977,0.6543,0,1.0,0.0,0.62,0.0,0.5985,0.0,1.0
5,14,27,1.103865,0.6435,0,1.0,0.0,0.6223,0.0,0.5997,0.0,1.0
5,14,28,1.010008,0.6625,0,1.0,0.0,0.6264,0.0,0.6011,0.0,1.0
5,14,29,1.015104,0.6049,0,1.0,0.0,0.6242,0.0,0.6022,0.0,1.0
5,14,30,1.049376,0.6185,0,1.0,0.0,0.6236,0.0,0.6033,0.0,1.0
5,14,31,0.95223,0.6334,0,1.0,0.0,0.6246,0.0,0.6044,0.0,1.0
5,14,32,0.86045,0.6147,0,1.0,0.0,0.6236,0.0,0.6053,0.0,1.0
5,14,33,0.932732,0.6274,0,1.0,0.0,0.624,0.0,0.6062,0.0,1.0
5,14,34,0.716394,0.6455,0,1.0,0.0,0.6261,0.0,0.6072,0.0,1.0
5,14,35,1.114521,0.6127,1,1.0,0.0,0.6044,0.3333,0.6071,0.0,0.6667
5,14,36,1.107682,0.609,0,1.0,0.0,0.5913,0.2222,0.6063,0.0,0.7778
5,14,37,1.098348,0.6,0,1.0,0.0,0.5833,0.1481,0.6052,0.0,0.8519
5,14,38,0.975854,0.6345,0,1.0,0.0,0.5821,0.0988,0.604,0.0,0.9012
5,14,39,1.070985,0.601,0,1.0,0.0,0.5801,0.0658,0.6028,0.0003,0.9342
5,15,0,0.989663,0.6978,0,1.0,0.0,0.5888,0.0439,0.6021,0.0002,0.9561
5,15,1,1.060375,0.6346,0,1.0,0.0,0.5915,0.0293,0.6016,0.0002,0.9707
5,15,2,1.016852,0.6207,0,1.0,0.0,0.5932,0.0195,0.6012,0.0002,0.9805
5,15,3,1.051751,0.6377,0,1.0,0.0,0.5968,0.013,0.6009,0.0001,0.987
5,15,4,0.937469,0.6283,0,1.0,0.0,0.5994,0.0087,0.6009,0.0001,0.9913
5,15,5,0.929945,0.6361,0,1.0,0.0,0.6027,0.0058,0.601,0.0001,0.9942
5,15,6,1.063439,0.6023,0,1.0,0.0,0.6025,0.0039,0.601,0.0001,0.9961
5,15,7,0.942119,0.6234,0,1.0,0.0,0.6044,0.0026,0.6012,0.0,0.9974
5,15,8,1.040603,0.6418,0,1.0,0.0,0.608,0.0017,0.6015,0.0,0.9983
5,15,9,1.047249,0.6315,0,1.0,0.0,0.6103,0.0011,0.602,0.0,0.9989
5,15,10,1.075305,0.6233,0,1.0,0.0,0.6115,0.0008,0.6025,0.0,0.9992
5,15,11,1.068404,0.6225,0,1.0,0.0,0.6126,0.0005,0.603,0.0,0.9995
5,15,12,0.975325,0.6431,0,1.0,0.0,0.6156,0.0003,0.6036,0.0,0.9997
5,15,13,0.797131,0.6417,0,1.0,0.0,0.6182,0.0002,0.6043,0.0,0.9998
5,15,14,0.877318,0.6265,0,1.0,0.0,0.6191,0.0002,0.6051,0.0,0.9998
5,15,15,1.009324,0.6105,0,1.0,0.0,0.6182,0.0001,0.6057,0.0,0.9999
5,15,16,1.175059,0.6496,0,1.0,0.0,0.6213,0.0001,0.6065,0.0,0.9999
5,15,17,1.096877,0.6298,0,1.0,0.0,0.6222,0.0,0.6073,0.0,1.0
5,15,18,0.921534,0.6459,0,1.0,0.0,0.6245,0.0,0.6082,0.0,1.0
5,15,19,0.910322,0.6491,0,1.0,0.0,0.627,0.0,0.6091,0.0,1.0
5,15,20,0.826591,0.628,0,1.0,0.0,0.6271,0.0,0.61,0.0,1.0
5,15,21,0.852782,0.6228,0,1.0,0.0,0.6267,0.0,0.6108,0.0,1.0
5,15,22,1.078161,0.5956,0,1.0,0.0,0.6236,0.0,0.6115,0.0,1.0
5,15,23,1.004004,0.6077,0,1.0,0.0,0.622,0.0,0.612,0.0,1.0
5,15,24,0.97984,0.6356,0,1.0,0.0,0.6233,0.0,0.6126,0.0,1.0
5,15,25,0.985292,0.6368,0,1.0,0.0,0.6247,0.0,0.6132,0.0,1.0
5,15,26,0.84693,0.6613,0,1.0,0.0,0.6283,0.0,0.6139,0.0,1.0
5,15,27,1.034046,0.6283,0,1.0,0.0,0.6283,0.0,0.6146,0.0,1.0
5,15,28,0.998643,0.6465,0,1.0,0.0,0.6302,0.0,0.6154,0.0,1.0
5,15,29,1.001963,0.6257,0,1.0,0.0,0.6297,0.0,0.6161,0.0,1.0
5,15,30,0.942407,0.6043,0,1.0,0.0,0.6272,0.0,0.6167,0.0,1.0
5,15,31,0.926337,0.6138,0,1.0,0.0,0.6258,0.0,0.6171,0.0001,1.0
5,15,32,0.909993,0.6589,0,1.0,0.0,0.6291,0.0,0.6177,0.0001,1.0
5,15,33,0.909339,0.6216,0,1.0,0.0,0.6284,0.0,0.6183,0.0001,1.0
5,15,34,0.846189,0.645,0,1.0,0.0,0.6301,0.0,0.6189,0.0001,1.0
5,15,35,1.098794,0.632,0,1.0,0.0,0.6303,0.0,0.6194,0.0,1.0
5,15,36,0.956943,0.6421,0,1.0,0.0,0.6314,0.0,0.62,0.0,1.0
5,15,37,1.066008,0.6246,0,1.0,0.0,0.6308,0.0,0.6206,0.0,1.0
5,15,38,0.936711,0.6416,0,1.0,0.0,0.6318,0.0,0.6211,0.0,1.0
5,15,39,1.142991,0.5761,0,1.0,0.0,0.6263,0.0,0.6214,0.0001,1.0
5,16,0,0.857807,0.6582,0,1.0,0.0,0.6295,0.0,0.6218,0.0001,1.0
5,16,1,0.877413,0.6291,0,1.0,0.0,0.6294,0.0,0.6222,0.0001,1.0
5,16,2,1.216233,0.6323,1,1.0,0.0,0.6086,0.3333,0.6215,0.0001,0.6667
5,16,3,0.982087,0.6632,0,1.0,0.0,0.5994,0.2222,0.6204,0.0,0.7778
5,16,4,1.087607,0.6217,0,1.0,0.0,0.5924,0.1481,0.619,0.0,0.8519
5,16,5,0.744739,0.6472,0,1.0,0.0,0.5915,0.0988,0.6176,0.0,0.9012
5,16,6,1.000868,0.6098,1,1.0,0.0,0.569,0.3992,0.6152,0.0,0.6008
5,16,7,0.864453,0.6313,0,1.0,0.0,0.5584,0.2661,0.6123,0.0,0.7339
5,16,8,0.905429,0.6418,0,1.0,0.0,0.5554,0.1774,0.6095,0.0,0.8226
5,16,9,1.020817,0.6287,0,1.0,0.0,0.5553,0.1183,0.6068,0.0,0.8817
5,16,10,0.820446,0.6454,0,1.0,0.0,0.5592,0.0788,0.6044,0.0,0.9212
5,16,11,1.084224,0.5979,1,1.0,0.0,0.54,0.3859,0.6012,0.0,0.6141
5,16,12,1.070493,0.6242,0,1.0,0.0,0.5323,0.2573,0.5977,0.0,0.7427
5,16,13,0.947262,0.6841,0,1.0,0.0,0.5358,0.1715,0.5946,0.0,0.8285
5,16,14,0.790031,0.6635,0,1.0,0.0,0.541,0.1143,0.592,0.0,0.8857
5,16,15,0.903845,0.6407,0,1.0,0.0,0.5461,0.0762,0.5897,0.0,0.9238
5,16,16,1.027569,0.6438,0,1.0,0.0,0.5526,0.0508,0.5878,0.0,0.9492
5,16,17,0.994677,0.622,0,1.0,0.0,0.5574,0.0339,0.5863,0.0,0.9661
5,16,18,1.020246,0.599,0,1.0,0.0,0.5602,0.0226,0.585,0.0,0.9774
5,16,19,0.923694,0.6427,0,1.0,0.0,0.5675,0.0151,0.5841,0.0,0.9849
5,16,20,0.863889,0.6246,0,1.0,0.0,0.5726,0.01,0.5835,0.0,0.99
5,16,21,0.888114,0.6509,0,1.0,0.0,0.58,0.0067,0.5834,0.0,0.9933
5,16,22,0.852763,0.6429,0,1.0,0.0,0.586,0.0045,0.5835,0.0,0.9955
5,16,23,0.968494,0.6334,0,1.0,0.0,0.5905,0.003,0.5838,0.0,0.997
5,16,24,0.822123,0.6225,0,1.0,0.0,0.5936,0.002,0.5843,0.0,0.998
5,16,25,1.114078,0.6151,1,1.0,0.0,0.5752,0.3347,0.5839,0.0,0.6653
5,16,26,1.091324,0.6409,0,1.0,0.0,0.5674,0.2231,0.583,0.0,0.7769
5,16,27,0.921942,0.6475,0,1.0,0.0,0.5658,0.1487,0.5822,0.0,0.8513
5,16,28,0.945446,0.6677,0,1.0,0.0,0.5694,0.0992,0.5815,0.0,0.9008
5,16,29,0.89821,0.6627,0,1.0,0.0,0.5743,0.0661,0.5812,0.0,0.9339
5,16,30,0.906144,0.6461,0,1.0,0.0,0.5787,0.0441,0.5811,0.0,0.9559
5,16,31,0.936058,0.6438,0,1.0,0.0,0.5833,0.0294,0.5812,0.0,0.9706
5,16,32,1.031149,0.6413,0,1.0,0.0,0.5878,0.0196,0.5815,0.0,0.9804
5,16,33,0.818066,0.6683,0,1.0,0.0,0.595,0.0131,0.5822,0.0,0.9869
5,16,34,0.962239,0.6295,0,1.0,0.0,0.5979,0.0087,0.583,0.0,0.9913
5,16,35,0.938042,0.6568,0,1.0,0.0,0.6034,0.0058,0.584,0.0,0.9942
5,16,36,1.003884,0.6601,0,1.0,0.0,0.6088,0.0039,0.5852,0.0,0.9961
5,16,37,0.923239,0.6907,0,1.0,0.0,0.6168,0.0026,0.5868,0.0,0.9974
5,16,38,0.83865,0.6788,0,1.0,0.0,0.6229,0.0017,0.5886,0.0,0.9983
5,16,39,1.221431,0.6629,1,1.0,0.0,0.6047,0.3345,0.5894,0.0003,0.6655
5,17,0,0.966377,0.648,0,1.0,0.0,0.5946,0.223,0.5897,0.0002,0.777
5,17,1,0.975077,0.634,0,1.0,0.0,0.5891,0.1487,0.5897,0.0002,0.8513
5,17,2,0.831566,0.6019,0,1.0,0.0,0.5844,0.0991,0.5894,0.0002,0.9009
5,17,3,1.054753,0.6243,0,1.0,0.0,0.5843,0.0661,0.5891,0.0001,0.9339
5,17,4,1.147228,0.6336,0,1.0,0.0,0.5864,0.044,0.589,0.0002,0.956
5,17,5,0.977104,0.6433,0,1.0,0.0,0.5902,0.0294,0.5891,0.0003,0.9706
5,17,6,0.85042,0.6619,0,1.0,0.0,0.5961,0.0196,0.5894,0.0003,0.9804
5,17,7,1.037441,0.6306,0,1.0,0.0,0.5987,0.0131,0.5899,0.0002,0.9869
5,17,8,1.089516,0.6207,0,1.0,0.0,0.6004,0.0087,0.5904,0.0002,0.9913
5,17,9,0.916398,0.6587,0,1.0,0.0,0.6058,0.0058,0.5912,0.0002,0.9942
5,17,10,1.025097,0.6298,0,1.0,0.0,0.608,0.0039,0.592,0.0001,0.9961
5,17,11,0.948877,0.6476,0,1.0,0.0,0.6118,0.0026,0.593,0.0001,0.9974
5,17,12,0.847632,0.644,0,1.0,0.0,0.6149,0.0017,0.5941,0.0001,0.9983
5,17,13,0.970869,0.6299,0,1.0,0.0,0.6163,0.0011,0.5952,0.0001,0.9989
5,17,14,0.954512,0.637,0,1.0,0.0,0.6183,0.0008,0.5964,0.0001,0.9992
5,17,15,0.818189,0.6345,0,1.0,0.0,0.6199,0.0005,0.5975,0.0,0.9995
5,17,16,0.926823,0.6193,0,1.0,0.0,0.6198,0.0003,0.5987,0.0,0.9997
5,17,17,0.849182,0.6481,0,1.0,0.0,0.6227,0.0002,0.5999,0.0,0.9998
5,17,18,0.896175,0.6471,0,1.0,0.0,0.6251,0.0002,0.6011,0.0001,0.9998
5,17,19,0.991975,0.6248,0,1.0,0.0,0.6251,0.0001,0.6023,0.0001,0.9999
5,17,20,1.068963,0.6369,0,1.0,0.0,0.6262,0.0001,0.6035,0.0002,0.9999
5,17,21,0.879999,0.6473,0,1.0,0.0,0.6283,0.0,0.6048,0.0002,1.0
5,17,22,0.958321,0.6447,0,1.0,0.0,0.63,0.0,0.606,0.0003,1.0
5,17,23,1.044103,0.6292,0,1.0,0.0,0.6299,0.0,0.6072,0.0002,1.0
5,17,24,0.857078,0.6536,0,1.0,0.0,0.6323,0.0,0.6085,0.0002,1.0
5,17,25,1.008862,0.6583,0,1.0,0.0,0.6349,0.0,0.6098,0.0001,1.0
5,17,26,0.983788,0.6645,0,1.0,0.0,0.6378,0.0,0.6112,0.0001,1.0
5,17,27,0.840007,0.6303,0,1.0,0.0,0.6371,0.0,0.6125,0.0001,1.0
5,17,28,1.014527,0.6417,0,1.0,0.0,0.6375,0.0,0.6137,0.0001,1.0
5,17,29,0.873584,0.6393,0,1.0,0.0,0.6377,0.0,0.6149,0.0001,1.0
5,17,30,0.982931,0.6346,0,1.0,0.0,0.6374,0.0,0.6161,0.0,1.0
5,17,31,0.883471,0.6662,0,1.0,0.0,0.6403,0.0,0.6173,0.0,1.0
5,17,32,0.992058,0.6231,0,1.0,0.0,0.6385,0.0,0.6183,0.0,1.0
5,17,33,1.021686,0.6322,0,1.0,0.0,0.6379,0.0,0.6193,0.0,1.0
5,17,34,0.857409,0.6515,0,1.0,0.0,0.6393,0.0,0.6203,0.0,1.0
5,17,35,0.957903,0.6665,0,1.0,0.0,0.642,0.0,0.6214,0.0,1.0
5,17,36,0.978473,0.6438,0,1.0,0.0,0.6422,0.0,0.6224,0.0,1.0
5,17,37,0.86041,0.6795,0,1.0,0.0,0.6459,0.0,0.6236,0.0,1.0
5,17,38,1.088984,0.608,0,1.0,0.0,0.6421,0.0,0.6245,0.0,1.0
5,17,39,0.912729,0.5555,0,1.0,0.0,0.6335,0.0,0.625,0.0002,1.0
5,18,0,0.895233,0.6586,0,1.0,0.0,0.636,0.0,0.6255,0.0002,1.0
5,18,1,1.071043,0.6415,0,1.0,0.0,0.6365,0.0,0.6261,0.0001,1.0
5,18,2,1.03352,0.6293,0,1.0,0.0,0.6358,0.0,0.6266,0.0001,1.0
5,18,3,0.862816,0.6585,0,1.0,0.0,0.6381,0.0,0.6271,0.0001,1.0
5,18,4,0.952969,0.6411,0,1.0,0.0,0.6384,0.0,0.6277,0.0001,1.0
5,18,5,0.80317,0.6387,0,1.0,0.0,0.6384,0.0,0.6282,0.0001,1.0
5,18,6,1.070203,0.6164,1,1.0,0.0,0.6157,0.3333,0.6276,0.0,0.6667
5,18,7,1.054035,0.642,0,1.0,0.0,0.604,0.2222,0.6264,0.0,0.7778
5,18,8,0.978635,0.6042,0,1.0,0.0,0.5951,0.1481,0.6249,0.0,0.8519
5,18,9,0.853777,0.6363,0,1.0,0.0,0.5929,0.0988,0.6233,0.0,0.9012
5,18,10,1.093323,0.6117,0,1.0,0.0,0.5908,0.0658,0.6216,0.0,0.9342
5,18,11,0.747832,0.6619,0,1.0,0.0,0.595,0.0439,0.6203,0.0,0.9561
5,18,12,0.892736,0.6487,0,1.0,0.0,0.5984,0.0293,0.6192,0.0,0.9707
5,18,13,0.97127,0.6373,0,1.0,0.0,0.6011,0.0195,0.6183,0.0,0.9805
5,18,14,1.061404,0.6255,0,1.0,0.0,0.6027,0.013,0.6175,0.0,0.987
5,18,15,0.984699,0.6642,0,1.0,0.0,0.6083,0.0087,0.6171,0.0,0.9913
5,18,16,0.895685,0.6552,0,1.0,0.0,0.6126,0.0058,0.6168,0.0,0.9942
5,18,17,0.990948,0.6504,0,1.0,0.0,0.6161,0.0039,0.6168,0.0,0.9961
5,18,18,0.982553,0.6292,0,1.0,0.0,0.6173,0.0026,0.6168,0.0,0.9974
5,18,19,0.943703,0.6569,0,1.0,0.0,0.6211,0.0017,0.617,0.0,0.9983
5,18,20,0.968024,0.642,0,1.0,0.0,0.6231,0.0011,0.6173,0.0,0.9989
5,18,21,0.994491,0.6288,0,1.0,0.0,0.6237,0.0008,0.6177,0.0,0.9992
5,18,22,0.962933,0.6412,0,1.0,0.0,0.6254,0.0005,0.618,0.0,0.9995
5,18,23,1.088424,0.6191,0,1.0,0.0,0.6247,0.0003,0.6184,0.0,0.9997
5,18,24,0.92937,0.6296,0,1.0,0.0,0.6252,0.0002,0.6187,0.0,0.9998
5,18,25,0.97992,0.6266,0,1.0,0.0,0.6253,0.0002,0.6191,0.0,0.9998
5,18,26,0.987602,0.6187,0,1.0,0.0,0.6247,0.0001,0.6193,0.0,0.9999
5,18,27,0.929968,0.6561,0,1.0,0.0,0.6278,0.0001,0.6198,0.0,0.9999
5,18,28,0.87966,0.6771,0,1.0,0.0,0.6327,0.0,0.6204,0.0,1.0
5,18,29,1.015597,0.6714,0,1.0,0.0,0.6366,0.0,0.6212,0.0,1.0
5,18,30,0.84756,0.648,0,1.0,0.0,0.6377,0.0,0.622,0.0,1.0
5,18,31,0.76516,0.6732,0,1.0,0.0,0.6413,0.0,0.623,0.0,1.0
5,18,32,0.883029,0.673,0,1.0,0.0,0.6444,0.0,0.6241,0.0,1.0
5,18,33,0.906697,0.6239,0,1.0,0.0,0.6424,0.0,0.625,0.0,1.0
5,18,34,0.963305,0.677,0,1.0,0.0,0.6459,0.0,0.626,0.0,1.0
5,18,35,0.866995,0.643,0,1.0,0.0,0.6456,0.0,0.627,0.0,1.0
5,18,36,0.996108,0.6393,0,1.0,0.0,0.6449,0.0,0.6279,0.0,1.0
5,18,37,1.07222,0.6029,0,1.0,0.0,0.6407,0.0,0.6285,0.0,1.0
5,18,38,0.964471,0.6668,0,1.0,0.0,0.6433,0.0,0.6293,0.0,1.0
5,18,39,0.925477,0.6153,0,1.0,0.0,0.6405,0.0,0.6299,0.0,1.0
5,19,0,0.812452,0.6833,0,1.0,0.0,0.6448,0.0,0.6306,0.0,1.0
5,19,1,1.085508,0.6488,1,1.0,0.0,0.6236,0.3333,0.6302,0.0,0.6667
5,19,2,0.958451,0.6551,0,1.0,0.0,0.6122,0.2222,0.6293,0.0,0.7778
5,19,3,1.035872,0.6576,0,1.0,0.0,0.607,0.1481,0.6282,0.0,0.8519
5,19,4,1.195926,0.6341,0,1.0,0.0,0.6034,0.0988,0.627,0.0,0.9012
5,19,5,0.901943,0.668,0,1.0,0.0,0.6055,0.0658,0.6259,0.0,0.9342
5,19,6,0.874702,0.6694,0,1.0,0.0,0.6089,0.0439,0.6251,0.0,0.9561
5,19,7,0.821845,0.6791,0,1.0,0.0,0.614,0.0293,0.6245,0.0,0.9707
5,19,8,1.014054,0.6513,0,1.0,0.0,0.6164,0.0195,0.6241,0.0,0.9805
5,19,9,1.022507,0.6505,0,1.0,0.0,0.619,0.013,0.6238,0.0,0.987
5,19,10,0.894832,0.6644,0,1.0,0.0,0.623,0.0087,0.6238,0.0,0.9913
5,19,11,0.793355,0.6513,0,1.0,0.0,0.6254,0.0058,0.6239,0.0,0.9942
5,19,12,0.936807,0.661,0,1.0,0.0,0.6287,0.0039,0.6241,0.0,0.9961
5,19,13,0.942963,0.6407,0,1.0,0.0,0.6298,0.0026,0.6244,0.0,0.9974
5,19,14,0.898581,0.639,0,1.0,0.0,0.6306,0.0017,0.6247,0.0,0.9983
5,19,15,0.878226,0.6799,0,1.0,0.0,0.6354,0.0011,0.6253,0.0,0.9989
5,19,16,0.968288,0.6447,0,1.0,0.0,0.6363,0.0008,0.6258,0.0,0.9992
5,19,17,0.895183,0.6696,0,1.0,0.0,0.6396,0.0005,0.6265,0.0,0.9995
5,19,18,0.992011,0.6464,0,1.0,0.0,0.6403,0.0003,0.6272,0.0,0.9997
5,19,19,0.87763,0.6943,0,1.0,0.0,0.6457,0.0002,0.6281,0.0,0.9998
5,19,20,0.84915,0.6744,0,1.0,0.0,0.6485,0.0002,0.6291,0.0,0.9998
5,19,21,1.086621,0.6142,0,1.0,0.0,0.6451,0.0001,0.6299,0.0,0.9999
5,19,22,0.993916,0.6279,0,1.0,0.0,0.6434,0.0001,0.6306,0.0,0.9999
5,19,23,1.033996,0.6361,0,1.0,0.0,0.6426,0.0,0.6312,0.0,1.0
5,19,24,1.010259,0.6362,0,1.0,0.0,0.642,0.0,0.6317,0.0,1.0
5,19,25,0.834907,0.6606,0,1.0,0.0,0.6438,0.0,0.6323,0.0,1.0
5,19,26,0.836581,0.6429,0,1.0,0.0,0.6437,0.0,0.6329,0.0,1.0
5,19,27,0.914074,0.6792,0,1.0,0.0,0.6473,0.0,0.6336,0.0,1.0
5,19,28,0.8755,0.6476,0,1.0,0.0,0.6473,0.0,0.6343,0.0,1.0
5,19,29,0.90767,0.6765,0,1.0,0.0,0.6502,0.0,0.6351,0.0,1.0
5,19,30,1.05006,0.6656,0,1.0,0.0,0.6518,0.0,0.6359,0.0,1.0
5,19,31,0.845584,0.6356,0,1.0,0.0,0.6502,0.0,0.6367,0.0,1.0
5,19,32,1.036518,0.628,0,1.0,0.0,0.648,0.0,0.6372,0.0,1.0
5,19,33,0.81972,0.6281,0,1.0,0.0,0.646,0.0,0.6377,0.0,1.0
5,19,34,0.961997,0.6356,0,1.0,0.0,0.6449,0.0,0.638,0.0,1.0
5,19,35,0.804805,0.6619,0,1.0,0.0,0.6466,0.0,0.6385,0.0,1.0
5,19,36,0.927851,0.615,0,1.0,0.0,0.6435,0.0,0.6387,0.0,1.0
5,19,37,1.096954,0.6228,0,1.0,0.0,0.6414,0.0,0.6388,0.0,1.0
5,19,38,0.832437,0.65,0,1.0,0.0,0.6423,0.0,0.639,0.0,1.0
5,19,39,1.91646,0.5105,1,1.0,0.0,0.6121,0.3333,0.6377,0.0004,0.6667
6,0,0,12.977733,0.5044,1,1.0,0.0,0.5733,0.5556,0.6344,0.0003,0.0022
6,0,1,12.655408,0.5253,0,1.0,0.0,0.549,0.3704,0.6302,0.0002,0.0063
6,0,2,11.68581,0.4636,0,1.0,0.0,0.529,0.2469,0.6251,0.0002,0.0113
6,0,3,10.90557,0.4724,0,1.0,0.0,0.5156,0.1646,0.6196,0.0002,0.0167
6,0,4,9.522939,0.3886,0,1.0,0.0,0.4986,0.1097,0.6136,0.0001,0.0223
6,0,5,8.394068,0.371,0,1.0,0.0,0.4832,0.0732,0.6071,0.0001,0.0278
6,0,6,7.169149,0.3122,0,1.0,0.0,0.4645,0.0488,0.5999,0.0001,0.0333
6,0,7,6.048413,0.2759,0,1.0,0.0,0.4448,0.0325,0.5922,0.0001,0.0387
6,0,8,4.94358,0.2098,1,1.0,0.0,0.4138,0.355,0.5833,0.0001,0.029
6,0,9,3.884022,0.1733,1,1.0,0.0,0.3799,0.57,0.5731,0.0002,0.0215
6,0,10,3.082041,0.1036,1,1.0,0.0,0.3449,0.7133,0.5617,0.0003,0.0158
6,0,11,2.701395,0.1181,1,1.0,0.0,0.3126,0.8089,0.5492,0.0002,0.0115
6,0,12,2.541581,0.1377,1,1.0,0.0,0.2831,0.8726,0.5359,0.0003,0.0083
6,0,13,2.38449,0.1384,1,1.0,0.0,0.256,0.9151,0.5219,0.0003,0.0059
6,0,14,2.317898,0.1338,1,1.0,0.0,0.2312,0.9434,0.5074,0.0004,0.0042
6,0,15,2.270234,0.1371,1,1.0,0.0,0.2086,0.9623,0.4925,0.0004,0.003
6,0,16,2.305809,0.1348,1,1.0,0.0,0.188,0.9748,0.4772,0.0003,0.0021
6,0,17,2.209472,0.1326,1,1.0,0.0,0.1695,0.9832,0.4618,0.0002,0.0015
6,0,18,2.248179,0.129,1,1.0,0.0,0.1527,0.9888,0.4464,0.0002,0.0011
6,0,19,2.226482,0.1455,1,1.0,0.0,0.1375,0.9925,0.4309,0.0002,0.0007
6,0,20,2.215644,0.163,1,1.0,0.0,0.1238,0.995,0.4156,0.0001,0.0005
6,0,21,2.262914,0.1775,1,1.0,0.0,0.1115,0.9967,0.4004,0.0001,0.0004
6,0,22,2.202345,0.1692,1,1.0,0.0,0.1004,0.9978,0.3854,0.0001,0.0003
6,0,23,2.134418,0.1657,1,1.0,0.0,0.0904,0.9985,0.3706,0.0001,0.0002
6,0,24,2.170702,0.1582,1,1.0,0.0,0.0814,0.999,0.3562,0.0001,0.0001
6,0,25,2.152143,0.1551,1,1.0,0.0,0.0732,0.9993,0.342,0.0,0.0001
6,0,26,2.121176,0.155,1,1.0,0.0,0.0659,0.9996,0.3282,0.0,0.0001
6,0,27,2.10778,0.1578,1,1.0,0.0,0.0593,0.9997,0.3148,0.0,0.0
6,0,28,2.142621,0.1656,1,1.0,0.0,0.0534,0.9998,0.3017,0.0,0.0
6,0,29,2.075154,0.1727,1,1.0,0.0,0.0481,0.9999,0.289,0.0,0.0
6,0,30,2.085348,0.1773,1,1.0,0.0,0.0433,0.9999,0.2767,0.0,0.0
6,0,31,2.087188,0.1796,1,1.0,0.0,0.0389,0.9999,0.2648,0.0,0.0
6,0,32,2.069456,0.1758,1,1.0,0.0,0.035,1.0,0.2534,0.0,0.0
6,0,33,2.020211,0.1828,1,1.0,0.0,0.0315,1.0,0.2423,0.0,0.0
6,0,34,2.008474,0.1884,1,1.0,0.0,0.0284,1.0,0.2316,0.0,0.0
6,0,35,2.031074,0.1871,1,1.0,0.0,0.0255,1.0,0.2213,0.0,0.0
6,0,36,1.970114,0.1886,1,1.0,0.0,0.023,1.0,0.2114,0.0,0.0
6,0,37,1.992275,0.1866,1,1.0,0.0,0.0207,1.0,0.2018,0.0,0.0
6,0,38,1.999602,0.1826,1,1.0,0.0,0.0186,1.0,0.1927,0.0,0.0
6,0,39,2.085175,0.1852,1,1.0,0.0,0.0168,1.0,0.1839,0.0,0.0
6,1,0,1.893511,0.2023,1,1.0,0.0,0.0151,1.0,0.1754,0.0,0.0
6,1,1,1.912166,0.2139,1,1.0,0.0,0.0136,1.0,0.1673,0.0,0.0
6,1,2,1.996244,0.2292,1,1.0,0.0,0.0122,1.0,0.1596,0.0,0.0
6,1,3,1.925065,0.2427,1,1.0,0.0,0.011,1.0,0.1521,0.0,0.0
6,1,4,1.87838,0.2506,0,1.0,0.0,0.0183,0.6667,0.1455,0.0,0.075
6,1,5,1.929641,0.2468,1,1.0,0.0,0.0219,0.7778,0.1393,0.0,0.0511
6,1,6,1.764733,0.2527,0,1.0,0.0,0.0319,0.5185,0.1339,0.0,0.1131
6,1,7,1.818556,0.2448,1,1.0,0.0,0.0366,0.679,0.129,0.0,0.077
6,1,8,1.859368,0.23,1,1.0,0.0,0.0378,0.786,0.1245,0.0,0.0524
6,1,9,1.82309,0.2465,1,1.0,0.0,0.0376,0.8573,0.1201,0.0,0.0357
6,1,10,1.710264,0.2398,1,1.0,0.0,0.0361,0.9049,0.1159,0.0,0.0243
6,1,11,1.815818,0.2514,0,1.0,0.0,0.0424,0.6033,0.1123,0.0,0.1032
6,1,12,1.7174,0.2735,0,1.0,0.0,0.0546,0.4022,0.1094,0.0,0.1584
