task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
5,4,8,2.557915,0.2112,0,1.0,0.2476,0.2154,0.0,0.2037,0.1538,0.845
5,4,9,2.63154,0.213,0,1.0,0.248,0.2152,0.0,0.2043,0.1542,0.85
5,4,10,2.68873,0.2168,0,1.0,0.249,0.2153,0.0,0.2048,0.156,0.855
5,4,11,2.500873,0.2213,0,1.0,0.249,0.2159,0.0,0.2054,0.1595,0.86
5,4,12,2.602579,0.2191,0,1.0,0.249,0.2162,0.0,0.2059,0.1581,0.865
5,4,13,2.591217,0.2354,0,1.0,0.2495,0.2182,0.0,0.2065,0.1557,0.87
5,4,14,2.646749,0.2285,0,1.0,0.2495,0.2192,0.0,0.2072,0.1571,0.875
5,4,15,2.671371,0.2138,0,1.0,0.2495,0.2187,0.0,0.2077,0.1596,0.88
5,4,16,2.690602,0.2219,0,1.0,0.2495,0.219,0.0,0.2083,0.1563,0.885
5,4,17,2.561953,0.2328,0,1.0,0.25,0.2204,0.0,0.2089,0.1542,0.89
5,4,18,2.58588,0.2244,0,1.0,0.2505,0.2208,0.0,0.2095,0.1549,0.895
5,4,19,2.47526,0.2397,0,1.0,0.251,0.2227,0.0,0.2102,0.1584,0.9
5,4,20,2.529842,0.2132,0,1.0,0.251,0.2217,0.0,0.2107,0.1602,0.905
5,4,21,2.593396,0.2237,0,1.0,0.251,0.2219,0.0,0.2113,0.1597,0.91
5,4,22,2.539978,0.2359,0,1.0,0.2524,0.2233,0.0,0.2119,0.1578,0.915
5,4,23,2.47514,0.248,0,1.0,0.2529,0.2258,0.0,0.2126,0.1572,0.92
5,4,24,2.511314,0.2182,0,1.0,0.2529,0.225,0.0,0.2132,0.1619,0.925
5,4,25,2.597348,0.2307,0,1.0,0.2539,0.2256,0.0,0.2138,0.1603,0.93
5,4,26,2.475851,0.2305,0,1.0,0.2544,0.2261,0.0,0.2144,0.1633,0.935
5,4,27,2.421119,0.2338,0,1.0,0.2549,0.2269,0.0,0.2151,0.1635,0.94
5,4,28,2.51533,0.234,0,1.0,0.2559,0.2276,0.0,0.2157,0.1605,0.945
5,4,29,2.475637,0.2251,0,1.0,0.2559,0.2273,0.0,0.2163,0.1617,0.95
5,4,30,2.571327,0.2259,0,1.0,0.2559,0.2272,0.0,0.2168,0.1605,0.955
5,4,31,2.389521,0.2479,0,1.0,0.2568,0.2293,0.0,0.2174,0.1569,0.96
5,4,32,2.50159,0.2301,0,1.0,0.2573,0.2293,0.0,0.218,0.161,0.965
5,4,33,2.421471,0.2347,0,1.0,0.2573,0.2299,0.0,0.2186,0.1587,0.97
5,4,34,2.526122,0.2321,0,1.0,0.2573,0.2301,0.0,0.2192,0.1623,0.975
5,4,35,2.453981,0.2549,0,1.0,0.2573,0.2326,0.0,0.2199,0.1591,0.98
5,4,36,2.617024,0.2511,0,1.0,0.2573,0.2344,0.0,0.2206,0.1562,0.985
5,4,37,2.470941,0.2364,0,1.0,0.2578,0.2346,0.0,0.2213,0.1546,0.99
5,4,38,2.396019,0.2604,0,1.0,0.2583,0.2372,0.0,0.2221,0.1521,0.995
5,4,39,3.674974,0.1993,0,1.0,0.2588,0.2334,0.0,0.2227,0.1617,1.0
5,5,0,2.379906,0.262,0,1.0,0.2593,0.2363,0.0,0.2233,0.1594,1.0
5,5,1,2.555722,0.2395,0,1.0,0.2598,0.2366,0.0,0.224,0.1584,1.0
5,5,2,2.602655,0.2292,0,1.0,0.2603,0.2359,0.0,0.2246,0.1587,1.0
5,5,3,2.571007,0.2332,0,1.0,0.2607,0.2356,0.0,0.2251,0.1546,1.0
5,5,4,2.620734,0.2144,0,1.0,0.2612,0.2335,0.0,0.2256,0.1558,1.0
5,5,5,2.564087,0.2238,0,1.0,0.2617,0.2325,0.0,0.2259,0.1592,1.0
5,5,6,2.447148,0.2357,0,1.0,0.2617,0.2328,0.0,0.2263,0.159,1.0
5,5,7,2.484429,0.2239,0,1.0,0.2622,0.2319,0.0,0.2265,0.1595,1.0
5,5,8,2.342662,0.2423,0,1.0,0.2622,0.233,0.0,0.2269,0.1604,1.0
5,5,9,2.45828,0.2283,0,1.0,0.2622,0.2325,0.0,0.2271,0.1606,1.0
5,5,10,2.529801,0.2387,0,1.0,0.2627,0.2331,0.0,0.2274,0.1639,1.0
5,5,11,2.591796,0.2466,0,1.0,0.2632,0.2345,0.0,0.2278,0.1637,1.0
5,5,12,2.518002,0.2325,0,1.0,0.2642,0.2343,0.0,0.2281,0.165,1.0
5,5,13,2.388504,0.2443,0,1.0,0.2651,0.2353,0.0,0.2285,0.1659,1.0
5,5,14,2.315712,0.2747,0,1.0,0.2651,0.2392,0.0,0.229,0.1659,1.0
5,5,15,2.393233,0.2562,0,1.0,0.2651,0.2409,0.0,0.2296,0.1671,1.0
5,5,16,2.447943,0.2494,0,1.0,0.2656,0.2418,0.0,0.2302,0.1671,1.0
5,5,17,2.425064,0.2652,0,1.0,0.2656,0.2441,0.0,0.2309,0.1681,1.0
5,5,18,2.445079,0.2629,0,1.0,0.2661,0.246,0.0,0.2317,0.1675,1.0
5,5,19,2.457988,0.2527,0,1.0,0.2661,0.2467,0.0,0.2324,0.166,1.0
5,5,20,2.569275,0.2497,0,1.0,0.2661,0.247,0.0,0.2331,0.1651,1.0
5,5,21,2.542602,0.2352,0,1.0,0.2671,0.2458,0.0,0.2338,0.1684,1.0
5,5,22,2.468163,0.2484,0,1.0,0.2671,0.246,0.0,0.2344,0.1667,1.0
5,5,23,2.588344,0.2434,0,1.0,0.2676,0.2458,0.0,0.235,0.1665,1.0
5,5,24,2.363721,0.2629,0,1.0,0.2686,0.2475,0.0,0.2356,0.1672,1.0
5,5,25,2.540591,0.2405,0,1.0,0.27,0.2468,0.0,0.2361,0.1646,1.0
5,5,26,2.492594,0.2626,0,1.0,0.27,0.2484,0.0,0.2368,0.1588,1.0
5,5,27,2.572,0.243,0,1.0,0.2705,0.2478,0.0,0.2373,0.1615,1.0
5,5,28,2.588983,0.2425,0,1.0,0.271,0.2473,0.0,0.2378,0.1587,1.0
5,5,29,2.433641,0.2603,0,1.0,0.2715,0.2486,0.0,0.2383,0.1583,1.0
5,5,30,2.347542,0.2467,0,1.0,0.2715,0.2484,0.0,0.2388,0.1638,1.0
5,5,31,2.470685,0.2517,0,1.0,0.2729,0.2487,0.0,0.2393,0.1678,1.0
5,5,32,2.500676,0.2544,0,1.0,0.2734,0.2493,0.0,0.2398,0.1693,1.0
5,5,33,2.502181,0.2462,0,1.0,0.2734,0.249,0.0,0.2403,0.168,1.0
5,5,34,2.457887,0.2399,0,1.0,0.2739,0.2481,0.0,0.2407,0.1691,1.0
5,5,35,2.422516,0.2434,0,1.0,0.2739,0.2476,0.0,0.241,0.1686,1.0
5,5,36,2.409563,0.2569,0,1.0,0.2744,0.2485,0.0,0.2414,0.1699,1.0
5,5,37,2.479501,0.2451,0,1.0,0.2754,0.2482,0.0,0.2417,0.1744,1.0
5,5,38,2.400948,0.2475,0,1.0,0.2759,0.2481,0.0,0.2421,0.1787,1.0
5,5,39,3.447361,0.2201,0,1.0,0.2764,0.2453,0.0,0.2422,0.1809,1.0
5,6,0,2.556408,0.2339,0,1.0,0.2769,0.2442,0.0,0.2423,0.1814,1.0
5,6,1,2.604862,0.2216,0,1.0,0.2773,0.2419,0.0,0.2423,0.183,1.0
5,6,2,2.712774,0.2229,0,1.0,0.2773,0.24,0.0,0.2422,0.1835,1.0
5,6,3,2.395486,0.2378,0,1.0,0.2778,0.2398,0.0,0.2421,0.18,1.0
5,6,4,2.522199,0.2199,0,1.0,0.2783,0.2378,0.0,0.2419,0.1823,1.0
5,6,5,2.341735,0.2486,0,1.0,0.2783,0.2389,0.0,0.2417,0.1817,1.0
5,6,6,2.431598,0.245,0,1.0,0.2783,0.2395,0.0,0.2416,0.178,1.0
5,6,7,2.585704,0.2423,0,1.0,0.2788,0.2398,0.0,0.2415,0.1746,1.0
5,6,8,2.362992,0.2469,0,1.0,0.2798,0.2405,0.0,0.2415,0.1737,1.0
5,6,9,2.358854,0.2658,0,1.0,0.2803,0.243,0.0,0.2415,0.1697,1.0
5,6,10,2.474047,0.2714,0,1.0,0.2803,0.2459,0.0,0.2418,0.1676,1.0
5,6,11,2.558135,0.242,0,1.0,0.2803,0.2455,0.0,0.2419,0.1687,1.0
5,6,12,2.486012,0.2674,0,1.0,0.2817,0.2477,0.0,0.2422,0.1697,1.0
5,6,13,2.604863,0.2449,0,1.0,0.2822,0.2474,0.0,0.2425,0.1722,1.0
5,6,14,2.235485,0.286,0,1.0,0.2827,0.2513,0.0,0.2429,0.1679,1.0
5,6,15,2.523626,0.2393,0,1.0,0.2832,0.2501,0.0,0.2433,0.1696,1.0
5,6,16,2.343668,0.2637,0,1.0,0.2837,0.2514,0.0,0.2437,0.1695,1.0
5,6,17,2.402195,0.2543,0,1.0,0.2837,0.2517,0.0,0.2441,0.1747,1.0
5,6,18,2.372911,0.2535,0,1.0,0.2842,0.2519,0.0,0.2445,0.1747,1.0
5,6,19,2.588745,0.2392,0,1.0,0.2852,0.2506,0.0,0.2448,0.1746,1.0
5,6,20,2.359553,0.2553,0,1.0,0.2852,0.2511,0.0,0.2451,0.1756,1.0
5,6,21,2.399479,0.265,0,1.0,0.2856,0.2525,0.0,0.2455,0.1756,1.0
5,6,22,2.430437,0.2501,0,1.0,0.2856,0.2522,0.0,0.2458,0.174,1.0
5,6,23,2.338917,0.2645,0,1.0,0.2861,0.2535,0.0,0.2462,0.1742,1.0
5,6,24,2.394187,0.2761,0,1.0,0.2861,0.2557,0.0,0.2467,0.1676,1.0
5,6,25,2.496464,0.2612,0,1.0,0.2866,0.2563,0.0,0.2471,0.1634,1.0
5,6,26,2.589001,0.2684,0,1.0,0.2871,0.2575,0.0,0.2477,0.1579,1.0
5,6,27,2.515264,0.2602,0,1.0,0.2881,0.2578,0.0,0.2482,0.1604,1.0
5,6,28,2.500594,0.2671,0,1.0,0.2881,0.2587,0.0,0.2487,0.1662,1.0
5,6,29,2.525731,0.2622,0,1.0,0.2881,0.259,0.0,0.2492,0.1676,1.0
5,6,30,2.315474,0.266,0,1.0,0.2891,0.2597,0.0,0.2497,0.1661,1.0
5,6,31,2.471754,0.2645,0,1.0,0.29,0.2602,0.0,0.2503,0.1679,1.0
5,6,32,2.312608,0.2608,0,1.0,0.29,0.2603,0.0,0.2508,0.17,1.0
5,6,33,2.415879,0.268,0,1.0,0.2905,0.261,0.0,0.2513,0.1697,1.0
5,6,34,2.497488,0.2498,0,1.0,0.2915,0.2599,0.0,0.2517,0.1694,1.0
5,6,35,2.409421,0.2513,0,1.0,0.292,0.2591,0.0,0.2521,0.1726,1.0
5,6,36,2.505305,0.2504,0,1.0,0.293,0.2582,0.0,0.2524,0.1747,1.0
5,6,37,2.479033,0.2624,0,1.0,0.2935,0.2586,0.0,0.2527,0.1726,1.0
5,6,38,2.505143,0.2518,0,1.0,0.2944,0.2579,0.0,0.253,0.1714,1.0
5,6,39,3.325907,0.2308,0,1.0,0.2944,0.2552,0.0,0.2531,0.1775,1.0
5,7,0,2.29223,0.2581,0,1.0,0.2954,0.2555,0.0,0.2532,0.1781,1.0
5,7,1,2.572212,0.2371,0,1.0,0.2964,0.2537,0.0,0.2532,0.1797,1.0
5,7,2,2.394362,0.2515,0,1.0,0.2964,0.2534,0.0,0.2532,0.1823,1.0
5,7,3,2.379667,0.2732,0,1.0,0.2969,0.2554,0.0,0.2533,0.1775,1.0
5,7,4,2.358374,0.2563,0,1.0,0.2979,0.2555,0.0,0.2534,0.1742,1.0
5,7,5,2.448814,0.2474,0,1.0,0.2979,0.2547,0.0,0.2535,0.1753,1.0
5,7,6,2.407669,0.2442,0,1.0,0.2979,0.2536,0.0,0.2535,0.1721,1.0
5,7,7,2.470689,0.2477,0,1.0,0.2983,0.253,0.0,0.2535,0.1722,1.0
5,7,8,2.366823,0.2545,0,1.0,0.2993,0.2532,0.0,0.2535,0.174,1.0
5,7,9,2.396484,0.2666,0,1.0,0.3018,0.2545,0.0,0.2535,0.1714,1.0
5,7,10,2.369843,0.2694,0,1.0,0.3018,0.256,0.0,0.2537,0.1755,1.0
5,7,11,2.33964,0.2647,0,1.0,0.3018,0.2569,0.0,0.2538,0.17,1.0
5,7,12,2.315654,0.2572,0,1.0,0.3022,0.2569,0.0,0.254,0.1685,1.0
5,7,13,2.37903,0.251,0,1.0,0.3032,0.2563,0.0,0.2541,0.1694,1.0
5,7,14,2.408893,0.2415,0,1.0,0.3032,0.2548,0.0,0.2541,0.1748,1.0
5,7,15,2.333363,0.272,0,1.0,0.3042,0.2566,0.0,0.2542,0.1769,1.0
5,7,16,2.477038,0.2636,0,1.0,0.3047,0.2573,0.0,0.2544,0.1745,1.0
5,7,17,2.396284,0.272,0,1.0,0.3052,0.2587,0.0,0.2546,0.1731,1.0
5,7,18,2.497216,0.2671,0,1.0,0.3066,0.2596,0.0,0.2549,0.1718,1.0
5,7,19,2.396385,0.255,0,1.0,0.3076,0.2591,0.0,0.2551,0.1739,1.0
5,7,20,2.439203,0.2617,0,1.0,0.3081,0.2594,0.0,0.2553,0.1766,1.0
5,7,21,2.496118,0.2583,0,1.0,0.3081,0.2593,0.0,0.2555,0.1772,1.0
5,7,22,2.520805,0.2476,0,1.0,0.3081,0.2581,0.0,0.2556,0.1804,1.0
5,7,23,2.414034,0.2713,0,1.0,0.3081,0.2594,0.0,0.2558,0.1804,1.0
5,7,24,2.338735,0.2592,0,1.0,0.3086,0.2594,0.0,0.256,0.1775,1.0
5,7,25,2.318331,0.2842,0,1.0,0.3096,0.2619,0.0,0.2563,0.1736,1.0
5,7,26,2.43522,0.2683,0,1.0,0.3101,0.2625,0.0,0.2566,0.176,1.0
5,7,27,2.338184,0.2692,0,1.0,0.3105,0.2632,0.0,0.2569,0.1711,1.0
5,7,28,2.332916,0.269,0,1.0,0.311,0.2638,0.0,0.2573,0.167,1.0
5,7,29,2.478899,0.2593,0,1.0,0.313,0.2633,0.0,0.2576,0.1648,1.0
5,7,30,2.380069,0.2676,0,1.0,0.3135,0.2638,0.0,0.2579,0.1626,1.0
5,7,31,2.401586,0.2675,0,1.0,0.3135,0.2641,0.0,0.2582,0.1631,1.0
5,7,32,2.333231,0.2686,0,1.0,0.3149,0.2646,0.0,0.2585,0.1674,1.0
5,7,33,2.341741,0.2551,0,1.0,0.3154,0.2636,0.0,0.2588,0.1681,1.0
5,7,34,2.38795,0.2753,0,1.0,0.3154,0.2648,0.0,0.2591,0.1649,1.0
5,7,35,2.521542,0.2512,0,1.0,0.3159,0.2634,0.0,0.2593,0.1708,1.0
5,7,36,2.4345,0.2649,0,1.0,0.3179,0.2636,0.0,0.2595,0.1703,1.0
5,7,37,2.290004,0.2694,0,1.0,0.3193,0.2642,0.0,0.2597,0.1662,1.0
5,7,38,2.262549,0.2666,0,1.0,0.3203,0.2644,0.0,0.26,0.1649,1.0
5,7,39,3.524181,0.224,0,1.0,0.3208,0.2604,0.0,0.26,0.1695,1.0
5,8,0,2.285357,0.2799,0,1.0,0.3208,0.2623,0.0,0.2601,0.1679,1.0
5,8,1,2.438873,0.2554,0,1.0,0.3208,0.2616,0.0,0.2602,0.1665,1.0
5,8,2,2.416407,0.253,0,1.0,0.3213,0.2608,0.0,0.2602,0.1655,1.0
5,8,3,2.545995,0.2415,0,1.0,0.3218,0.2588,0.0,0.2601,0.1651,1.0
5,8,4,2.491598,0.2312,0,1.0,0.3232,0.2561,0.0,0.2599,0.1674,1.0
5,8,5,2.448946,0.2663,0,1.0,0.3252,0.2571,0.0,0.2598,0.166,1.0
5,8,6,2.310208,0.2705,0,1.0,0.3252,0.2584,0.0,0.2597,0.1679,1.0
5,8,7,2.543379,0.2578,0,1.0,0.3267,0.2584,0.0,0.2597,0.1693,1.0
5,8,8,2.346682,0.2729,0,1.0,0.3281,0.2598,0.0,0.2597,0.163,1.0
5,8,9,2.532005,0.2626,0,1.0,0.3291,0.2601,0.0,0.2597,0.1638,1.0
5,8,10,2.525231,0.2546,0,1.0,0.3296,0.2596,0.0,0.2597,0.1661,1.0
5,8,11,2.443469,0.2689,0,1.0,0.3301,0.2605,0.0,0.2597,0.1661,1.0
5,8,12,2.38752,0.2777,0,1.0,0.3306,0.2622,0.0,0.2599,0.1641,1.0
5,8,13,2.352438,0.2593,0,1.0,0.3325,0.2619,0.0,0.26,0.1632,1.0
5,8,14,2.311118,0.2776,0,1.0,0.334,0.2635,0.0,0.2601,0.1683,1.0
5,8,15,2.307833,0.2613,0,1.0,0.3354,0.2633,0.0,0.2603,0.1708,1.0
5,8,16,2.375588,0.2775,0,1.0,0.3369,0.2647,0.0,0.2605,0.1697,1.0
5,8,17,2.558161,0.2333,0,1.0,0.3379,0.2616,0.0,0.2606,0.1762,1.0
5,8,18,2.398288,0.2767,0,1.0,0.3384,0.2631,0.0,0.2607,0.1737,1.0
5,8,19,2.491508,0.2571,0,1.0,0.3389,0.2625,0.0,0.2608,0.1723,1.0
5,8,20,2.420391,0.2642,0,1.0,0.3394,0.2626,0.0,0.2609,0.1726,1.0
5,8,21,2.408751,0.2859,0,1.0,0.3403,0.265,0.0,0.2611,0.1724,1.0
5,8,22,2.505687,0.2601,0,1.0,0.3418,0.2645,0.0,0.2612,0.1763,1.0
5,8,23,2.311041,0.2658,0,1.0,0.3418,0.2646,0.0,0.2614,0.1772,1.0
5,8,24,2.262077,0.2658,0,1.0,0.3428,0.2647,0.0,0.2616,0.1781,1.0
5,8,25,2.427094,0.2587,0,1.0,0.3433,0.2641,0.0,0.2617,0.1782,1.0
5,8,26,2.43283,0.2692,0,1.0,0.3438,0.2646,0.0,0.2619,0.1762,1.0
5,8,27,2.241307,0.2779,0,1.0,0.3438,0.266,0.0,0.2621,0.1754,1.0
5,8,28,2.516402,0.2646,0,1.0,0.3442,0.2658,0.0,0.2622,0.1763,1.0
5,8,29,2.430315,0.2702,0,1.0,0.3442,0.2663,0.0,0.2624,0.176,1.0
5,8,30,2.364133,0.2687,0,1.0,0.3452,0.2665,0.0,0.2626,0.1761,1.0
5,8,31,2.313048,0.2741,0,1.0,0.3472,0.2673,0.0,0.2629,0.175,1.0
5,8,32,2.451588,0.2591,0,1.0,0.3472,0.2664,0.0,0.2631,0.1778,1.0
5,8,33,2.344742,0.2755,0,1.0,0.3472,0.2673,0.0,0.2633,0.1779,1.0
5,8,34,2.288328,0.2851,0,1.0,0.3472,0.2691,0.0,0.2636,0.1781,1.0
5,8,35,2.374491,0.263,0,1.0,0.3472,0.2685,0.0,0.2638,0.1777,1.0
5,8,36,2.184184,0.2814,0,1.0,0.3486,0.2698,0.0,0.2641,0.1769,1.0
5,8,37,2.317087,0.2615,0,1.0,0.3491,0.269,0.0,0.2644,0.1764,1.0
5,8,38,2.484759,0.2633,0,1.0,0.3496,0.2684,0.0,0.2646,0.1795,1.0
5,8,39,3.601979,0.2113,0,1.0,0.3501,0.2627,0.0,0.2645,0.1815,1.0
5,9,0,2.317665,0.28,0,1.0,0.3506,0.2644,0.0,0.2645,0.177,1.0
5,9,1,2.394794,0.2759,0,1.0,0.3506,0.2656,0.0,0.2645,0.1766,1.0
5,9,2,2.410415,0.2578,0,1.0,0.3511,0.2648,0.0,0.2645,0.1715,1.0
5,9,3,2.32024,0.2502,0,1.0,0.3525,0.2633,0.0,0.2645,0.1703,1.0
5,9,4,2.441477,0.2608,0,1.0,0.353,0.2631,0.0,0.2644,0.167,1.0
5,9,5,2.407484,0.268,0,1.0,0.3535,0.2636,0.0,0.2644,0.1652,1.0
5,9,6,2.419626,0.2799,0,1.0,0.3545,0.2652,0.0,0.2644,0.1604,1.0
5,9,7,2.458103,0.2616,0,1.0,0.355,0.2649,0.0,0.2644,0.1621,1.0
5,9,8,2.303966,0.2603,0,1.0,0.3555,0.2644,0.0,0.2644,0.1624,1.0
5,9,9,2.328501,0.2601,0,1.0,0.3555,0.264,0.0,0.2644,0.1653,1.0
5,9,10,2.327769,0.2653,0,1.0,0.3555,0.2641,0.0,0.2644,0.1649,1.0
5,9,11,2.489468,0.2553,0,1.0,0.3555,0.2632,0.0,0.2643,0.1663,1.0
5,9,12,2.326151,0.2714,0,1.0,0.3555,0.264,0.0,0.2643,0.1685,1.0
5,9,13,2.374234,0.2719,0,1.0,0.3555,0.2648,0.0,0.2643,0.1711,1.0
5,9,14,2.32179,0.2621,0,1.0,0.356,0.2646,0.0,0.2643,0.1701,1.0
5,9,15,2.415669,0.2783,0,1.0,0.356,0.2659,0.0,0.2644,0.1713,1.0
5,9,16,2.464076,0.2564,0,1.0,0.356,0.265,0.0,0.2645,0.1712,1.0
5,9,17,2.422318,0.2579,0,1.0,0.3564,0.2643,0.0,0.2644,0.1738,1.0
5,9,18,2.389514,0.262,0,1.0,0.3569,0.264,0.0,0.2644,0.1773,1.0
5,9,19,2.412998,0.2603,0,1.0,0.3589,0.2637,0.0,0.2644,0.1779,1.0
5,9,20,2.460575,0.2745,0,1.0,0.3589,0.2648,0.0,0.2644,0.1791,1.0
5,9,21,2.476713,0.2639,0,1.0,0.3594,0.2647,0.0,0.2644,0.1805,1.0
5,9,22,2.506322,0.2646,0,1.0,0.3599,0.2647,0.0,0.2644,0.1796,1.0
5,9,23,2.432336,0.2696,0,1.0,0.3599,0.2652,0.0,0.2645,0.1792,1.0
5,9,24,2.503038,0.2766,0,1.0,0.3604,0.2663,0.0,0.2646,0.1771,1.0
5,9,25,2.453187,0.2692,0,1.0,0.3604,0.2666,0.0,0.2647,0.1755,1.0
5,9,26,2.490173,0.2775,0,1.0,0.3608,0.2677,0.0,0.2648,0.1744,1.0
5,9,27,2.280427,0.2821,0,1.0,0.3618,0.2691,0.0,0.265,0.1744,1.0
5,9,28,2.433141,0.275,0,1.0,0.3623,0.2697,0.0,0.2653,0.1729,1.0
5,9,29,2.268611,0.2781,0,1.0,0.3633,0.2706,0.0,0.2655,0.175,1.0
5,9,30,2.275935,0.2872,0,1.0,0.3633,0.2722,0.0,0.2659,0.1727,1.0
5,9,31,2.396104,0.2731,0,1.0,0.3633,0.2723,0.0,0.2662,0.1749,1.0
5,9,32,2.391474,0.2647,0,1.0,0.3633,0.2715,0.0,0.2665,0.1722,1.0
5,9,33,2.286784,0.2885,0,1.0,0.3633,0.2732,0.0,0.2668,0.1731,1.0
5,9,34,2.415263,0.2706,0,1.0,0.3638,0.273,0.0,0.2671,0.1751,1.0
5,9,35,2.392898,0.2772,0,1.0,0.3643,0.2734,0.0,0.2674,0.1777,1.0
5,9,36,2.253832,0.2927,0,1.0,0.3643,0.2753,0.0,0.2678,0.1768,1.0
5,9,37,2.330631,0.2868,0,1.0,0.3643,0.2765,0.0,0.2682,0.1768,1.0
5,9,38,2.280422,0.2779,0,1.0,0.3647,0.2766,0.0,0.2687,0.1778,1.0
5,9,39,3.598029,0.2344,0,1.0,0.3662,0.2724,0.0,0.2689,0.1798,1.0
5,10,0,2.410207,0.2987,0,1.0,0.3672,0.275,0.0,0.2692,0.1773,1.0
5,10,1,2.495991,0.2605,0,1.0,0.3677,0.2736,0.0,0.2694,0.181,1.0
5,10,2,2.266032,0.2759,0,1.0,0.3682,0.2738,0.0,0.2696,0.1793,1.0
5,10,3,2.290451,0.2797,0,1.0,0.3687,0.2744,0.0,0.2698,0.1751,1.0
5,10,4,2.284277,0.2931,0,1.0,0.3691,0.2763,0.0,0.2702,0.1703,1.0
5,10,5,2.402028,0.2584,0,1.0,0.3691,0.2745,0.0,0.2704,0.1737,1.0
5,10,6,2.318115,0.2824,0,1.0,0.3691,0.2753,0.0,0.2706,0.1733,1.0
5,10,7,2.560727,0.2744,0,1.0,0.3696,0.2752,0.0,0.2709,0.1717,1.0
5,10,8,2.246484,0.2824,0,1.0,0.3701,0.2759,0.0,0.2711,0.1711,1.0
5,10,9,2.328037,0.2589,0,1.0,0.3701,0.2742,0.0,0.2713,0.1762,1.0
5,10,10,2.293534,0.262,0,1.0,0.3701,0.273,0.0,0.2713,0.1785,1.0
5,10,11,2.479628,0.2611,0,1.0,0.3706,0.2718,0.0,0.2714,0.1789,1.0
5,10,12,2.279662,0.2856,0,1.0,0.3716,0.2732,0.0,0.2715,0.1775,1.0
5,10,13,2.363132,0.2737,0,1.0,0.3716,0.2732,0.0,0.2715,0.1807,1.0
5,10,14,2.310006,0.2747,0,1.0,0.3716,0.2734,0.0,0.2716,0.1805,1.0
5,10,15,2.295145,0.2838,0,1.0,0.3721,0.2744,0.0,0.2718,0.1774,1.0
5,10,16,2.358087,0.278,0,1.0,0.3726,0.2748,0.0,0.2719,0.1781,1.0
5,10,17,2.354589,0.2839,0,1.0,0.3735,0.2757,0.0,0.2721,0.1806,1.0
5,10,18,2.243432,0.294,0,1.0,0.374,0.2775,0.0,0.2724,0.1798,1.0
5,10,19,2.279363,0.3119,0,1.0,0.3745,0.281,0.0,0.2728,0.1741,1.0
5,10,20,2.367414,0.2869,0,1.0,0.3745,0.2816,0.0,0.2733,0.1782,1.0
5,10,21,2.399266,0.2765,0,1.0,0.3745,0.2811,0.0,0.2736,0.1783,1.0
5,10,22,2.4087,0.2713,0,1.0,0.375,0.2801,0.0,0.274,0.1755,1.0
5,10,23,2.441448,0.2513,0,1.0,0.375,0.2772,0.0,0.2741,0.1733,1.0
5,10,24,2.372923,0.2755,0,1.0,0.376,0.277,0.0,0.2743,0.1726,1.0
5,10,25,2.358915,0.2756,0,1.0,0.3765,0.2769,0.0,0.2744,0.1741,1.0
5,10,26,2.485837,0.2765,0,1.0,0.3765,0.2768,0.0,0.2745,0.1717,1.0
5,10,27,2.400753,0.2673,0,1.0,0.377,0.2759,0.0,0.2746,0.1696,1.0
5,10,28,2.449119,0.245,0,1.0,0.3779,0.2728,0.0,0.2745,0.1732,1.0
5,10,29,2.336098,0.2652,0,1.0,0.3784,0.272,0.0,0.2744,0.1748,1.0
5,10,30,2.403437,0.2563,0,1.0,0.3784,0.2705,0.0,0.2742,0.1805,1.0
5,10,31,2.400451,0.2717,0,1.0,0.3789,0.2706,0.0,0.274,0.1758,1.0
5,10,32,2.222091,0.2968,0,1.0,0.3799,0.2732,0.0,0.274,0.1722,1.0
5,10,33,2.400577,0.2845,0,1.0,0.3799,0.2743,0.0,0.274,0.1685,1.0
5,10,34,2.298174,0.2821,0,1.0,0.3799,0.2751,0.0,0.274,0.1716,1.0
5,10,35,2.395477,0.2655,0,1.0,0.3809,0.2742,0.0,0.274,0.1731,1.0
5,10,36,2.433025,0.2702,0,1.0,0.3813,0.2738,0.0,0.274,0.1744,1.0
5,10,37,2.393568,0.2994,0,1.0,0.3813,0.2763,0.0,0.2741,0.1721,1.0
5,10,38,2.535702,0.2657,0,1.0,0.3813,0.2753,0.0,0.2742,0.1739,1.0
5,10,39,3.496073,0.2526,0,1.0,0.3813,0.273,0.0,0.2741,0.175,1.0
5,11,0,2.193455,0.2972,0,1.0,0.3813,0.2754,0.0,0.2742,0.173,1.0
5,11,1,2.520672,0.2629,0,1.0,0.3818,0.2742,0.0,0.2742,0.1753,1.0
5,11,2,2.474019,0.2778,0,1.0,0.3823,0.2745,0.0,0.2742,0.1719,1.0
5,11,3,2.352248,0.2562,0,1.0,0.3833,0.2727,0.0,0.2741,0.1721,1.0
5,11,4,2.196152,0.2663,0,1.0,0.3833,0.272,0.0,0.274,0.1691,1.0
5,11,5,2.228028,0.2756,0,1.0,0.3843,0.2724,0.0,0.274,0.1708,1.0
5,11,6,2.295407,0.2667,0,1.0,0.3843,0.2718,0.0,0.2738,0.17,1.0
5,11,7,2.304981,0.2721,0,1.0,0.3843,0.2719,0.0,0.2737,0.1715,1.0
5,11,8,2.219378,0.2694,0,1.0,0.3848,0.2716,0.0,0.2736,0.1711,1.0
